ts,o,h,l,c
1611133200000,8.33860000,8.38400000,8.06000000,8.06980000
1611136800000,8.06140000,8.15380000,7.81610000,8.11380000
1611140400000,8.10900000,8.15860000,7.81080000,7.83700000
1611144000000,7.82550000,8.09450000,7.65000000,8.03820000
1611147600000,8.04540000,8.24540000,7.82710000,8.24120000
1611151200000,8.24120000,8.31560000,8.17070000,8.18830000
1611154800000,8.18750000,8.27310000,7.88680000,7.92910000
1611158400000,7.93200000,8.30010000,7.67320000,8.29240000
1611162000000,8.29200000,8.37300000,8.14500000,8.32700000
1611165600000,8.32700000,8.44000000,8.24980000,8.44000000
1611169200000,8.44000000,8.78480000,8.38410000,8.76710000
1611172800000,8.77000000,8.82440000,8.60000000,8.67110000
1611176400000,8.67110000,8.82750000,8.54260000,8.81170000
1611180000000,8.81270000,8.84240000,8.68520000,8.82200000
1611183600000,8.83000000,9.04650000,8.73150000,8.96460000
1611187200000,8.96740000,9.03690000,8.81880000,8.83140000
1611190800000,8.83140000,8.86560000,8.57930000,8.65180000
1611194400000,8.65930000,8.66350000,8.50210000,8.54760000
1611198000000,8.55060000,8.62950000,8.35960000,8.43800000
1611201600000,8.43020000,8.55040000,8.12790000,8.14910000
1611205200000,8.14910000,8.30000000,8.07450000,8.29530000
1611208800000,8.29530000,8.34000000,8.18390000,8.25190000
1611212400000,8.25420000,8.32000000,8.13040000,8.20790000
1611216000000,8.20930000,8.22740000,7.91000000,7.93460000
1611219600000,7.92830000,8.11560000,7.78000000,8.06970000
1611223200000,8.06380000,8.21640000,7.82520000,8.14650000
1611226800000,8.14870000,8.19670000,7.98610000,7.99440000
1611230400000,7.98990000,8.40000000,7.78000000,8.26870000
1611234000000,8.25870000,8.41440000,8.12260000,8.15700000
1611237600000,8.15410000,8.22000000,7.92620000,7.98010000
1611241200000,7.98000000,8.23790000,7.95000000,8.07020000
1611244800000,8.07320000,8.33740000,7.93310000,7.94450000
1611248400000,7.93100000,8.13880000,7.91750000,8.05120000
1611252000000,8.05960000,8.12200000,7.98030000,8.06930000
1611255600000,8.07270000,8.26500000,8.01860000,8.21230000
1611259200000,8.22380000,8.26160000,8.10010000,8.10250000
1611262800000,8.10250000,8.25040000,7.93880000,7.94440000
1611266400000,7.94550000,7.95360000,7.32470000,7.65540000
1611270000000,7.65550000,7.78830000,7.52130000,7.58730000
1611273600000,7.58650000,7.61210000,7.04050000,7.29820000
1611277200000,7.29330000,7.85340000,7.14860000,7.80510000
1611280800000,7.80410000,7.99500000,7.76000000,7.94100000
1611284400000,7.94490000,8.03820000,7.71870000,8.00700000
1611288000000,8.01340000,8.36400000,7.99690000,8.03390000
1611291600000,8.02610000,8.27550000,7.92310000,8.24470000
1611295200000,8.25000000,8.26800000,8.10480000,8.15030000
1611298800000,8.15050000,8.27170000,7.93980000,8.06050000
1611302400000,8.06120000,8.14750000,7.93080000,8.12320000
1611306000000,8.13150000,8.24360000,8.04780000,8.12880000
1611309600000,8.13600000,8.31890000,8.06950000,8.29170000
1611313200000,8.30130000,8.44550000,8.28930000,8.35020000
1611316800000,8.35160000,8.50000000,8.32000000,8.38680000
1611320400000,8.37380000,8.60010000,8.31240000,8.54650000
1611324000000,8.55350000,8.60310000,8.43950000,8.49620000
1611327600000,8.49230000,8.63270000,8.47830000,8.58240000
1611331200000,8.58240000,9.09660000,8.58240000,8.82810000
1611334800000,8.82810000,8.87310000,8.56270000,8.69830000
1611338400000,8.69840000,8.79980000,8.61280000,8.76340000
1611342000000,8.76310000,8.90500000,8.72520000,8.83990000
1611345600000,8.84800000,8.92520000,8.72370000,8.77760000
1611349200000,8.78520000,8.88020000,8.67570000,8.70180000
1611352800000,8.69040000,8.97000000,8.64450000,8.67000000
1611356400000,8.67900000,8.80210000,8.63460000,8.68340000
1611360000000,8.69650000,8.70430000,8.49080000,8.64710000
1611363600000,8.64800000,8.74930000,8.56850000,8.69930000
1611367200000,8.70450000,8.81390000,8.59370000,8.61590000
1611370800000,8.61200000,8.86250000,8.59520000,8.83770000
1611374400000,8.83770000,8.99000000,8.76740000,8.97940000
1611378000000,8.98270000,9.10000000,8.87220000,9.06820000
1611381600000,9.06430000,9.40960000,9.06100000,9.19000000
1611385200000,9.18260000,9.30480000,9.12940000,9.18590000
1611388800000,9.19190000,9.22690000,9.06640000,9.17240000
1611392400000,9.18400000,9.27710000,9.15100000,9.24060000
1611396000000,9.23730000,9.30000000,8.95290000,9.00000000
1611399600000,8.99810000,9.08300000,8.73720000,8.80360000
1611403200000,8.80290000,8.99360000,8.76500000,8.85640000
1611406800000,8.85850000,9.06460000,8.71760000,8.95940000
1611410400000,8.95920000,8.99900000,8.85970000,8.92500000
1611414000000,8.92900000,9.13750000,8.88180000,8.99420000
1611417600000,8.99300000,9.24000000,8.95880000,9.16450000
1611421200000,9.16740000,9.23490000,9.09340000,9.18510000
1611424800000,9.18210000,9.49870000,9.18180000,9.43500000
1611428400000,9.43210000,9.51350000,9.40430000,9.48010000
1611432000000,9.48000000,9.50590000,9.34260000,9.37590000
1611435600000,9.37590000,9.53390000,9.31660000,9.45590000
1611439200000,9.45580000,9.45990000,9.25500000,9.29000000
1611442800000,9.29970000,9.39290000,9.25000000,9.34280000
1611446400000,9.33570000,9.48800000,9.15830000,9.41740000
1611450000000,9.41430000,9.81110000,9.33310000,9.66650000
1611453600000,9.67260000,9.92880000,9.58130000,9.78910000
1611457200000,9.79330000,9.86410000,9.72290000,9.84350000
1611460800000,9.85570000,10.27440000,9.84950000,10.08000000
1611464400000,10.08000000,10.23030000,10.05410000,10.13360000
1611468000000,10.13260000,10.19610000,9.92000000,10.05460000
1611471600000,10.05000000,10.08640000,9.91830000,10.02230000
1611475200000,10.02490000,10.07320000,9.86000000,9.93970000
1611478800000,9.95000000,10.20000000,9.93660000,10.13380000
1611482400000,10.13930000,10.50000000,10.00000000,10.47200000
1611486000000,10.47500000,10.74790000,10.46340000,10.63150000
1611489600000,10.62750000,10.80740000,10.22000000,10.39700000
1611493200000,10.39690000,10.60000000,10.32990000,10.38580000
1611496800000,10.38580000,10.51650000,10.15830000,10.30320000
1611500400000,10.31280000,10.99010000,10.27350000,10.96730000
1611504000000,10.98290000,11.75370000,10.97800000,11.40500000
1611507600000,11.40530000,11.52320000,11.18010000,11.21980000
1611511200000,11.21590000,11.34910000,11.06960000,11.22240000
1611514800000,11.22240000,11.31640000,10.75310000,10.87430000
1611518400000,10.85630000,11.34400000,10.83980000,11.33910000
1611522000000,11.33010000,11.63900000,11.30000000,11.37590000
1611525600000,11.38320000,11.81040000,11.26510000,11.64770000
1611529200000,11.64770000,12.30000000,11.61350000,12.05050000
1611532800000,12.03900000,12.48480000,11.91150000,12.26650000
1611536400000,12.26900000,12.34250000,11.86600000,12.11750000
1611540000000,12.11890000,12.60330000,11.95000000,12.53720000
1611543600000,12.53130000,12.89830000,12.38440000,12.49070000
1611547200000,12.49070000,12.67550000,12.25120000,12.58280000
1611550800000,12.57720000,12.70000000,12.37430000,12.42270000
1611554400000,12.41900000,12.50360000,12.22260000,12.23500000
1611558000000,12.23120000,12.25620000,11.80000000,12.18870000
1611561600000,12.18170000,12.21120000,11.92210000,11.95040000
1611565200000,11.95160000,12.01500000,11.32850000,11.51400000
1611568800000,11.52580000,11.98150000,11.46200000,11.96230000
1611572400000,11.97200000,12.15500000,11.70480000,11.95120000
1611576000000,11.94500000,12.22200000,11.80120000,11.81840000
1611579600000,11.82640000,11.92150000,11.40240000,11.62660000
1611583200000,11.61310000,11.71000000,11.34410000,11.44630000
1611586800000,11.44630000,11.86560000,11.42000000,11.86000000
1611590400000,11.86260000,11.93200000,11.22740000,11.46430000
1611594000000,11.46430000,11.67650000,11.34110000,11.39330000
1611597600000,11.38150000,11.54990000,11.23010000,11.26400000
1611601200000,11.26220000,11.40810000,11.11430000,11.34580000
1611604800000,11.32870000,11.36090000,11.15230000,11.29740000
1611608400000,11.29970000,11.56820000,10.88000000,11.50970000
1611612000000,11.51520000,11.71900000,11.10000000,11.50360000
1611615600000,11.50510000,11.56240000,11.09990000,11.31770000
1611619200000,11.30970000,13.17600000,11.15570000,12.83080000
1611622800000,12.82990000,13.06320000,12.41110000,12.90140000
1611626400000,12.90710000,12.90800000,12.27950000,12.41020000
1611630000000,12.39490000,12.57400000,11.96180000,12.10430000
1611633600000,12.09090000,12.48140000,12.05550000,12.41830000
1611637200000,12.41220000,12.79680000,12.30000000,12.64710000
1611640800000,12.64740000,12.65310000,12.18850000,12.46030000
1611644400000,12.44980000,12.62710000,12.22650000,12.50840000
1611648000000,12.48650000,12.93620000,12.47320000,12.68600000
1611651600000,12.68080000,12.69140000,12.26560000,12.42940000
1611655200000,12.43900000,12.78450000,12.36200000,12.64680000
1611658800000,12.62080000,12.73380000,12.43400000,12.59570000
1611662400000,12.59520000,12.73830000,11.86590000,11.95680000
1611666000000,11.95680000,12.26680000,11.69960000,12.17670000
1611669600000,12.18800000,12.37990000,11.82440000,12.12080000
1611673200000,12.11010000,12.78360000,12.07050000,12.50220000
1611676800000,12.49040000,13.40000000,12.38760000,13.11630000
1611680400000,13.11630000,13.55000000,13.10500000,13.49040000
1611684000000,13.49030000,13.69510000,13.24000000,13.35150000
1611687600000,13.33730000,13.48370000,13.25160000,13.41900000
1611691200000,13.41000000,13.71000000,13.35000000,13.46230000
1611694800000,13.44040000,14.00000000,13.38690000,13.70000000
1611698400000,13.69970000,14.25550000,13.66480000,13.97990000
1611702000000,13.97020000,14.31480000,13.60500000,13.90860000
1611705600000,13.90860000,13.93370000,13.44000000,13.66070000
1611709200000,13.65900000,13.67730000,13.23900000,13.40270000
1611712800000,13.41870000,13.76010000,13.38640000,13.48580000
1611716400000,13.48580000,13.72690000,13.43950000,13.70040000
1611720000000,13.69840000,13.97470000,13.54750000,13.81880000
1611723600000,13.81320000,13.82740000,13.42460000,13.48040000
1611727200000,13.48650000,13.68800000,13.45980000,13.63240000
1611730800000,13.64200000,13.89090000,13.52010000,13.60000000
1611734400000,13.59250000,13.67000000,13.02000000,13.21540000
1611738000000,13.21440000,13.61470000,13.18780000,13.58030000
1611741600000,13.58040000,14.10000000,13.50000000,14.05610000
1611745200000,14.06180000,14.47780000,13.81000000,13.87500000
1611748800000,13.86990000,14.25000000,13.73210000,13.87350000
1611752400000,13.88160000,14.16710000,13.38010000,13.39650000
1611756000000,13.40730000,13.66560000,13.03050000,13.56980000
1611759600000,13.56960000,14.42330000,13.45000000,14.35680000
1611763200000,14.35480000,15.12930000,14.24040000,14.40770000
1611766800000,14.40130000,14.73770000,14.15900000,14.50000000
1611770400000,14.47420000,14.89000000,14.27760000,14.48690000
1611774000000,14.49070000,15.09870000,14.47750000,14.99500000
1611777600000,14.99500000,15.45680000,14.91430000,15.01690000
1611781200000,15.01000000,15.49340000,14.93940000,15.46000000
1611784800000,15.47970000,15.49000000,15.07140000,15.25050000
1611788400000,15.25380000,15.43120000,14.73000000,14.74930000
1611792000000,14.74930000,15.35070000,14.62230000,15.29730000
1611795600000,15.30560000,15.39970000,14.99280000,15.30230000
1611799200000,15.31770000,15.36000000,14.84360000,14.85620000
1611802800000,14.86190000,15.14200000,14.71070000,14.80530000
1611806400000,14.81390000,14.82110000,14.17320000,14.60010000
1611810000000,14.60230000,14.67340000,14.17220000,14.54660000
1611813600000,14.54920000,14.91510000,14.39510000,14.54150000
1611817200000,14.55480000,14.57460000,14.25610000,14.40000000
1611820800000,14.40130000,14.55940000,14.09430000,14.10080000
1611824400000,14.10080000,14.33190000,13.83660000,14.26130000
1611828000000,14.25940000,14.34990000,13.80000000,14.03430000
1611831600000,14.03440000,14.11900000,13.49940000,13.99810000
1611835200000,13.99990000,14.37000000,13.75700000,14.35590000
1611838800000,14.35590000,14.94900000,14.21420000,14.77670000
1611842400000,14.78100000,14.78100000,14.20300000,14.26470000
1611846000000,14.27030000,14.39500000,13.85860000,14.28810000
1611849600000,14.29210000,14.36580000,13.91130000,14.16340000
1611853200000,14.15710000,14.76050000,14.07100000,14.48070000
1611856800000,14.48300000,14.69500000,14.29480000,14.54860000
1611860400000,14.56080000,14.65440000,14.35710000,14.41210000
1611864000000,14.42390000,14.67880000,14.41120000,14.59840000
1611867600000,14.59310000,14.92880000,14.58010000,14.64910000
1611871200000,14.63980000,14.90000000,14.46550000,14.47030000
1611874800000,14.49360000,14.71080000,14.00000000,14.10030000
1611878400000,14.11210000,14.37000000,14.07100000,14.17100000
1611882000000,14.17740000,14.74900000,14.10000000,14.72480000
1611885600000,14.71420000,15.75990000,14.45150000,15.20340000
1611889200000,15.20320000,15.52100000,14.68780000,14.81560000
1611892800000,14.81270000,14.99000000,14.50000000,14.87000000
1611896400000,14.88120000,15.20790000,14.81350000,14.96180000
1611900000000,14.95800000,15.13530000,14.80100000,15.10320000
1611903600000,15.08830000,15.28720000,14.84600000,15.11700000
1611907200000,15.11770000,15.13640000,14.63070000,14.91700000
1611910800000,14.94160000,15.19900000,14.35340000,14.61540000
1611914400000,14.62450000,14.95000000,14.58420000,14.62190000
1611918000000,14.62190000,14.96040000,14.60360000,14.89050000
1611921600000,14.87860000,14.93570000,14.52030000,14.56940000
1611925200000,14.55590000,14.69670000,14.20110000,14.34860000
1611928800000,14.33120000,14.53630000,14.09630000,14.36510000
1611932400000,14.36510000,14.48340000,14.23360000,14.36900000
1611936000000,14.37500000,15.14220000,14.33630000,15.03060000
1611939600000,15.05090000,15.21170000,14.80210000,14.87780000
1611943200000,14.89000000,14.95000000,14.61790000,14.77050000
1611946800000,14.77220000,14.90820000,14.45000000,14.77490000
1611950400000,14.79500000,15.08710000,14.73760000,14.94560000
1611954000000,14.96590000,15.52080000,14.91000000,15.42160000
1611957600000,15.43000000,15.48990000,15.06760000,15.19790000
1611961200000,15.18170000,15.80000000,15.01340000,15.64180000
1611964800000,15.64180000,15.78460000,15.22830000,15.22830000
1611968400000,15.24200000,15.40970000,15.20000000,15.30710000
1611972000000,15.29740000,15.71510000,15.25090000,15.39990000
1611975600000,15.40000000,15.55000000,15.21000000,15.36450000
1611979200000,15.36590000,15.60000000,15.30830000,15.36640000
1611982800000,15.36640000,15.47320000,15.23330000,15.27000000
1611986400000,15.27000000,15.39690000,15.09690000,15.33990000
1611990000000,15.33220000,15.41140000,15.15970000,15.17570000
1611993600000,15.17280000,15.28470000,15.09000000,15.18410000
1611997200000,15.17770000,15.53000000,15.16800000,15.37880000
1612000800000,15.37670000,15.50140000,15.13310000,15.35270000
1612004400000,15.33680000,16.00000000,15.30000000,15.44220000
1612008000000,15.43710000,16.20000000,15.38290000,16.17550000
1612011600000,16.17520000,17.06740000,16.09000000,16.58760000
1612015200000,16.58760000,16.79210000,16.40000000,16.65810000
1612018800000,16.65860000,17.29960000,16.55000000,16.96410000
1612022400000,16.95700000,18.93000000,16.92820000,18.63450000
1612026000000,18.61420000,18.63010000,17.35220000,18.52890000
1612029600000,18.52410000,18.54690000,17.51480000,17.86610000
1612033200000,17.87510000,18.44490000,17.65010000,18.36860000
1612036800000,18.34590000,18.86000000,18.21220000,18.81230000
1612040400000,18.81220000,18.81240000,18.23260000,18.48580000
1612044000000,18.48580000,18.83230000,18.33000000,18.78040000
1612047600000,18.77080000,19.62000000,18.40990000,19.53760000
1612051200000,19.57130000,19.99330000,18.85000000,19.15260000
1612054800000,19.17110000,19.69000000,19.01490000,19.37070000
1612058400000,19.37070000,19.87460000,19.27430000,19.82040000
1612062000000,19.81460000,20.56120000,19.69000000,19.92000000
1612065600000,19.90750000,20.34400000,19.60120000,19.61140000
1612069200000,19.60910000,19.62000000,18.78000000,19.23880000
1612072800000,19.22190000,19.34640000,18.34600000,18.64170000
1612076400000,18.63250000,19.48250000,18.34180000,19.48000000
1612080000000,19.48200000,19.76880000,19.13600000,19.33900000
1612083600000,19.33320000,19.66660000,18.80510000,18.90000000
1612087200000,18.89570000,19.34270000,18.76430000,19.04560000
1612090800000,19.04400000,19.23230000,18.87330000,19.00010000
1612094400000,19.00010000,19.22000000,18.65320000,18.89270000
1612098000000,18.89230000,19.18600000,18.50000000,18.61660000
1612101600000,18.62590000,18.70000000,18.13700000,18.16130000
1612105200000,18.13800000,18.30850000,17.39990000,18.07510000
1612108800000,18.07280000,19.02030000,17.95010000,18.73000000
1612112400000,18.73240000,18.75690000,17.75130000,17.79400000
1612116000000,17.79390000,18.22410000,17.47620000,17.57260000
1612119600000,17.60080000,18.03000000,17.54270000,17.63000000
1612123200000,17.63000000,18.02340000,17.50000000,17.85820000
1612126800000,17.87690000,18.23000000,17.70620000,17.70620000
1612130400000,17.73270000,18.18860000,17.66330000,17.80160000
1612134000000,17.80150000,18.00000000,17.60000000,17.72460000
1612137600000,17.73350000,17.75410000,16.66790000,16.87010000
1612141200000,16.87080000,17.72470000,16.83440000,17.58310000
1612144800000,17.59000000,17.60200000,17.27950000,17.40000000
1612148400000,17.40000000,18.16520000,17.40000000,18.00150000
1612152000000,17.98820000,18.46530000,17.82000000,17.88550000
1612155600000,17.89610000,18.00000000,17.59200000,17.89860000
1612159200000,17.89850000,18.10730000,17.51970000,17.59640000
1612162800000,17.61410000,17.92670000,17.52530000,17.77000000
1612166400000,17.77080000,18.00510000,17.45570000,17.62760000
1612170000000,17.62050000,17.82970000,17.24090000,17.74580000
1612173600000,17.74340000,17.97240000,17.57270000,17.96080000
1612177200000,17.96450000,18.77400000,17.89640000,18.03090000
1612180800000,18.02530000,18.38580000,18.01410000,18.12490000
1612184400000,18.13170000,18.62280000,18.10000000,18.17930000
1612188000000,18.17930000,18.42850000,17.88970000,18.11360000
1612191600000,18.11990000,18.69290000,18.09340000,18.37500000
1612195200000,18.37420000,20.40000000,18.36650000,19.79500000
1612198800000,19.81140000,19.93880000,19.27310000,19.44400000
