ts,o,h,l,c
1611410400000,0.26996,0.27125,0.26904,0.26984
1611414000000,0.26983,0.27245,0.26918,0.27101
1611417600000,0.271,0.27276,0.26927,0.27151
1611421200000,0.27144,0.27272,0.27122,0.27212
1611424800000,0.27217,0.27368,0.27052,0.27185
1611428400000,0.27187,0.2744,0.2717,0.27297
1611432000000,0.27296,0.27334,0.2715,0.27258
1611435600000,0.27258,0.27342,0.27035,0.27214
1611439200000,0.27212,0.27259,0.27,0.27114
1611442800000,0.27107,0.272,0.27007,0.27167
1611446400000,0.27169,0.27298,0.26831,0.27099
1611450000000,0.27099,0.2728,0.26993,0.27113
1611453600000,0.27113,0.27301,0.27038,0.27191
1611457200000,0.27193,0.27555,0.27177,0.27526
1611460800000,0.2753,0.27625,0.273,0.27484
1611464400000,0.27484,0.2779,0.27479,0.2763
1611468000000,0.27634,0.27798,0.27443,0.27519
1611471600000,0.27519,0.27574,0.274,0.27496
1611475200000,0.27491,0.27531,0.27376,0.2741
1611478800000,0.27409,0.2752,0.27273,0.27438
1611482400000,0.27438,0.27548,0.27299,0.27529
1611486000000,0.2753,0.2765,0.27489,0.2761
1611489600000,0.27608,0.27674,0.2712,0.27332
1611493200000,0.2733,0.27466,0.27234,0.27424
1611496800000,0.27424,0.27495,0.27158,0.27248
1611500400000,0.27241,0.27392,0.27104,0.27225
1611504000000,0.27227,0.27372,0.27029,0.27216
1611507600000,0.27222,0.27491,0.27169,0.2741
1611511200000,0.27407,0.27474,0.27326,0.27386
1611514800000,0.27392,0.27432,0.26804,0.27071
1611518400000,0.27054,0.27175,0.2701,0.27151
1611522000000,0.27155,0.27233,0.27108,0.27161
1611525600000,0.27161,0.27327,0.27107,0.27204
1611529200000,0.27205,0.27437,0.27167,0.27339
1611532800000,0.27335,0.2775,0.27297,0.27599
1611536400000,0.27602,0.28138,0.27497,0.27765
1611540000000,0.27767,0.27801,0.27578,0.27638
1611543600000,0.27644,0.28063,0.276,0.27956
1611547200000,0.27957,0.28069,0.27678,0.27809
1611550800000,0.27811,0.27906,0.27707,0.27828
1611554400000,0.2783,0.27975,0.27757,0.2796
1611558000000,0.27968,0.28008,0.27634,0.27815
1611561600000,0.27815,0.27843,0.27608,0.27732
1611565200000,0.27732,0.27748,0.2719,0.27349
1611568800000,0.27345,0.27488,0.27266,0.27449
1611572400000,0.27451,0.27568,0.274,0.27479
1611576000000,0.27485,0.27792,0.27395,0.27729
1611579600000,0.27727,0.2775,0.27601,0.27677
1611583200000,0.27672,0.285,0.27656,0.27754
1611586800000,0.27764,0.28044,0.27763,0.27794
1611590400000,0.27793,0.27976,0.2734,0.27442
1611594000000,0.27454,0.27571,0.27321,0.27418
1611597600000,0.27414,0.27622,0.27183,0.27285
1611601200000,0.27277,0.27398,0.27074,0.27259
1611604800000,0.27257,0.27324,0.27081,0.27268
1611608400000,0.27272,0.27403,0.26843,0.27201
1611612000000,0.27195,0.27195,0.26679,0.26972
1611615600000,0.26974,0.27064,0.2675,0.26757
1611619200000,0.26751,0.27,0.26461,0.26836
1611622800000,0.26833,0.27095,0.26756,0.27093
1611626400000,0.27091,0.27091,0.26803,0.26874
1611630000000,0.26877,0.26932,0.26295,0.26384
1611633600000,0.26387,0.26724,0.26348,0.26675
1611637200000,0.26684,0.26841,0.26646,0.26784
1611640800000,0.26783,0.26786,0.265,0.26569
1611644400000,0.26569,0.26634,0.26327,0.26602
1611648000000,0.26601,0.27092,0.26501,0.26833
1611651600000,0.2683,0.26914,0.26377,0.2657
1611655200000,0.26572,0.2678,0.26514,0.26687
1611658800000,0.26686,0.267,0.26501,0.26542
1611662400000,0.26541,0.2662,0.26082,0.26281
1611666000000,0.26286,0.2641,0.26164,0.26279
1611669600000,0.2628,0.26362,0.258,0.26039
1611673200000,0.26039,0.26377,0.26031,0.26266
1611676800000,0.26268,0.26459,0.26012,0.26441
1611680400000,0.2644,0.26652,0.26391,0.26625
1611684000000,0.26624,0.26692,0.26468,0.2663
1611687600000,0.26631,0.26797,0.26588,0.26672
1611691200000,0.26677,0.26824,0.26535,0.26602
1611694800000,0.26604,0.26773,0.26507,0.26623
1611698400000,0.26623,0.26856,0.26602,0.26839
1611702000000,0.26844,0.26956,0.26756,0.26834
1611705600000,0.26837,0.26871,0.26526,0.26745
1611709200000,0.26741,0.26751,0.26492,0.26548
1611712800000,0.26548,0.26645,0.264,0.26409
1611716400000,0.26406,0.26544,0.26378,0.26458
1611720000000,0.26456,0.26591,0.26327,0.26462
1611723600000,0.26461,0.26481,0.26095,0.26178
1611727200000,0.26179,0.26373,0.25969,0.2633
1611730800000,0.26325,0.26469,0.26196,0.26342
1611734400000,0.2634,0.26353,0.25863,0.25908
1611738000000,0.25907,0.2602,0.25501,0.25623
1611741600000,0.25616,0.2571,0.2548,0.25637
1611745200000,0.25647,0.25998,0.2519,0.25207
1611748800000,0.2521,0.25353,0.2505,0.25334
1611752400000,0.25333,0.25753,0.25,0.25014
1611756000000,0.25017,0.25263,0.24388,0.2462
1611759600000,0.24619,0.25315,0.24528,0.25251
1611763200000,0.25247,0.25469,0.2507,0.25249
1611766800000,0.25247,0.25416,0.24936,0.25135
1611770400000,0.25132,0.25178,0.24627,0.24772
1611774000000,0.24783,0.254,0.24761,0.25294
1611777600000,0.25288,0.256,0.25139,0.25596
1611781200000,0.25597,0.25666,0.25345,0.2551
1611784800000,0.25516,0.25677,0.2516,0.25273
1611788400000,0.25272,0.25329,0.24932,0.25039
1611792000000,0.25058,0.2518,0.24699,0.25149
1611795600000,0.25146,0.25317,0.2506,0.25307
1611799200000,0.253,0.254,0.2523,0.2535
1611802800000,0.25352,0.257,0.25314,0.25582
1611806400000,0.25584,0.25644,0.25441,0.25606
1611810000000,0.25611,0.25903,0.2549,0.2585
1611813600000,0.2585,0.26071,0.25835,0.25899
1611817200000,0.259,0.2595,0.25661,0.25716
1611820800000,0.25713,0.25899,0.25569,0.25628
1611824400000,0.25625,0.25647,0.25405,0.25631
1611828000000,0.25631,0.25755,0.25465,0.25752
1611831600000,0.25752,0.258,0.25522,0.2574
1611835200000,0.2574,0.26415,0.25657,0.25989
1611838800000,0.2599,0.26285,0.2584,0.26198
1611842400000,0.26198,0.26314,0.26005,0.26122
1611846000000,0.26122,0.2648,0.2605,0.2634
1611849600000,0.2634,0.2653,0.26243,0.26295
1611853200000,0.26295,0.26353,0.25795,0.25913
1611856800000,0.25918,0.26063,0.25809,0.26027
1611860400000,0.26032,0.26098,0.2594,0.26024
1611864000000,0.26024,0.26123,0.25952,0.26081
1611867600000,0.26081,0.26241,0.26073,0.26222
1611871200000,0.26223,0.26656,0.26186,0.26531
1611874800000,0.26533,0.27,0.26302,0.26407
1611878400000,0.26413,0.27162,0.26408,0.27148
1611882000000,0.27148,0.27223,0.26655,0.26706
1611885600000,0.26706,0.26825,0.26563,0.26714
1611889200000,0.26716,0.26734,0.26171,0.26359
1611892800000,0.26358,0.27934,0.25915,0.2785
1611896400000,0.27855,0.31724,0.2772,0.2997
1611900000000,0.29973,0.29994,0.27777,0.28074
1611903600000,0.28082,0.28539,0.27174,0.27814
1611907200000,0.27816,0.2879,0.27501,0.28296
1611910800000,0.2826,0.28692,0.27595,0.28147
1611914400000,0.28148,0.2886,0.27947,0.28589
1611918000000,0.28598,0.28772,0.2825,0.28411
1611921600000,0.2841,0.28499,0.28,0.28341
1611925200000,0.2834,0.29238,0.28059,0.292
1611928800000,0.29188,0.2987,0.28337,0.28702
1611932400000,0.28697,0.29141,0.28375,0.2872
1611936000000,0.28718,0.2923,0.27814,0.28125
1611939600000,0.28111,0.2929,0.27888,0.285
1611943200000,0.28504,0.288,0.282,0.28568
1611946800000,0.2857,0.28621,0.2788,0.28287
1611950400000,0.28265,0.28403,0.28081,0.28116
1611954000000,0.28116,0.28992,0.2805,0.28988
1611957600000,0.28989,0.28992,0.28422,0.2851
1611961200000,0.28512,0.28512,0.2815,0.2829
1611964800000,0.2829,0.2992,0.28178,0.29284
1611968400000,0.29291,0.30738,0.2882,0.2911
1611972000000,0.2911,0.29355,0.28501,0.28529
1611975600000,0.28528,0.28753,0.278,0.28452
1611979200000,0.28447,0.29551,0.28321,0.29346
1611982800000,0.29357,0.29693,0.28796,0.29168
1611986400000,0.29164,0.29436,0.285,0.29219
1611990000000,0.29198,0.295,0.29041,0.29307
1611993600000,0.29305,0.30223,0.29291,0.299
1611997200000,0.299,0.31,0.29659,0.30863
1612000800000,0.30851,0.33399,0.30119,0.33321
1612004400000,0.33329,0.33874,0.30739,0.31734
1612008000000,0.31734,0.327,0.31338,0.31473
1612011600000,0.31472,0.33599,0.31462,0.33593
1612015200000,0.33592,0.36548,0.3277,0.34686
1612018800000,0.34686,0.38235,0.34451,0.38196
1612022400000,0.38195,0.5178,0.38148,0.41972
1612026000000,0.4197,0.44429,0.3857,0.39757
1612029600000,0.39775,0.40143,0.36,0.38694
1612033200000,0.38694,0.42614,0.38665,0.41425
1612036800000,0.41425,0.41645,0.37174,0.379
1612040400000,0.37905,0.40984,0.37787,0.40174
1612044000000,0.40136,0.4267,0.38814,0.41631
1612047600000,0.41631,0.47499,0.411,0.44372
1612051200000,0.44369,0.44858,0.41324,0.42845
1612054800000,0.4284,0.44687,0.41914,0.42983
1612058400000,0.43002,0.4355,0.41301,0.41861
1612062000000,0.41859,0.42068,0.385,0.39612
1612065600000,0.39598,0.41066,0.39517,0.40498
1612069200000,0.40498,0.42965,0.40152,0.41469
1612072800000,0.41477,0.43352,0.41068,0.42712
1612076400000,0.42715,0.461,0.42644,0.44202
1612080000000,0.44207,0.45088,0.427,0.44453
1612083600000,0.44454,0.4856,0.44203,0.46646
1612087200000,0.46646,0.51,0.46267,0.49838
1612090800000,0.49835,0.50282,0.46636,0.49208
1612094400000,0.49207,0.49839,0.476,0.48733
1612098000000,0.48712,0.50922,0.48521,0.49905
1612101600000,0.49917,0.50489,0.46262,0.46946
1612105200000,0.46966,0.484,0.42666,0.47778
1612108800000,0.47778,0.48597,0.44564,0.45639
1612112400000,0.4564,0.46939,0.4461,0.45575
1612116000000,0.45575,0.46544,0.439,0.44253
1612119600000,0.44256,0.47674,0.44156,0.47042
1612123200000,0.47033,0.47043,0.45445,0.46335
1612126800000,0.46343,0.4841,0.45766,0.47938
1612130400000,0.4793,0.49475,0.47436,0.4918
1612134000000,0.49182,0.4995,0.479,0.49507
1612137600000,0.49516,0.49559,0.46,0.47337
1612141200000,0.47338,0.4875,0.46937,0.48054
1612144800000,0.48051,0.48872,0.47553,0.48545
1612148400000,0.48529,0.58,0.484,0.5545
1612152000000,0.55444,0.59999,0.545,0.5735
1612155600000,0.57351,0.589,0.55322,0.58022
1612159200000,0.58027,0.592,0.56277,0.5812
1612162800000,0.58136,0.63396,0.57515,0.6278
1612166400000,0.62784,0.684,0.625,0.65469
1612170000000,0.65451,0.676,0.62001,0.66083
1612173600000,0.66099,0.72791,0.65158,0.72536
1612177200000,0.7251,0.755,0.556,0.61516
1612180800000,0.61516,0.65,0.543,0.58305
1612184400000,0.58264,0.629,0.405,0.46791
1612188000000,0.46859,0.46904,0.39719,0.43424
1612191600000,0.43431,0.44464,0.40005,0.42235
1612195200000,0.42245,0.43425,0.3821,0.38802
1612198800000,0.38802,0.40542,0.36666,0.40278
1612202400000,0.40278,0.41618,0.38,0.38636
1612206000000,0.38662,0.40324,0.38453,0.39209
1612209600000,0.39209,0.4238,0.39201,0.41309
1612213200000,0.41292,0.41731,0.386,0.39081
1612216800000,0.3908,0.39381,0.35928,0.38899
1612220400000,0.38917,0.39863,0.36795,0.37106
1612224000000,0.37123,0.37794,0.34463,0.35968
1612227600000,0.35976,0.36346,0.3401,0.35037
1612231200000,0.35028,0.3944,0.34682,0.39122
1612234800000,0.39122,0.396,0.36851,0.37236
1612238400000,0.37239,0.38549,0.36975,0.38184
1612242000000,0.3819,0.38924,0.3781,0.38001
1612245600000,0.38012,0.38182,0.36212,0.36559
1612249200000,0.36576,0.37168,0.35644,0.36395
1612252800000,0.36408,0.37764,0.36377,0.37356
1612256400000,0.3735,0.37591,0.36524,0.37058
1612260000000,0.37054,0.38761,0.36807,0.38365
1612263600000,0.3836,0.41123,0.38177,0.39106
1612267200000,0.39106,0.40466,0.38452,0.38883
1612270800000,0.3889,0.39266,0.37555,0.3841
1612274400000,0.38411,0.39061,0.37866,0.38453
1612278000000,0.38453,0.38987,0.37986,0.38061
1612281600000,0.38087,0.38309,0.36613,0.38139
1612285200000,0.38138,0.38388,0.37431,0.37715
1612288800000,0.37705,0.379,0.369,0.37326
1612292400000,0.37317,0.38456,0.37211,0.37893
1612296000000,0.37895,0.37908,0.36387,0.36467
1612299600000,0.36466,0.36929,0.3567,0.36874
1612303200000,0.36871,0.37246,0.36518,0.3684
1612306800000,0.36862,0.37637,0.36841,0.37254
1612310400000,0.37254,0.387,0.37254,0.38407
1612314000000,0.38406,0.38875,0.37834,0.38688
1612317600000,0.38688,0.39785,0.38275,0.38398
1612321200000,0.38397,0.38642,0.37849,0.38122
1612324800000,0.38114,0.38772,0.37968,0.3853
1612328400000,0.38529,0.38774,0.38133,0.38322
1612332000000,0.38319,0.38333,0.37633,0.37885
1612335600000,0.37885,0.38555,0.3772,0.38293
1612339200000,0.38298,0.38865,0.38,0.38633
1612342800000,0.38624,0.38627,0.37861,0.38047
1612346400000,0.38047,0.38176,0.37309,0.3751
1612350000000,0.37499,0.37927,0.37462,0.37522
1612353600000,0.37522,0.38019,0.37285,0.37632
1612357200000,0.37628,0.38426,0.37584,0.38055
1612360800000,0.38052,0.383,0.37592,0.3794
1612364400000,0.37942,0.38084,0.37571,0.37703
1612368000000,0.37712,0.419,0.37657,0.39485
1612371600000,0.39485,0.40296,0.39,0.39501
1612375200000,0.395,0.39528,0.38629,0.38993
1612378800000,0.38992,0.39582,0.38943,0.39316
1612382400000,0.39318,0.39335,0.38235,0.38644
1612386000000,0.38649,0.39536,0.38607,0.39367
1612389600000,0.39372,0.398,0.39181,0.39645
1612393200000,0.39645,0.39903,0.39331,0.39721
1612396800000,0.39721,0.39857,0.39,0.39081
1612400400000,0.39087,0.39529,0.3902,0.39295
1612404000000,0.39287,0.39449,0.3874,0.39095
1612407600000,0.391,0.39134,0.38289,0.3834
1612411200000,0.38342,0.38929,0.37885,0.38723
1612414800000,0.38723,0.394,0.38653,0.39038
1612418400000,0.39039,0.3939,0.38935,0.39096
1612422000000,0.39091,0.39376,0.38562,0.38718
1612425600000,0.38715,0.41236,0.385,0.38895
1612429200000,0.38895,0.39155,0.38,0.38854
1612432800000,0.38854,0.39676,0.38632,0.39123
1612436400000,0.39123,0.3945,0.38751,0.38852
1612440000000,0.38846,0.39299,0.3875,0.39018
1612443600000,0.39019,0.39698,0.38875,0.39487
1612447200000,0.39487,0.4105,0.3912,0.39125
1612450800000,0.39124,0.40792,0.39118,0.40481
1612454400000,0.40469,0.42911,0.40441,0.41291
1612458000000,0.41285,0.4495,0.41139,0.43944
1612461600000,0.43886,0.447,0.41933,0.42253
1612465200000,0.4225,0.43699,0.42242,0.4307
1612468800000,0.43073,0.44322,0.426,0.43854
1612472400000,0.43894,0.47261,0.4375,0.47191
1612476000000,0.47191,0.48159,0.44207,0.4479
1612479600000,0.44753,0.46103,0.44382,0.44545
1612483200000,0.44535,0.46217,0.44535,0.46059
1612486800000,0.46072,0.47222,0.45,0.45039
1612490400000,0.45039,0.45469,0.4241,0.4465
1612494000000,0.44656,0.44988,0.43939,0.44515
1612497600000,0.44516,0.44981,0.43687,0.44417
1612501200000,0.44426,0.45769,0.4427,0.45387
1612504800000,0.45378,0.4539,0.44439,0.44596
1612508400000,0.44597,0.44688,0.43895,0.44456
1612512000000,0.44459,0.451,0.4421,0.44668
1612515600000,0.44667,0.44684,0.42763,0.43165
1612519200000,0.43165,0.43835,0.42823,0.4289
1612522800000,0.42907,0.44592,0.42532,0.44102
1612526400000,0.44105,0.4544,0.43661,0.45246
1612530000000,0.45235,0.453,0.445,0.44563
1612533600000,0.44562,0.45271,0.44433,0.446
1612537200000,0.446,0.44892,0.43931,0.44726
1612540800000,0.44726,0.4653,0.44004,0.44509
1612544400000,0.44508,0.453,0.44326,0.45133
1612548000000,0.45137,0.45481,0.43278,0.43761
1612551600000,0.43746,0.44153,0.43239,0.44075
1612555200000,0.44069,0.44871,0.44028,0.4442
1612558800000,0.44423,0.4469,0.44081,0.4443
1612562400000,0.44429,0.44544,0.44012,0.44291
1612566000000,0.44292,0.45569,0.44125,0.45219
1612569600000,0.45195,0.45688,0.4439,0.44632
1612573200000,0.44639,0.44953,0.42,0.43357
1612576800000,0.43345,0.44006,0.43045,0.43288
1612580400000,0.43288,0.43622,0.42852,0.43599
1612584000000,0.43591,0.43612,0.42838,0.43086
1612587600000,0.43087,0.445,0.42968,0.43577
1612591200000,0.43576,0.43827,0.43252,0.43684
1612594800000,0.43672,0.43843,0.4339,0.43649
1612598400000,0.43655,0.44108,0.43388,0.43979
1612602000000,0.4398,0.44249,0.43722,0.43824
1612605600000,0.43824,0.43828,0.43016,0.43559
1612609200000,0.4356,0.44,0.43,0.43625
1612612800000,0.43625,0.43791,0.433,0.43526
1612616400000,0.43534,0.43777,0.4323,0.43648
1612620000000,0.43642,0.44383,0.435,0.442
1612623600000,0.44199,0.45084,0.43961,0.44739
1612627200000,0.44739,0.45643,0.44603,0.44895
1612630800000,0.44902,0.4499,0.44294,0.44567
1612634400000,0.44561,0.44821,0.44171,0.44571
1612638000000,0.44572,0.45222,0.44536,0.44835
1612641600000,0.44838,0.44937,0.43693,0.44284
1612645200000,0.44284,0.44555,0.44261,0.44366
1612648800000,0.44366,0.45141,0.44235,0.45
1612652400000,0.44996,0.45003,0.44017,0.44307
1612656000000,0.44307,0.44631,0.44057,0.44432
1612659600000,0.44421,0.45089,0.4389,0.44316
1612663200000,0.44323,0.44466,0.43234,0.43905
1612666800000,0.439,0.44165,0.43684,0.43891
1612670400000,0.43891,0.43891,0.42,0.42657
1612674000000,0.42658,0.43163,0.42551,0.4297
1612677600000,0.42981,0.4341,0.42701,0.43373
1612681200000,0.43374,0.43954,0.43199,0.43414
1612684800000,0.43403,0.44184,0.4338,0.43796
1612688400000,0.43797,0.43798,0.43396,0.43565
1612692000000,0.43564,0.446,0.43547,0.44088
1612695600000,0.44093,0.44093,0.43511,0.43913
1612699200000,0.43912,0.4448,0.43637,0.43933
1612702800000,0.43939,0.44444,0.438,0.43934
1612706400000,0.4391,0.43911,0.42768,0.43138
1612710000000,0.43138,0.43428,0.39123,0.41214
1612713600000,0.41215,0.41556,0.39553,0.41302
1612717200000,0.41312,0.4192,0.41061,0.41173
1612720800000,0.41173,0.41747,0.4104,0.416
1612724400000,0.416,0.42567,0.416,0.41921
1612728000000,0.41927,0.42271,0.41214,0.42053
1612731600000,0.4205,0.42348,0.4186,0.42051
1612735200000,0.42051,0.42132,0.41317,0.4189
1612738800000,0.41893,0.42321,0.41822,0.41849
1612742400000,0.41848,0.4288,0.416,0.42001
1612746000000,0.42001,0.42394,0.4174,0.42026
1612749600000,0.42022,0.42232,0.4125,0.41483
1612753200000,0.41484,0.41739,0.41282,0.41479
1612756800000,0.41474,0.42197,0.41376,0.4214
1612760400000,0.42134,0.42988,0.42021,0.42783
1612764000000,0.42783,0.43248,0.42561,0.42839
1612767600000,0.42831,0.432,0.425,0.42994
1612771200000,0.42996,0.43325,0.42681,0.42817
1612774800000,0.42815,0.429,0.42084,0.42153
1612778400000,0.42152,0.42932,0.42152,0.42825
1612782000000,0.42826,0.42859,0.42467,0.42791
1612785600000,0.42793,0.43254,0.42348,0.42969
1612789200000,0.42967,0.44179,0.42576,0.44179
1612792800000,0.44177,0.4692,0.4396,0.45038
1612796400000,0.45039,0.45232,0.44242,0.44437
1612800000000,0.44444,0.462,0.4438,0.44715
1612803600000,0.44705,0.44963,0.43981,0.44895
1612807200000,0.44892,0.45124,0.44191,0.44282
1612810800000,0.44282,0.44866,0.44178,0.44777
1612814400000,0.44769,0.45298,0.44279,0.44941
1612818000000,0.44948,0.458,0.447,0.4521
1612821600000,0.4521,0.45283,0.44605,0.44813
1612825200000,0.44813,0.45359,0.44461,0.45099
1612828800000,0.45098,0.463,0.4508,0.4537
1612832400000,0.45373,0.458,0.44901,0.4558
1612836000000,0.45585,0.45762,0.45219,0.45526
1612839600000,0.45528,0.465,0.4532,0.4636
1612843200000,0.46361,0.49,0.46111,0.48174
1612846800000,0.48164,0.48404,0.47159,0.47705
1612850400000,0.47707,0.47862,0.4669,0.47572
1612854000000,0.47572,0.47781,0.46906,0.47403
1612857600000,0.47419,0.47953,0.47057,0.47254
1612861200000,0.47254,0.4779,0.45283,0.46104
1612864800000,0.46117,0.46533,0.45404,0.45599
1612868400000,0.45599,0.46513,0.4545,0.46333
1612872000000,0.46336,0.46934,0.4553,0.45666
1612875600000,0.45666,0.46948,0.45001,0.46149
1612879200000,0.46148,0.46458,0.458,0.46437
1612882800000,0.46439,0.46545,0.4557,0.45913
1612886400000,0.45912,0.468,0.45517,0.45974
1612890000000,0.45971,0.4726,0.4595,0.46861
1612893600000,0.4686,0.477,0.4561,0.47367
1612897200000,0.47371,0.47745,0.46982,0.47648
1612900800000,0.47645,0.47686,0.47002,0.47102
1612904400000,0.47105,0.47149,0.46611,0.46985
1612908000000,0.4698,0.47062,0.46434,0.47
1612911600000,0.47013,0.47765,0.46541,0.47636
1612915200000,0.47637,0.48771,0.47039,0.47641
1612918800000,0.4764,0.48575,0.47422,0.48413
1612922400000,0.48415,0.49885,0.48311,0.48867
1612926000000,0.48867,0.49378,0.48116,0.4918
1612929600000,0.49188,0.49189,0.47255,0.48324
1612933200000,0.48308,0.48752,0.48015,0.486
1612936800000,0.486,0.495,0.48497,0.4877
1612940400000,0.48758,0.49879,0.48758,0.49845
1612944000000,0.49839,0.54224,0.49839,0.53417
1612947600000,0.53417,0.53758,0.51273,0.51888
1612951200000,0.51931,0.53574,0.51889,0.53339
1612954800000,0.53382,0.539,0.51128,0.52781
1612958400000,0.52781,0.52781,0.45,0.48501
1612962000000,0.48521,0.51249,0.47332,0.51062
1612965600000,0.51062,0.52413,0.48888,0.49466
1612969200000,0.49466,0.49782,0.4647,0.48739
1612972800000,0.48727,0.49966,0.47601,0.49309
1612976400000,0.49307,0.50325,0.48692,0.49692
1612980000000,0.4969,0.50283,0.49255,0.50081
1612983600000,0.50071,0.5029,0.49011,0.49683
1612987200000,0.49673,0.49735,0.48,0.48362
1612990800000,0.48357,0.50088,0.48195,0.49961
1612994400000,0.49963,0.51343,0.495,0.51324
1612998000000,0.51312,0.51661,0.5026,0.50429
1613001600000,0.50422,0.52799,0.49982,0.51729
1613005200000,0.51717,0.52087,0.505,0.50642
1613008800000,0.50651,0.51355,0.50651,0.51156
1613012400000,0.51156,0.51156,0.51156,0.51156
1613019600000,0.51164,0.51828,0.5065,0.51389
1613023200000,0.51389,0.51874,0.50844,0.51186
1613026800000,0.51199,0.5175,0.51109,0.51586
1613030400000,0.51576,0.5175,0.50201,0.51151
1613034000000,0.51151,0.515,0.504,0.51305
1613037600000,0.51308,0.52199,0.508,0.52007
1613041200000,0.52007,0.52051,0.51069,0.51195
1613044800000,0.51195,0.52687,0.51138,0.52125
1613048400000,0.52125,0.53,0.5194,0.52581
1613052000000,0.5258,0.53396,0.5163,0.52953
1613055600000,0.52952,0.52962,0.52183,0.52636
1613059200000,0.52653,0.53545,0.51518,0.52422
1613062800000,0.52421,0.52757,0.51828,0.52116
