ts,o,h,l,c
1611133200000,20.67500000,20.75230000,20.02870000,20.20120000
1611136800000,20.19820000,20.30000000,19.77000000,20.21180000
1611140400000,20.21000000,20.30000000,19.40000000,19.62060000
1611144000000,19.61890000,19.83890000,19.06450000,19.76770000
1611147600000,19.76570000,20.21880000,19.31880000,20.12920000
1611151200000,20.13080000,20.41890000,19.98800000,20.05480000
1611154800000,20.05080000,20.16030000,19.55000000,19.63330000
1611158400000,19.62220000,20.48660000,19.21530000,20.42960000
1611162000000,20.42250000,20.52710000,20.20670000,20.52020000
1611165600000,20.51430000,20.81160000,20.43410000,20.70580000
1611169200000,20.69770000,21.30850000,20.51630000,21.29100000
1611172800000,21.30400000,21.58610000,21.06050000,21.12200000
1611176400000,21.11380000,21.21200000,20.72260000,21.19650000
1611180000000,21.18910000,21.55070000,21.07760000,21.46940000
1611183600000,21.46780000,21.97880000,21.30000000,21.84820000
1611187200000,21.84210000,22.03070000,21.46820000,21.75070000
1611190800000,21.75070000,21.82120000,21.26520000,21.38830000
1611194400000,21.39540000,21.49400000,21.16930000,21.35530000
1611198000000,21.35420000,21.65000000,21.09540000,21.48830000
1611201600000,21.48870000,21.56200000,20.61560000,20.74530000
1611205200000,20.74540000,21.10890000,20.62680000,21.05780000
1611208800000,21.06570000,21.29750000,20.95490000,21.06040000
1611212400000,21.06540000,21.22490000,20.42000000,20.73040000
1611216000000,20.73040000,20.77180000,19.77240000,19.84890000
1611219600000,19.84370000,20.04580000,19.30340000,19.73210000
1611223200000,19.72670000,20.03680000,19.30010000,19.79610000
1611226800000,19.79720000,19.92290000,19.52360000,19.61460000
1611230400000,19.61460000,20.40990000,19.37650000,20.33960000
1611234000000,20.33680000,20.54840000,19.93000000,19.98030000
1611237600000,19.98070000,20.07990000,19.36680000,19.56280000
1611241200000,19.55940000,19.98370000,19.45460000,19.51590000
1611244800000,19.50950000,20.06290000,19.12000000,19.23250000
1611248400000,19.23170000,19.64090000,19.12110000,19.52810000
1611252000000,19.52940000,19.91500000,19.29300000,19.77340000
1611255600000,19.77350000,20.05810000,19.68350000,19.91630000
1611259200000,19.91070000,20.19230000,19.67680000,19.69030000
1611262800000,19.69030000,19.95000000,19.20000000,19.20560000
1611266400000,19.20000000,19.24910000,18.06110000,18.75130000
1611270000000,18.74970000,19.03140000,18.29050000,18.41190000
1611273600000,18.41090000,18.44860000,17.12690000,17.91680000
1611277200000,17.93860000,18.50000000,17.48290000,18.35750000
1611280800000,18.35000000,19.35490000,18.26710000,19.30600000
1611284400000,19.31360000,19.41820000,18.60940000,19.26730000
1611288000000,19.26630000,19.79200000,19.18310000,19.43680000
1611291600000,19.42380000,19.82440000,19.14280000,19.66100000
1611295200000,19.65860000,19.87470000,19.50930000,19.58800000
1611298800000,19.58800000,19.88650000,19.20310000,19.38710000
1611302400000,19.37540000,20.02920000,19.13800000,19.99900000
1611306000000,19.99020000,20.57260000,19.87880000,20.48660000
1611309600000,20.49340000,20.86240000,20.31210000,20.61750000
1611313200000,20.62080000,20.88500000,20.39350000,20.57570000
1611316800000,20.58830000,21.09970000,20.58390000,20.76300000
1611320400000,20.76120000,21.68130000,20.64550000,21.60150000
1611324000000,21.60150000,21.76690000,21.28720000,21.49460000
1611327600000,21.50070000,21.85000000,21.41500000,21.70550000
1611331200000,21.70190000,22.40000000,21.39320000,21.77180000
1611334800000,21.77180000,22.29100000,21.77180000,22.26500000
1611338400000,22.26300000,22.44310000,21.98620000,22.10010000
1611342000000,22.10810000,22.36000000,21.99040000,22.21130000
1611345600000,22.22820000,22.49970000,21.85100000,22.08380000
1611349200000,22.08560000,22.19980000,21.70600000,21.84930000
1611352800000,21.84930000,22.47250000,21.51280000,21.70660000
1611356400000,21.70050000,21.87920000,21.47040000,21.55190000
1611360000000,21.54670000,21.85130000,21.14000000,21.79310000
1611363600000,21.79680000,22.31000000,21.70420000,22.18040000
1611367200000,22.17640000,22.33430000,21.78770000,21.87760000
1611370800000,21.88000000,22.75600000,21.80000000,22.65040000
1611374400000,22.65210000,22.96980000,22.49880000,22.64040000
1611378000000,22.62910000,23.50900000,22.55780000,23.39240000
1611381600000,23.37030000,24.63890000,23.35580000,23.80110000
1611385200000,23.79840000,24.40000000,23.73150000,23.87010000
1611388800000,23.85800000,24.29980000,23.58330000,24.11990000
1611392400000,24.12140000,24.28840000,23.64400000,23.75060000
1611396000000,23.75070000,23.81870000,23.27110000,23.51520000
1611399600000,23.51830000,23.71740000,22.73930000,23.19810000
1611403200000,23.19720000,24.30000000,23.10030000,23.86310000
1611406800000,23.86410000,24.28000000,23.52290000,23.86270000
1611410400000,23.85090000,24.51450000,23.68110000,24.36450000
1611414000000,24.33960000,25.47960000,24.15000000,24.98570000
1611417600000,24.98600000,25.36430000,24.53120000,24.57040000
1611421200000,24.56640000,25.23720000,24.55930000,25.01480000
1611424800000,24.99960000,25.10690000,24.60000000,24.99260000
1611428400000,24.98060000,25.11560000,24.84140000,24.92070000
1611432000000,24.91600000,25.48000000,24.72360000,25.36820000
1611435600000,25.36730000,25.50000000,24.87230000,24.90050000
1611439200000,24.89040000,25.08410000,24.37400000,24.61080000
1611442800000,24.60120000,24.85890000,24.40980000,24.80460000
1611446400000,24.81680000,24.90880000,24.39510000,24.69930000
1611450000000,24.69410000,24.85000000,24.10130000,24.11020000
1611453600000,24.11920000,24.46500000,24.10130000,24.13960000
1611457200000,24.13100000,24.37850000,23.76540000,24.28510000
1611460800000,24.29000000,24.59450000,24.15680000,24.16910000
1611464400000,24.16470000,24.19000000,23.90440000,24.06970000
1611468000000,24.06970000,24.12840000,23.78890000,24.12100000
1611471600000,24.12230000,24.39500000,24.00000000,24.21650000
1611475200000,24.22200000,24.40400000,24.07720000,24.33050000
1611478800000,24.33820000,24.84740000,24.30030000,24.67250000
1611482400000,24.67820000,24.86630000,24.51220000,24.65560000
1611486000000,24.65870000,24.76540000,24.40810000,24.44090000
1611489600000,24.43640000,24.47200000,23.57470000,23.88400000
1611493200000,23.87880000,24.33940000,23.67210000,24.18730000
1611496800000,24.18570000,24.20300000,23.65000000,23.77370000
1611500400000,23.77330000,24.10820000,23.72970000,23.99660000
1611504000000,23.99640000,24.04570000,23.16120000,23.78470000
1611507600000,23.78660000,24.54390000,23.71310000,24.39040000
1611511200000,24.38230000,24.95300000,24.26200000,24.67820000
1611514800000,24.67250000,24.88400000,23.61000000,24.12570000
1611518400000,24.12810000,24.40320000,23.97870000,24.27190000
1611522000000,24.27130000,24.79070000,24.24870000,24.63000000
1611525600000,24.63190000,24.79340000,24.43080000,24.59420000
1611529200000,24.59420000,24.85000000,24.26930000,24.79350000
1611532800000,24.79120000,25.78240000,24.75680000,24.82230000
1611536400000,24.82390000,25.37540000,24.60940000,25.18070000
1611540000000,25.17280000,25.39000000,24.79100000,25.26370000
1611543600000,25.26260000,25.45220000,25.02530000,25.34970000
1611547200000,25.35200000,25.43020000,24.90270000,25.29060000
1611550800000,25.30070000,25.48000000,25.07180000,25.20150000
1611554400000,25.20340000,25.26830000,24.77970000,24.90960000
1611558000000,24.90680000,24.93880000,24.55000000,24.87570000
1611561600000,24.88120000,24.92740000,24.55000000,24.78960000
1611565200000,24.79190000,24.86390000,24.01000000,24.18340000
1611568800000,24.17580000,24.54770000,24.06520000,24.50160000
1611572400000,24.50090000,24.80160000,24.39450000,24.66500000
1611576000000,24.66690000,24.91200000,24.54600000,24.65450000
1611579600000,24.65460000,24.70930000,24.11330000,24.48150000
1611583200000,24.48150000,24.62320000,23.88800000,23.94400000
1611586800000,23.94550000,24.37760000,23.81000000,24.24750000
1611590400000,24.24450000,24.39480000,23.62490000,23.89010000
1611594000000,23.88680000,24.45000000,23.57920000,23.60840000
1611597600000,23.61510000,23.89100000,23.42510000,23.65150000
1611601200000,23.65830000,23.80760000,23.44790000,23.67060000
1611604800000,23.66960000,23.70000000,23.16720000,23.40000000
1611608400000,23.39320000,23.44640000,22.60000000,23.40010000
1611612000000,23.40260000,23.79720000,22.82920000,23.59530000
1611615600000,23.58630000,23.91680000,23.33050000,23.34180000
1611619200000,23.34180000,23.97610000,23.03960000,23.75520000
1611622800000,23.74920000,23.82000000,23.43580000,23.58920000
1611626400000,23.58320000,23.64610000,23.24040000,23.31550000
1611630000000,23.31290000,23.44390000,22.46350000,22.69340000
1611633600000,22.68940000,23.22820000,22.65010000,23.19250000
1611637200000,23.18720000,23.31200000,23.00520000,23.17990000
1611640800000,23.18650000,23.25880000,22.64630000,22.90640000
1611644400000,22.89690000,23.00550000,22.63580000,22.88510000
1611648000000,22.88400000,23.13670000,22.71190000,23.09990000
1611651600000,23.09990000,23.13670000,22.48650000,22.71600000
1611655200000,22.72570000,23.22720000,22.69270000,23.14700000
1611658800000,23.14700000,23.17520000,22.75870000,22.84810000
1611662400000,22.83800000,22.92390000,22.04100000,22.11920000
1611666000000,22.12080000,22.37810000,21.95240000,22.21080000
1611669600000,22.21220000,22.25690000,21.65000000,21.93690000
1611673200000,21.93570000,22.43000000,21.90940000,22.26970000
1611676800000,22.26950000,22.62060000,21.81500000,22.62060000
1611680400000,22.62230000,22.80000000,22.49820000,22.69680000
1611684000000,22.69680000,23.00000000,22.54010000,22.88820000
1611687600000,22.88780000,23.24000000,22.87520000,22.98150000
1611691200000,22.97570000,23.29000000,22.68390000,22.81490000
1611694800000,22.80480000,23.12160000,22.61770000,22.65960000
1611698400000,22.65150000,23.17720000,22.51890000,23.17720000
1611702000000,23.15910000,23.30000000,22.93760000,23.09810000
1611705600000,23.09140000,23.22950000,22.47100000,22.77320000
1611709200000,22.76610000,22.78190000,22.13960000,22.29350000
1611712800000,22.29260000,22.40000000,22.02970000,22.08030000
1611716400000,22.08050000,22.32510000,22.06240000,22.18020000
1611720000000,22.17470000,22.33950000,21.85000000,22.18610000
1611723600000,22.19040000,22.20270000,21.68000000,21.87810000
1611727200000,21.87040000,22.13620000,21.86370000,22.07260000
1611730800000,22.08180000,22.28570000,21.94970000,22.07940000
1611734400000,22.08410000,22.08680000,21.45630000,21.47680000
1611738000000,21.48490000,21.63290000,21.25360000,21.59370000
1611741600000,21.59730000,21.73290000,21.49350000,21.66960000
1611745200000,21.67240000,22.00000000,21.24370000,21.28770000
1611748800000,21.28250000,21.46510000,21.09480000,21.39310000
1611752400000,21.39490000,21.56040000,20.81430000,20.83760000
1611756000000,20.83760000,21.06790000,20.27670000,20.56820000
1611759600000,20.57040000,21.61000000,20.38770000,21.56100000
1611763200000,21.54850000,21.88960000,21.01560000,21.06460000
1611766800000,21.06770000,21.29210000,20.61160000,20.84710000
1611770400000,20.84210000,20.89660000,20.42920000,20.57000000
1611774000000,20.57940000,21.25260000,20.55970000,21.07190000
1611777600000,21.06530000,21.66370000,20.93550000,21.62680000
1611781200000,21.63280000,21.69110000,20.97980000,21.17130000
1611784800000,21.16390000,21.35550000,20.74900000,20.88800000
1611788400000,20.88860000,21.09050000,20.75010000,20.95860000
1611792000000,20.95860000,21.29260000,20.50100000,21.27800000
1611795600000,21.27980000,21.93100000,21.21630000,21.85410000
1611799200000,21.87010000,22.01250000,21.70420000,21.88850000
1611802800000,21.89670000,22.83670000,21.81250000,22.71010000
1611806400000,22.71010000,23.16000000,22.60910000,22.89100000
1611810000000,22.89190000,23.61960000,22.76500000,23.57380000
1611813600000,23.57750000,23.78660000,23.33180000,23.41430000
1611817200000,23.41470000,23.50000000,23.10010000,23.36520000
1611820800000,23.36160000,23.63550000,23.24980000,23.46680000
1611824400000,23.47410000,23.70230000,23.10770000,23.68070000
1611828000000,23.68660000,23.84370000,23.37240000,23.67750000
1611831600000,23.67750000,24.39580000,23.67340000,24.34150000
1611835200000,24.32670000,24.47160000,23.88720000,24.09060000
1611838800000,24.09060000,24.18050000,23.80000000,24.14330000
1611842400000,24.14330000,24.27810000,23.80000000,23.85250000
1611846000000,23.84760000,24.03890000,23.66100000,23.95580000
1611849600000,23.95580000,24.09350000,23.52170000,23.71320000
1611853200000,23.71610000,23.74530000,23.43100000,23.47170000
1611856800000,23.46910000,23.61700000,23.28000000,23.54720000
1611860400000,23.54970000,23.64160000,23.38310000,23.59260000
1611864000000,23.60000000,23.71640000,23.11010000,23.25680000
1611867600000,23.25680000,23.52060000,23.22000000,23.35420000
1611871200000,23.35830000,23.86770000,23.31680000,23.37690000
1611874800000,23.38060000,23.53440000,22.94100000,23.01450000
1611878400000,22.98690000,23.66660000,22.88530000,23.32130000
1611882000000,23.33730000,23.49410000,23.10720000,23.24530000
1611885600000,23.24520000,23.55000000,23.08770000,23.15600000
1611889200000,23.15110000,23.26580000,22.45820000,22.51180000
1611892800000,22.52040000,22.61850000,22.04500000,22.53530000
1611896400000,22.53220000,22.57770000,22.33250000,22.54730000
1611900000000,22.54730000,23.00990000,22.37220000,22.51330000
1611903600000,22.51330000,22.72930000,22.42000000,22.60720000
1611907200000,22.60720000,23.29970000,22.42020000,23.16930000
1611910800000,23.16910000,23.43130000,22.90170000,23.24380000
1611914400000,23.23670000,23.35000000,22.95800000,23.13610000
1611918000000,23.13610000,23.89770000,23.12060000,23.50670000
1611921600000,23.49360000,23.71620000,23.32890000,23.49080000
1611925200000,23.49710000,23.53910000,23.17370000,23.29910000
1611928800000,23.29700000,24.24000000,23.29590000,23.61910000
1611932400000,23.62010000,23.67900000,23.32140000,23.50410000
1611936000000,23.50410000,23.65370000,22.86660000,23.12530000
1611939600000,23.12520000,23.37640000,22.98050000,23.08870000
1611943200000,23.09150000,23.28670000,22.98110000,23.10740000
1611946800000,23.10700000,23.10700000,22.52620000,22.80120000
1611950400000,22.80530000,22.93660000,22.67950000,22.78150000
1611954000000,22.76500000,23.00500000,22.64350000,22.83820000
1611957600000,22.84010000,23.17430000,22.70000000,22.96320000
1611961200000,22.96320000,22.96320000,22.71680000,22.74800000
1611964800000,22.74800000,22.95550000,22.50000000,22.52070000
1611968400000,22.51840000,22.72780000,22.42650000,22.50020000
1611972000000,22.48880000,22.88330000,22.36150000,22.51390000
1611975600000,22.52490000,22.56950000,22.15340000,22.32350000
1611979200000,22.32370000,22.36270000,22.19180000,22.28320000
1611982800000,22.28790000,22.57140000,22.15940000,22.33510000
1611986400000,22.33990000,22.54060000,22.20000000,22.46450000
1611990000000,22.45130000,22.72570000,22.44100000,22.64950000
1611993600000,22.64960000,22.73380000,22.46190000,22.50000000
1611997200000,22.49980000,22.70660000,22.47480000,22.62150000
1612000800000,22.62590000,22.69500000,22.46000000,22.65520000
1612004400000,22.65110000,22.67450000,22.29750000,22.38360000
1612008000000,22.38160000,22.99530000,22.30000000,22.99410000
1612011600000,22.99000000,23.14970000,22.86370000,22.95490000
1612015200000,22.95490000,23.12930000,22.91590000,23.12060000
1612018800000,23.12090000,23.46440000,23.10000000,23.13000000
1612022400000,23.13380000,23.23640000,22.80170000,23.01080000
1612026000000,23.00980000,23.98000000,22.99520000,23.70450000
1612029600000,23.70470000,23.80000000,23.42130000,23.57650000
1612033200000,23.57880000,23.60650000,23.31210000,23.41990000
1612036800000,23.43000000,23.61850000,23.41270000,23.54130000
1612040400000,23.54910000,23.77540000,23.50760000,23.66800000
1612044000000,23.67520000,23.98000000,23.62750000,23.67400000
1612047600000,23.66860000,23.69520000,23.50060000,23.63990000
1612051200000,23.64910000,24.67800000,23.56410000,23.92100000
1612054800000,23.93280000,24.19750000,23.76760000,23.99240000
1612058400000,23.98840000,23.99950000,23.55250000,23.57810000
1612062000000,23.57800000,23.64460000,23.25920000,23.37930000
1612065600000,23.38350000,23.49640000,23.17580000,23.21000000
1612069200000,23.20900000,23.23810000,23.02590000,23.20200000
