ts,o,h,l,c
1611133200000,0.29190000,0.29336000,0.28233000,0.28508000
1611136800000,0.28499000,0.28691000,0.27666000,0.28457000
1611140400000,0.28454000,0.28730000,0.27688000,0.28031000
1611144000000,0.28011000,0.28451000,0.27504000,0.28306000
1611147600000,0.28313000,0.28614000,0.27750000,0.28571000
1611151200000,0.28574000,0.28616000,0.28300000,0.28363000
1611154800000,0.28364000,0.28592000,0.27853000,0.27975000
1611158400000,0.27973000,0.28562000,0.27346000,0.28491000
1611162000000,0.28493000,0.28857000,0.28373000,0.28797000
1611165600000,0.28800000,0.28987000,0.28671000,0.28938000
1611169200000,0.28950000,0.29456000,0.28885000,0.29403000
1611172800000,0.29416000,0.29528000,0.29030000,0.29186000
1611176400000,0.29199000,0.29293000,0.28616000,0.29063000
1611180000000,0.29055000,0.29220000,0.28833000,0.29148000
1611183600000,0.29148000,0.29511000,0.28763000,0.29358000
1611187200000,0.29364000,0.29492000,0.29000000,0.29228000
1611190800000,0.29218000,0.29271000,0.28722000,0.28852000
1611194400000,0.28842000,0.28950000,0.28424000,0.28837000
1611198000000,0.28841000,0.29166000,0.28445000,0.28771000
1611201600000,0.28771000,0.29000000,0.28142000,0.28277000
1611205200000,0.28264000,0.28666000,0.28177000,0.28629000
1611208800000,0.28632000,0.28951000,0.28599000,0.28891000
1611212400000,0.28894000,0.29059000,0.28691000,0.28775000
1611216000000,0.28763000,0.28838000,0.27842000,0.27870000
1611219600000,0.27875000,0.28120000,0.27000000,0.27495000
1611223200000,0.27485000,0.27612000,0.26952000,0.27448000
1611226800000,0.27449000,0.27570000,0.27154000,0.27156000
1611230400000,0.27153000,0.27469000,0.26500000,0.27274000
1611234000000,0.27259000,0.27591000,0.26907000,0.27375000
1611237600000,0.27368000,0.27420000,0.26387000,0.26487000
1611241200000,0.26508000,0.27151000,0.26367000,0.26621000
1611244800000,0.26611000,0.27103000,0.26180000,0.26211000
1611248400000,0.26205000,0.26725000,0.26026000,0.26599000
1611252000000,0.26600000,0.26680000,0.26109000,0.26522000
1611255600000,0.26518000,0.27717000,0.26392000,0.27280000
1611259200000,0.27261000,0.27393000,0.26693000,0.26712000
1611262800000,0.26702000,0.27132000,0.26400000,0.26425000
1611266400000,0.26426000,0.26450000,0.24288000,0.25346000
1611270000000,0.25345000,0.25950000,0.25061000,0.25140000
1611273600000,0.25125000,0.25331000,0.22700000,0.23390000
1611277200000,0.23383000,0.24806000,0.22934000,0.24668000
1611280800000,0.24656000,0.25900000,0.24566000,0.25348000
1611284400000,0.25337000,0.25887000,0.24902000,0.25750000
1611288000000,0.25762000,0.26486000,0.25619000,0.25729000
1611291600000,0.25741000,0.26303000,0.25356000,0.26109000
1611295200000,0.26116000,0.26276000,0.25782000,0.25931000
1611298800000,0.25926000,0.26250000,0.25360000,0.25650000
1611302400000,0.25671000,0.26318000,0.25330000,0.26219000
1611306000000,0.26211000,0.26813000,0.25857000,0.26468000
1611309600000,0.26448000,0.26664000,0.26101000,0.26430000
1611313200000,0.26430000,0.27226000,0.26385000,0.26993000
1611316800000,0.27009000,0.27166000,0.26678000,0.26807000
1611320400000,0.26820000,0.27324000,0.26603000,0.27118000
1611324000000,0.27118000,0.27845000,0.27118000,0.27707000
1611327600000,0.27707000,0.28200000,0.27306000,0.27576000
1611331200000,0.27589000,0.27882000,0.27141000,0.27360000
1611334800000,0.27359000,0.27792000,0.27180000,0.27433000
1611338400000,0.27449000,0.27837000,0.27245000,0.27784000
1611342000000,0.27777000,0.27993000,0.27610000,0.27753000
1611345600000,0.27774000,0.27840000,0.27384000,0.27466000
1611349200000,0.27480000,0.27775000,0.27223000,0.27269000
1611352800000,0.27257000,0.27487000,0.26590000,0.26654000
1611356400000,0.26656000,0.27267000,0.26587000,0.26941000
1611360000000,0.26928000,0.27957000,0.26766000,0.27773000
1611363600000,0.27770000,0.27821000,0.27044000,0.27489000
1611367200000,0.27489000,0.27552000,0.27055000,0.27067000
1611370800000,0.27070000,0.27455000,0.27035000,0.27356000
1611374400000,0.27352000,0.27637000,0.27278000,0.27349000
1611378000000,0.27352000,0.27568000,0.27049000,0.27540000
1611381600000,0.27535000,0.27639000,0.27324000,0.27395000
1611385200000,0.27375000,0.27686000,0.27366000,0.27572000
1611388800000,0.27593000,0.27743000,0.27383000,0.27650000
1611392400000,0.27656000,0.27826000,0.27270000,0.27462000
1611396000000,0.27466000,0.27543000,0.26734000,0.26930000
1611399600000,0.26917000,0.27139000,0.26351000,0.26585000
1611403200000,0.26564000,0.26868000,0.26464000,0.26603000
1611406800000,0.26596000,0.26996000,0.26302000,0.26784000
1611410400000,0.26769000,0.26825000,0.26500000,0.26677000
1611414000000,0.26667000,0.27055000,0.26610000,0.26715000
1611417600000,0.26718000,0.26951000,0.26581000,0.26885000
1611421200000,0.26876000,0.27301000,0.26871000,0.27229000
1611424800000,0.27212000,0.27347000,0.26792000,0.26980000
1611428400000,0.26980000,0.27250000,0.26980000,0.27199000
1611432000000,0.27199000,0.27222000,0.26924000,0.27071000
1611435600000,0.27073000,0.27498000,0.26706000,0.27209000
1611439200000,0.27198000,0.27271000,0.26700000,0.26859000
1611442800000,0.26890000,0.27083000,0.26700000,0.26977000
1611446400000,0.26976000,0.27140000,0.26696000,0.26824000
1611450000000,0.26827000,0.27040000,0.26716000,0.26783000
1611453600000,0.26782000,0.27032000,0.26734000,0.26910000
1611457200000,0.26910000,0.27193000,0.26846000,0.27175000
1611460800000,0.27172000,0.27472000,0.26930000,0.27418000
1611464400000,0.27407000,0.28043000,0.27368000,0.27925000
1611468000000,0.27930000,0.28033000,0.27520000,0.27636000
1611471600000,0.27645000,0.27748000,0.27394000,0.27635000
1611475200000,0.27623000,0.27875000,0.27613000,0.27771000
1611478800000,0.27804000,0.28240000,0.27621000,0.27940000
1611482400000,0.27944000,0.28034000,0.27604000,0.27817000
1611486000000,0.27820000,0.28310000,0.27820000,0.28129000
1611489600000,0.28129000,0.28294000,0.27353000,0.27503000
1611493200000,0.27500000,0.27536000,0.27115000,0.27321000
1611496800000,0.27335000,0.27548000,0.26992000,0.27076000
1611500400000,0.27077000,0.27354000,0.27037000,0.27228000
1611504000000,0.27229000,0.27360000,0.26757000,0.27055000
1611507600000,0.27064000,0.27257000,0.26901000,0.27178000
1611511200000,0.27162000,0.27313000,0.27010000,0.27222000
1611514800000,0.27223000,0.27223000,0.26220000,0.26537000
1611518400000,0.26540000,0.26988000,0.26510000,0.26906000
1611522000000,0.26894000,0.26949000,0.26704000,0.26918000
1611525600000,0.26918000,0.27317000,0.26837000,0.27251000
1611529200000,0.27250000,0.27262000,0.27072000,0.27138000
1611532800000,0.27139000,0.27714000,0.27117000,0.27417000
1611536400000,0.27425000,0.27665000,0.27250000,0.27528000
1611540000000,0.27524000,0.27579000,0.27387000,0.27461000
1611543600000,0.27461000,0.27652000,0.27417000,0.27652000
1611547200000,0.27653000,0.27714000,0.27231000,0.27430000
1611550800000,0.27448000,0.27570000,0.27324000,0.27552000
1611554400000,0.27556000,0.27679000,0.27398000,0.27650000
1611558000000,0.27651000,0.27680000,0.27156000,0.27397000
1611561600000,0.27396000,0.27445000,0.27212000,0.27303000
1611565200000,0.27310000,0.27365000,0.26800000,0.26936000
1611568800000,0.26921000,0.27181000,0.26835000,0.27014000
1611572400000,0.27025000,0.27297000,0.27025000,0.27229000
1611576000000,0.27241000,0.27500000,0.27115000,0.27398000
1611579600000,0.27397000,0.27566000,0.27225000,0.27437000
1611583200000,0.27436000,0.27712000,0.27291000,0.27401000
1611586800000,0.27400000,0.27518000,0.27301000,0.27389000
1611590400000,0.27392000,0.27450000,0.26902000,0.27092000
1611594000000,0.27091000,0.27218000,0.26921000,0.26949000
1611597600000,0.26942000,0.27132000,0.26770000,0.26888000
1611601200000,0.26874000,0.26933000,0.26719000,0.26719000
1611604800000,0.26726000,0.26820000,0.26601000,0.26788000
1611608400000,0.26788000,0.26788000,0.26263000,0.26584000
1611612000000,0.26585000,0.26585000,0.25974000,0.26215000
1611615600000,0.26212000,0.26430000,0.26071000,0.26102000
1611619200000,0.26094000,0.26518000,0.25892000,0.26317000
1611622800000,0.26318000,0.26493000,0.26160000,0.26467000
1611626400000,0.26467000,0.26467000,0.26132000,0.26170000
1611630000000,0.26164000,0.26255000,0.25333000,0.25523000
1611633600000,0.25511000,0.25986000,0.25493000,0.25927000
1611637200000,0.25908000,0.26106000,0.25827000,0.26002000
1611640800000,0.26001000,0.26002000,0.25484000,0.25699000
1611644400000,0.25694000,0.25758000,0.25343000,0.25678000
1611648000000,0.25679000,0.26137000,0.25567000,0.26072000
1611651600000,0.26073000,0.26073000,0.25355000,0.25579000
1611655200000,0.25579000,0.26148000,0.25579000,0.26032000
1611658800000,0.26038000,0.26038000,0.25646000,0.25733000
1611662400000,0.25735000,0.25828000,0.25015000,0.25259000
1611666000000,0.25273000,0.25608000,0.25125000,0.25526000
1611669600000,0.25536000,0.25584000,0.24836000,0.25060000
1611673200000,0.25068000,0.25629000,0.25068000,0.25572000
1611676800000,0.25562000,0.25845000,0.25181000,0.25748000
1611680400000,0.25763000,0.25993000,0.25720000,0.25961000
1611684000000,0.25990000,0.26000000,0.25725000,0.25860000
1611687600000,0.25856000,0.26070000,0.25558000,0.25685000
1611691200000,0.25685000,0.25952000,0.25494000,0.25600000
1611694800000,0.25575000,0.26383000,0.25458000,0.25889000
1611698400000,0.25884000,0.26057000,0.25665000,0.26028000
1611702000000,0.26033000,0.26200000,0.26033000,0.26144000
1611705600000,0.26156000,0.26228000,0.25709000,0.25879000
1611709200000,0.25877000,0.25888000,0.25641000,0.25754000
1611712800000,0.25738000,0.25881000,0.25383000,0.25426000
1611716400000,0.25425000,0.25601000,0.25329000,0.25374000
1611720000000,0.25365000,0.25591000,0.25221000,0.25412000
1611723600000,0.25416000,0.25416000,0.25091000,0.25206000
1611727200000,0.25208000,0.25219000,0.24879000,0.25084000
1611730800000,0.25102000,0.25316000,0.24942000,0.25146000
1611734400000,0.25135000,0.25150000,0.24574000,0.24584000
1611738000000,0.24591000,0.24762000,0.24302000,0.24583000
1611741600000,0.24579000,0.24646000,0.24361000,0.24561000
1611745200000,0.24563000,0.24819000,0.23826000,0.23963000
1611748800000,0.23960000,0.24272000,0.23840000,0.24194000
1611752400000,0.24195000,0.24372000,0.23650000,0.23653000
1611756000000,0.23662000,0.23963000,0.23010000,0.23267000
1611759600000,0.23267000,0.24419000,0.23156000,0.24287000
1611763200000,0.24290000,0.24749000,0.24090000,0.24234000
1611766800000,0.24243000,0.24287000,0.23624000,0.23843000
1611770400000,0.23843000,0.23889000,0.23328000,0.23424000
1611774000000,0.23434000,0.24093000,0.23431000,0.23974000
1611777600000,0.23974000,0.24471000,0.23840000,0.24406000
1611781200000,0.24415000,0.24438000,0.23969000,0.24156000
1611784800000,0.24161000,0.24214000,0.23655000,0.23814000
1611788400000,0.23834000,0.23950000,0.23682000,0.23779000
1611792000000,0.23767000,0.23911000,0.23203000,0.23855000
1611795600000,0.23862000,0.24463000,0.23814000,0.24435000
1611799200000,0.24433000,0.24463000,0.24151000,0.24264000
1611802800000,0.24277000,0.24592000,0.24240000,0.24544000
1611806400000,0.24545000,0.24767000,0.24366000,0.24767000
1611810000000,0.24766000,0.26056000,0.24589000,0.26012000
1611813600000,0.26012000,0.26048000,0.25316000,0.25412000
1611817200000,0.25429000,0.25600000,0.25205000,0.25307000
1611820800000,0.25309000,0.25850000,0.25309000,0.25588000
1611824400000,0.25588000,0.25588000,0.25056000,0.25303000
1611828000000,0.25314000,0.25627000,0.25078000,0.25610000
1611831600000,0.25609000,0.25655000,0.24800000,0.25173000
1611835200000,0.25175000,0.25934000,0.25167000,0.25600000
1611838800000,0.25609000,0.25999000,0.25320000,0.25927000
1611842400000,0.25927000,0.26076000,0.25741000,0.25829000
1611846000000,0.25826000,0.27434000,0.25824000,0.26828000
1611849600000,0.26828000,0.27486000,0.26641000,0.27110000
1611853200000,0.27113000,0.27807000,0.26805000,0.27627000
1611856800000,0.27623000,0.27783000,0.26850000,0.26976000
1611860400000,0.26977000,0.27209000,0.26552000,0.26581000
1611864000000,0.26580000,0.27669000,0.26567000,0.27665000
1611867600000,0.27664000,0.27771000,0.27060000,0.27308000
1611871200000,0.27294000,0.28860000,0.27288000,0.28501000
1611874800000,0.28499000,0.30377000,0.28416000,0.29306000
1611878400000,0.29329000,0.31691000,0.29312000,0.30600000
1611882000000,0.30612000,0.31459000,0.29372000,0.29757000
1611885600000,0.29744000,0.30745000,0.29610000,0.29884000
1611889200000,0.29882000,0.30425000,0.28560000,0.28785000
1611892800000,0.28769000,0.38367000,0.28693000,0.36877000
1611896400000,0.36902000,0.37881000,0.32529000,0.34023000
1611900000000,0.34038000,0.34416000,0.31308000,0.32140000
1611903600000,0.32176000,0.33287000,0.29984000,0.31752000
1611907200000,0.31760000,0.32781000,0.30943000,0.31225000
1611910800000,0.31183000,0.31571000,0.29845000,0.31212000
1611914400000,0.31251000,0.34063000,0.30777000,0.32036000
1611918000000,0.32036000,0.32378000,0.31137000,0.31546000
1611921600000,0.31540000,0.31826000,0.30856000,0.31598000
1611925200000,0.31598000,0.31741000,0.30390000,0.30979000
1611928800000,0.30979000,0.32462000,0.30624000,0.31179000
1611932400000,0.31170000,0.31371000,0.30400000,0.30872000
1611936000000,0.30878000,0.31800000,0.29102000,0.29807000
1611939600000,0.29800000,0.30466000,0.29434000,0.29904000
1611943200000,0.29904000,0.30250000,0.29334000,0.29916000
1611946800000,0.29915000,0.30053000,0.28780000,0.29440000
1611950400000,0.29426000,0.30189000,0.29263000,0.29490000
1611954000000,0.29482000,0.29768000,0.29063000,0.29507000
1611957600000,0.29507000,0.30258000,0.29306000,0.29682000
1611961200000,0.29676000,0.30100000,0.28976000,0.29322000
1611964800000,0.29327000,0.29762000,0.28900000,0.29229000
1611968400000,0.29227000,0.29990000,0.29024000,0.29205000
1611972000000,0.29211000,0.29592000,0.28777000,0.28815000
1611975600000,0.28811000,0.28863000,0.27944000,0.28304000
1611979200000,0.28304000,0.29115000,0.28258000,0.28992000
1611982800000,0.29000000,0.29192000,0.28402000,0.28885000
1611986400000,0.28890000,0.29118000,0.28535000,0.28942000
1611990000000,0.28941000,0.29289000,0.28829000,0.29085000
1611993600000,0.29087000,0.29216000,0.28492000,0.28682000
1611997200000,0.28682000,0.29056000,0.28273000,0.29013000
1612000800000,0.29011000,0.29999000,0.28462000,0.29981000
1612004400000,0.29993000,0.30330000,0.29014000,0.29323000
1612008000000,0.29322000,0.30347000,0.29043000,0.30341000
1612011600000,0.30345000,0.30455000,0.29679000,0.30335000
1612015200000,0.30332000,0.33000000,0.30167000,0.31347000
1612018800000,0.31349000,0.32800000,0.31324000,0.32635000
1612022400000,0.32629000,0.36500000,0.31400000,0.32419000
1612026000000,0.32417000,0.32941000,0.30869000,0.31892000
1612029600000,0.31885000,0.32200000,0.30514000,0.31272000
1612033200000,0.31272000,0.32089000,0.30951000,0.32048000
1612036800000,0.32048000,0.32100000,0.30661000,0.30978000
1612040400000,0.30979000,0.31648000,0.30953000,0.31518000
1612044000000,0.31534000,0.31625000,0.31101000,0.31410000
1612047600000,0.31410000,0.34000000,0.31381000,0.32791000
1612051200000,0.32847000,0.33261000,0.31696000,0.33234000
1612054800000,0.33262000,0.33267000,0.32135000,0.32704000
1612058400000,0.32697000,0.32925000,0.31755000,0.31831000
1612062000000,0.31830000,0.32182000,0.31264000,0.31712000
1612065600000,0.31695000,0.32061000,0.31340000,0.31576000
1612069200000,0.31575000,0.31856000,0.31088000,0.31262000
1612072800000,0.31269000,0.31711000,0.31182000,0.31431000
1612076400000,0.31422000,0.32525000,0.31270000,0.31906000
1612080000000,0.31891000,0.32199000,0.31444000,0.31715000
1612083600000,0.31704000,0.32901000,0.31611000,0.32069000
1612087200000,0.32063000,0.33949000,0.31955000,0.33276000
1612090800000,0.33274000,0.33433000,0.32246000,0.32593000
1612094400000,0.32593000,0.33274000,0.32300000,0.32551000
1612098000000,0.32551000,0.32900000,0.32080000,0.32320000
1612101600000,0.32311000,0.32585000,0.31310000,0.31311000
1612105200000,0.31314000,0.31691000,0.30010000,0.31100000
1612108800000,0.31113000,0.31230000,0.30485000,0.31175000
1612112400000,0.31170000,0.31277000,0.30134000,0.30359000
1612116000000,0.30359000,0.30991000,0.29323000,0.29479000
1612119600000,0.29480000,0.30843000,0.29476000,0.30663000
1612123200000,0.30674000,0.30705000,0.29870000,0.29990000
1612126800000,0.29989000,0.30700000,0.29963000,0.30144000
1612130400000,0.30141000,0.30700000,0.30025000,0.30589000
1612134000000,0.30594000,0.30744000,0.30278000,0.30704000
1612137600000,0.30704000,0.30767000,0.29236000,0.29862000
1612141200000,0.29859000,0.30715000,0.29837000,0.30536000
1612144800000,0.30535000,0.31279000,0.30295000,0.31082000
1612148400000,0.31080000,0.33014000,0.30820000,0.32413000
1612152000000,0.32396000,0.32927000,0.31593000,0.31658000
1612155600000,0.31672000,0.32099000,0.31110000,0.31699000
1612159200000,0.31699000,0.32517000,0.31092000,0.31477000
1612162800000,0.31469000,0.32300000,0.31233000,0.31981000
1612166400000,0.31997000,0.36961000,0.31920000,0.34460000
1612170000000,0.34460000,0.35500000,0.33604000,0.34382000
1612173600000,0.34385000,0.36000000,0.33960000,0.35956000
1612177200000,0.35956000,0.36200000,0.32888000,0.32940000
1612180800000,0.32949000,0.34000000,0.32235000,0.32943000
1612184400000,0.32943000,0.33624000,0.31250000,0.31863000
1612188000000,0.31869000,0.32045000,0.30350000,0.31118000
1612191600000,0.31121000,0.33567000,0.31055000,0.32289000
1612195200000,0.32287000,0.32486000,0.31195000,0.31251000
1612198800000,0.31238000,0.32512000,0.31222000,0.31973000
1612202400000,0.31973000,0.32225000,0.31453000,0.31894000
1612206000000,0.31890000,0.32800000,0.31658000,0.32173000
1612209600000,0.32176000,0.32799000,0.31967000,0.32134000
1612213200000,0.32156000,0.32156000,0.31555000,0.31809000
1612216800000,0.31806000,0.32877000,0.31404000,0.31792000
1612220400000,0.31814000,0.32423000,0.31731000,0.32323000
1612224000000,0.32354000,0.33544000,0.32220000,0.32874000
1612227600000,0.32887000,0.32888000,0.32000000,0.32233000
1612231200000,0.32243000,0.32515000,0.31975000,0.32412000
1612234800000,0.32395000,0.32446000,0.31735000,0.31975000
1612238400000,0.31975000,0.32878000,0.31933000,0.32405000
1612242000000,0.32384000,0.32628000,0.32055000,0.32367000
1612245600000,0.32365000,0.32669000,0.32061000,0.32563000
1612249200000,0.32572000,0.32647000,0.31967000,0.32246000
