date,open,high,low,close,volume
2025-07-01,10.760000,10.830000,10.120000,10.170000,643643.66
2025-07-02,10.170000,11.520000,10.070000,11.340000,1287154.37
2025-07-03,11.340000,12.090000,11.270000,11.530000,1471542.55
2025-07-04,11.540000,11.720000,10.740000,10.770000,642637.25
2025-07-05,10.780000,11.060000,10.390000,10.600000,615115.48
2025-07-06,10.590000,11.020000,10.470000,10.640000,881163.02
2025-07-07,10.630000,10.720000,10.310000,10.510000,613306.28
2025-07-08,10.510000,10.800000,10.240000,10.410000,1000843.37
2025-07-09,10.410000,11.100000,10.280000,11.000000,1470705.11
2025-07-10,11.010000,12.190000,10.830000,12.110000,1735567.56
2025-07-11,12.120000,13.160000,11.850000,12.350000,2313983.09
2025-07-12,12.360000,12.840000,11.940000,12.290000,1494175.77
2025-07-13,12.280000,12.770000,12.240000,12.410000,906494.41
2025-07-14,12.420000,13.100000,12.080000,12.390000,1406352.33
2025-07-15,12.390000,13.440000,11.940000,13.430000,1476286.68
2025-07-16,13.430000,14.050000,13.040000,13.530000,1318340.51
2025-07-17,13.530000,14.230000,13.080000,14.030000,1579916.85
2025-07-18,14.030000,14.760000,13.040000,13.670000,1607342.98
2025-07-19,13.660000,14.240000,13.280000,14.160000,756567.21
2025-07-20,14.170000,15.310000,14.030000,14.990000,1354685.75
2025-07-21,14.980000,15.710000,14.700000,15.140000,1317035.38
2025-07-22,15.150000,15.430000,14.220000,15.230000,1579328.49
2025-07-23,15.230000,15.240000,13.360000,13.810000,1466234.87
2025-07-24,13.820000,14.090000,12.860000,13.550000,1359713.20
2025-07-25,13.560000,14.050000,13.050000,13.980000,1182221.08
2025-07-26,13.980000,15.150000,13.950000,14.990000,1034731.54
2025-07-27,14.980000,15.590000,14.830000,15.420000,721070.26
2025-07-28,15.430000,16.350000,14.480000,14.580000,1765962.68
2025-07-29,14.590000,15.280000,13.780000,14.090000,1420542.31
2025-07-30,14.090000,14.340000,13.150000,13.700000,1027318.60
2025-07-31,13.700000,14.640000,13.140000,13.200000,1593411.92
2025-08-01,13.200000,13.370000,12.220000,12.550000,1510785.81
2025-08-02,12.540000,12.830000,11.910000,12.180000,774913.28
2025-08-03,12.190000,13.200000,11.980000,12.980000,794487.93
2025-08-04,12.980000,14.020000,12.950000,13.640000,1191201.81
2025-08-05,13.650000,13.750000,12.660000,12.930000,1056707.69
2025-08-06,12.940000,13.220000,12.500000,12.930000,687080.53
2025-08-07,12.940000,14.150000,12.820000,14.050000,1072771.91
2025-08-08,14.060000,14.390000,13.830000,14.110000,1031385.85
2025-08-09,14.120000,14.840000,14.050000,14.530000,761514.33
2025-08-10,14.540000,14.750000,13.870000,14.390000,811762.46
2025-08-11,14.390000,15.010000,13.480000,13.670000,1261875.78
2025-08-12,13.680000,14.960000,13.450000,14.760000,1038969.81
2025-08-13,14.760000,16.500000,14.540000,16.210000,1928461.37
2025-08-14,16.210000,16.550000,14.690000,15.120000,2489588.21
2025-08-15,15.120000,15.490000,14.040000,14.360000,1460276.20
2025-08-16,14.350000,14.810000,14.100000,14.580000,433862.64
2025-08-17,14.580000,16.190000,14.370000,15.470000,1424753.76
2025-08-18,15.480000,15.750000,14.140000,14.210000,2292450.49
2025-08-19,14.210000,14.450000,13.180000,13.210000,1448100.94
2025-08-20,13.200000,14.180000,13.130000,13.970000,999516.97
2025-08-21,13.960000,14.130000,13.260000,13.300000,616469.83
2025-08-22,13.290000,15.040000,12.920000,14.900000,1843222.57
2025-08-23,14.910000,14.950000,14.280000,14.710000,618239.46
2025-08-24,14.720000,15.180000,14.040000,14.340000,1207868.37
2025-08-25,14.350000,14.560000,12.670000,12.820000,1157738.47
2025-08-26,12.810000,13.960000,12.710000,13.500000,919889.01
2025-08-27,13.500000,13.700000,13.170000,13.320000,784540.04
2025-08-28,13.320000,14.180000,13.240000,14.020000,1240761.09
2025-08-29,14.030000,14.040000,12.730000,12.970000,1293870.32
2025-08-30,12.980000,13.210000,12.780000,12.920000,439304.60
2025-08-31,12.920000,13.150000,12.700000,12.710000,538556.86
2025-09-01,12.710000,13.180000,12.150000,12.470000,1207572.29
2025-09-02,12.470000,13.220000,12.370000,12.990000,941175.27
2025-09-03,13.000000,13.420000,12.900000,13.230000,691925.69
2025-09-04,13.240000,13.310000,12.370000,12.440000,579756.15
2025-09-05,12.440000,13.170000,12.430000,13.010000,937051.35
2025-09-06,13.010000,13.190000,12.800000,12.920000,272767.97
2025-09-07,12.920000,13.260000,12.880000,13.030000,318786.82
2025-09-08,13.030000,13.730000,12.930000,13.570000,647801.13
2025-09-09,13.580000,14.600000,13.480000,14.020000,1642975.95
2025-09-10,14.020000,14.290000,13.740000,13.930000,1063874.43
2025-09-11,13.920000,14.400000,13.850000,14.210000,789735.67
2025-09-12,14.210000,14.520000,14.000000,14.470000,639769.98
2025-09-13,14.460000,14.880000,14.270000,14.530000,715561.72
2025-09-14,14.530000,14.550000,13.830000,14.080000,611453.33
2025-09-15,14.070000,14.320000,13.260000,13.520000,767736.13
2025-09-16,13.520000,13.910000,13.280000,13.790000,338391.45
2025-09-17,13.790000,14.540000,13.560000,14.410000,793935.71
2025-09-18,14.420000,14.800000,14.240000,14.720000,946470.89
2025-09-19,14.720000,14.870000,13.720000,13.850000,743419.86
2025-09-20,13.850000,14.050000,13.690000,13.850000,372223.19
2025-09-21,13.850000,14.040000,13.510000,13.570000,297126.22
2025-09-22,13.560000,13.610000,12.060000,12.380000,1746219.61
2025-09-23,12.370000,12.580000,12.070000,12.150000,626540.37
2025-09-24,12.150000,12.780000,11.880000,12.400000,939169.25
2025-09-25,12.400000,12.450000,11.140000,11.360000,1158268.65
2025-09-26,11.350000,11.960000,11.300000,11.830000,720482.52
2025-09-27,11.830000,11.930000,11.580000,11.820000,326427.71
2025-09-28,11.820000,12.160000,11.470000,12.110000,326061.43
2025-09-29,12.100000,12.240000,11.700000,12.070000,396307.15
2025-09-30,12.060000,12.100000,11.540000,12.000000,467540.78
2025-10-01,12.010000,12.630000,11.850000,12.610000,537001.35
2025-10-02,12.620000,12.990000,12.350000,12.950000,776322.10
2025-10-03,12.960000,13.620000,12.680000,13.390000,1190621.29
2025-10-04,13.400000,13.500000,12.100000,12.540000,1084101.16
2025-10-05,12.550000,13.160000,12.420000,12.690000,697092.96
2025-10-06,12.680000,13.580000,12.570000,13.060000,1808836.78
2025-10-07,13.060000,13.210000,12.340000,12.410000,1193721.41
2025-10-08,12.410000,12.860000,12.220000,12.660000,480414.07
2025-10-09,12.660000,12.700000,11.790000,12.110000,604086.39
2025-10-10,12.110000,12.440000,2.740000,8.570000,5013319.85
2025-10-11,8.560000,9.410000,8.210000,8.480000,2843495.21
2025-10-12,8.480000,9.830000,8.250000,9.550000,2614106.42
2025-10-13,9.560000,10.090000,9.240000,9.930000,3418447.68
2025-10-14,9.920000,9.990000,8.950000,9.540000,1676112.01
2025-10-15,9.550000,9.720000,8.920000,9.050000,688805.67
2025-10-16,9.050000,9.310000,8.480000,8.630000,993140.53
2025-10-17,8.620000,8.750000,7.770000,8.350000,1358568.01
2025-10-18,8.350000,8.560000,8.330000,8.440000,523827.20
2025-10-19,8.440000,8.750000,8.280000,8.550000,803093.98
2025-10-20,8.560000,8.990000,8.340000,8.740000,786345.13
2025-10-21,8.740000,9.190000,8.290000,8.450000,1132269.44
2025-10-22,8.440000,8.500000,7.940000,8.200000,1166672.72
2025-10-23,8.200000,8.650000,8.140000,8.410000,731272.46
2025-10-24,8.410000,8.710000,8.240000,8.480000,700131.37
2025-10-25,8.480000,8.490000,8.310000,8.400000,372792.79
2025-10-26,8.410000,9.090000,8.290000,9.020000,644537.87
2025-10-27,9.030000,9.140000,8.550000,8.620000,663454.68
2025-10-28,8.620000,8.800000,8.210000,8.380000,684638.01
2025-10-29,8.380000,8.820000,8.240000,8.500000,1015287.89
2025-10-30,8.490000,8.650000,7.400000,7.650000,1235855.27
2025-10-31,7.650000,7.870000,7.390000,7.590000,902160.63
2025-11-01,7.590000,8.110000,7.500000,7.950000,1226311.54
2025-11-02,7.940000,8.120000,7.500000,7.830000,676560.45
2025-11-03,7.840000,7.870000,6.530000,6.740000,1945520.89
2025-11-04,6.740000,7.000000,6.020000,6.480000,2671064.56
2025-11-05,6.470000,6.810000,6.090000,6.580000,1538259.18
2025-11-06,6.580000,6.660000,6.060000,6.320000,1689143.18
2025-11-07,6.330000,7.960000,6.330000,7.680000,3261444.75
2025-11-08,7.690000,8.920000,7.280000,7.440000,4305548.28
2025-11-09,7.450000,7.650000,7.070000,7.600000,1685934.12
2025-11-10,7.600000,8.570000,7.520000,8.190000,3123504.49
2025-11-11,8.200000,8.320000,7.490000,7.550000,1848438.06
2025-11-12,7.560000,7.990000,7.130000,7.230000,1546880.21
2025-11-13,7.230000,7.750000,6.730000,6.940000,1400236.04
2025-11-14,6.950000,7.340000,6.530000,6.680000,2011513.82
2025-11-15,6.670000,6.980000,6.650000,6.750000,646514.61
2025-11-16,6.750000,6.950000,6.290000,6.480000,665649.28
2025-11-17,6.490000,6.950000,6.140000,6.240000,1306187.05
2025-11-18,6.240000,6.810000,6.140000,6.610000,1003720.98
2025-11-19,6.610000,7.000000,6.110000,6.510000,1931970.83
2025-11-20,6.520000,6.780000,5.920000,5.960000,1631558.31
2025-11-21,5.950000,6.140000,5.200000,5.440000,3165095.35
2025-11-22,5.450000,5.550000,5.190000,5.400000,1003577.79
2025-11-23,5.400000,5.540000,5.340000,5.360000,827262.03
2025-11-24,5.350000,5.930000,5.290000,5.770000,1705702.20
2025-11-25,5.770000,6.080000,5.560000,5.960000,1090493.27
2025-11-26,5.960000,6.080000,5.730000,6.020000,913766.27
2025-11-27,6.020000,6.310000,5.910000,6.170000,1235888.36
2025-11-28,6.180000,6.340000,5.940000,5.980000,1185823.95
2025-11-29,5.980000,6.090000,5.870000,5.950000,482426.77
2025-11-30,5.950000,6.000000,5.720000,5.730000,479152.54
2025-12-01,5.730000,5.740000,5.020000,5.210000,1494344.59
2025-12-02,5.220000,5.900000,5.160000,5.830000,1322956.75
2025-12-03,5.830000,6.090000,5.700000,6.000000,968207.50
2025-12-04,6.000000,6.100000,5.740000,5.780000,777013.15
2025-12-05,5.780000,5.870000,5.350000,5.490000,831368.19
2025-12-06,5.490000,5.640000,5.420000,5.530000,533103.90
2025-12-07,5.540000,5.670000,5.270000,5.430000,776870.56
2025-12-08,5.430000,5.870000,5.410000,5.630000,865801.08
2025-12-09,5.620000,6.190000,5.490000,5.820000,1221708.83
2025-12-10,5.830000,6.110000,5.560000,5.640000,1319817.33
2025-12-11,5.650000,5.690000,5.300000,5.550000,1519769.35
2025-12-12,5.550000,5.800000,5.160000,5.340000,1399324.27
2025-12-13,5.340000,5.440000,5.310000,5.390000,469282.56
2025-12-14,5.390000,5.420000,5.080000,5.160000,551051.68
2025-12-15,5.160000,5.380000,4.800000,4.960000,1396483.45
2025-12-16,4.960000,5.050000,4.840000,4.920000,961784.99
2025-12-17,4.910000,5.100000,4.580000,4.630000,1459273.39
2025-12-18,4.630000,4.883000,4.347000,4.435000,2164821.25
2025-12-19,4.434000,4.923000,4.365000,4.834000,1123365.58
2025-12-20,4.835000,4.875000,4.749000,4.763000,285950.34
2025-12-21,4.762000,4.772000,4.505000,4.557000,466016.24
2025-12-22,4.557000,4.757000,4.529000,4.663000,750595.29
2025-12-23,4.664000,4.703000,4.478000,4.604000,1076629.76
2025-12-24,4.605000,4.630000,4.421000,4.578000,1009792.30
2025-12-25,4.578000,4.676000,4.433000,4.444000,489232.62
2025-12-26,4.444000,4.712000,4.420000,4.633000,772771.34
2025-12-27,4.632000,4.880000,4.578000,4.852000,472123.26
2025-12-28,4.852000,4.869000,4.710000,4.759000,350681.45
2025-12-29,4.759000,4.895000,4.539000,4.557000,837366.22
2025-12-30,4.557000,4.647000,4.471000,4.487000,663880.73
2025-12-31,4.487000,4.524000,4.160000,4.190000,1379165.04
2026-01-01,4.190000,4.595000,4.163000,4.537000,820189.11
2026-01-02,4.538000,4.959000,4.491000,4.916000,1476278.29
2026-01-03,4.916000,4.992000,4.785000,4.913000,836151.03
2026-01-04,4.912000,5.236000,4.906000,5.184000,922951.77
2026-01-05,5.183000,5.493000,5.079000,5.391000,1216607.11
2026-01-06,5.391000,5.908000,5.310000,5.599000,1960582.50
2026-01-07,5.598000,5.598000,5.207000,5.263000,1000834.05
2026-01-08,5.264000,5.292000,5.005000,5.192000,990295.45
2026-01-09,5.193000,5.400000,5.105000,5.193000,896168.60
2026-01-10,5.193000,5.377000,5.093000,5.197000,461602.21
2026-01-11,5.198000,5.321000,5.083000,5.185000,571403.14
2026-01-12,5.186000,5.352000,4.984000,5.026000,1007404.73
2026-01-13,5.025000,5.797000,5.016000,5.643000,1753780.13
2026-01-14,5.646000,5.727000,5.489000,5.527000,1614444.58
2026-01-15,5.528000,5.539000,5.093000,5.167000,1232515.91
2026-01-16,5.166000,5.357000,5.030000,5.289000,704995.67
2026-01-17,5.290000,5.515000,5.289000,5.319000,869465.41
2026-01-18,5.318000,5.358000,4.906000,4.911000,812376.89
2026-01-19,4.912000,4.912000,4.436000,4.839000,1985394.26
2026-01-20,4.840000,4.859000,4.453000,4.494000,1136415.68
2026-01-21,4.494000,4.797000,4.480000,4.640000,1165844.00
2026-01-22,4.641000,4.728000,4.502000,4.595000,535693.01
2026-01-23,4.595000,4.709000,4.471000,4.582000,616518.20
2026-01-24,4.582000,4.612000,4.513000,4.539000,494244.66
2026-01-25,4.539000,4.567000,4.183000,4.287000,792951.02
2026-01-26,4.287000,4.517000,4.272000,4.438000,664664.84
2026-01-27,4.439000,4.514000,4.345000,4.488000,838930.05
2026-01-28,4.489000,4.544000,4.400000,4.498000,706865.36
2026-01-29,4.499000,4.511000,3.992000,4.078000,1463954.21
2026-01-30,4.078000,4.110000,3.910000,3.998000,1815381.45
2026-01-31,3.999000,4.008000,3.240000,3.618000,2768036.17
2026-02-01,3.617000,3.703000,3.447000,3.521000,1257126.70
2026-02-02,3.522000,3.813000,3.433000,3.658000,1631934.18
2026-02-03,3.658000,3.808000,3.463000,3.583000,1668246.23
2026-02-04,3.583000,3.691000,3.435000,3.507000,1384285.47
2026-02-05,3.507000,3.563000,2.916000,2.981000,4516982.55
2026-02-06,2.981000,3.387000,2.650000,3.289000,3816078.32
2026-02-07,3.289000,3.362000,3.133000,3.283000,1424120.49
2026-02-08,3.284000,3.293000,3.139000,3.192000,820563.65
2026-02-09,3.191000,3.245000,3.053000,3.153000,1112448.85
2026-02-10,3.153000,3.175000,2.998000,3.044000,728190.34
2026-02-11,3.044000,3.137000,2.930000,3.007000,955351.00
2026-02-12,3.008000,3.162000,2.969000,3.047000,991527.49
2026-02-13,3.046000,3.147000,2.962000,3.105000,717131.43
2026-02-14,3.105000,3.327000,3.105000,3.275000,731253.68
2026-02-15,3.275000,3.314000,3.064000,3.145000,797077.00
2026-02-16,3.144000,3.227000,3.093000,3.167000,559526.81
2026-02-17,3.167000,3.172000,3.070000,3.101000,536282.31
2026-02-18,3.102000,3.147000,2.957000,2.984000,501958.48
2026-02-19,2.985000,3.942000,2.970000,3.285000,8612731.85
2026-02-20,3.286000,3.467000,3.156000,3.447000,2049051.89
2026-02-21,3.445000,4.027000,3.393000,3.779000,3368347.55
2026-02-22,3.777000,3.779000,3.499000,3.511000,1047299.51
2026-02-23,3.510000,3.559000,3.314000,3.321000,1251319.41
2026-02-24,3.321000,3.393000,3.113000,3.127000,2116961.86
2026-02-25,3.128000,3.408000,3.107000,3.255000,1996752.88
2026-02-26,3.255000,3.286000,3.096000,3.195000,1121741.72
2026-02-27,3.195000,3.295000,3.006000,3.082000,1143715.95
2026-02-28,3.081000,3.680000,2.868000,3.122000,1909353.54
2026-03-01,3.123000,3.210000,2.943000,3.000000,1233122.64
2026-03-02,3.001000,3.156000,2.973000,3.089000,1223367.51
2026-03-03,3.090000,3.096000,2.957000,3.031000,776524.46
2026-03-04,3.031000,3.176000,2.983000,3.123000,1205388.56
2026-03-05,3.122000,3.135000,2.988000,3.023000,1048719.30
2026-03-06,3.022000,3.051000,2.837000,2.905000,948722.25
2026-03-07,2.906000,2.918000,2.813000,2.829000,545170.71
2026-03-08,2.829000,2.878000,2.762000,2.796000,583439.43
2026-03-09,2.800000,2.981000,2.794000,2.900000,766436.19
2026-03-10,2.899000,3.029000,2.898000,2.937000,1271698.40
2026-03-11,2.937000,3.029000,2.898000,3.003000,721868.51
2026-03-12,3.004000,3.077000,2.958000,3.048000,539866.40
2026-03-13,3.052000,3.171000,3.043000,3.089000,873045.62
2026-03-14,3.090000,3.104000,3.005000,3.045000,336429.29
2026-03-15,3.045000,3.127000,3.020000,3.111000,447916.22
2026-03-16,3.112000,3.344000,3.087000,3.329000,964854.35
2026-03-17,3.329000,3.335000,3.199000,3.227000,821746.94
2026-03-18,3.227000,3.276000,3.023000,3.078000,729538.39
2026-03-19,3.078000,3.084000,2.950000,3.062000,574822.03
2026-03-20,3.062000,3.247000,3.053000,3.085000,1054821.14
2026-03-21,3.085000,3.153000,3.013000,3.034000,472446.99
2026-03-22,3.034000,3.061000,2.904000,2.948000,629166.58
2026-03-23,2.948000,3.110000,2.900000,3.090000,1187578.03
2026-03-24,3.090000,3.104000,2.991000,3.063000,1046664.01
2026-03-25,3.062000,3.129000,3.051000,3.083000,650341.77
2026-03-26,3.083000,3.083000,2.920000,2.954000,562187.93
2026-03-27,2.953000,2.991000,2.865000,2.881000,1019768.74
2026-03-28,2.881000,2.931000,2.802000,2.822000,632070.92
2026-03-29,2.821000,2.851000,2.724000,2.803000,522941.79
2026-03-30,2.804000,2.957000,2.801000,2.856000,825706.06
2026-03-31,2.857000,2.919000,2.827000,2.882000,659898.98
2026-04-01,2.882000,2.965000,2.856000,2.871000,639694.25
2026-04-02,2.871000,2.900000,2.727000,2.745000,702038.50
2026-04-03,2.744000,2.854000,2.742000,2.793000,642166.35
2026-04-04,2.792000,2.838000,2.777000,2.813000,278173.29
2026-04-05,2.813000,2.828000,2.744000,2.825000,387720.21
2026-04-06,2.826000,2.975000,2.826000,2.846000,717382.12
2026-04-07,2.848000,3.046000,2.794000,3.017000,798924.87
2026-04-08,3.016000,3.046000,2.886000,2.904000,553807.16
2026-04-09,2.904000,3.035000,2.871000,2.962000,555340.38
2026-04-10,2.963000,3.086000,2.937000,3.051000,806899.54
2026-04-11,3.051000,3.086000,2.979000,3.014000,494975.77
2026-04-12,3.015000,3.024000,2.882000,2.891000,543847.96
2026-04-13,2.891000,3.068000,2.890000,3.056000,565354.84
2026-04-14,3.057000,3.066000,2.948000,2.984000,577661.52
2026-04-15,2.983000,3.435000,2.982000,3.247000,1924954.37
2026-04-16,3.249000,3.467000,3.217000,3.403000,2385360.37
2026-04-17,3.403000,3.502000,3.343000,3.365000,1103355.74
2026-04-18,3.364000,3.388000,3.201000,3.202000,815176.27
2026-04-19,3.202000,3.345000,3.160000,3.180000,977384.06
2026-04-20,3.179000,3.364000,3.170000,3.281000,901608.52
2026-04-21,3.282000,3.337000,3.198000,3.266000,767629.86
2026-04-22,3.267000,3.378000,3.254000,3.284000,780486.86
2026-04-23,3.285000,3.407000,3.244000,3.383000,664338.83
2026-04-24,3.383000,3.503000,3.338000,3.430000,1022204.03
2026-04-25,3.429000,3.662000,3.417000,3.545000,1354408.36
2026-04-26,3.545000,4.194000,3.508000,3.740000,4813267.34
2026-04-27,3.741000,3.913000,3.517000,3.584000,2198328.29
2026-04-28,3.583000,3.663000,3.475000,3.570000,987209.11
2026-04-29,3.568000,3.631000,3.384000,3.475000,1059343.25
2026-04-30,3.475000,3.518000,3.404000,3.422000,671944.96
2026-05-01,3.422000,3.701000,3.422000,3.647000,1149205.29
2026-05-02,3.647000,3.897000,3.636000,3.800000,1626506.14
2026-05-03,3.800000,3.808000,3.703000,3.740000,842754.37
2026-05-04,3.739000,3.813000,3.668000,3.683000,884316.37
2026-05-05,3.684000,3.871000,3.667000,3.764000,1284901.97
2026-05-06,3.764000,3.924000,3.749000,3.902000,1088539.98
2026-05-07,3.902000,3.960000,3.782000,3.842000,1185565.79
2026-05-08,3.842000,4.298000,3.801000,4.229000,2209166.34
2026-05-09,4.230000,4.370000,4.176000,4.209000,1003406.56
2026-05-10,4.208000,4.398000,4.091000,4.281000,1111808.67
2026-05-11,4.281000,4.789000,4.171000,4.614000,2715495.07
2026-05-12,4.615000,4.958000,4.518000,4.790000,4820482.58
2026-05-13,4.790000,6.110000,4.730000,5.146000,11665305.52
2026-05-14,5.145000,5.367000,4.907000,5.161000,5501723.15
2026-05-15,5.160000,5.287000,4.743000,4.888000,2042305.88
2026-05-16,4.888000,4.946000,4.548000,4.732000,1483570.10
2026-05-17,4.731000,4.980000,4.437000,4.558000,1756098.47
2026-05-18,4.558000,5.172000,4.507000,5.146000,2085403.68
2026-05-19,5.146000,5.443000,4.834000,4.924000,3613685.59
2026-05-20,4.924000,5.264000,4.747000,4.811000,2200752.20
2026-05-21,4.810000,5.345000,4.796000,5.252000,2583892.79
2026-05-22,5.252000,5.662000,5.056000,5.175000,4355162.49
2026-05-23,5.176000,5.525000,4.732000,5.343000,4262730.85
2026-05-24,5.342000,5.355000,5.047000,5.135000,1672970.10
2026-05-25,5.135000,5.834000,5.049000,5.672000,3349803.71
2026-05-26,5.673000,6.106000,5.458000,5.678000,3461023.09
2026-05-27,5.679000,6.002000,5.410000,5.477000,2930024.39
2026-05-28,5.476000,5.636000,5.257000,5.471000,2727625.73
2026-05-29,5.471000,6.712000,5.471000,6.433000,5718931.94
2026-05-30,6.433000,7.069000,6.321000,6.598000,4118421.40
2026-05-31,6.599000,6.759000,6.299000,6.543000,1970230.39
2026-06-01,6.542000,7.345000,6.402000,6.990000,4118787.13
2026-06-02,6.991000,7.343000,6.459000,6.587000,3574659.70
2026-06-03,6.588000,6.983000,6.324000,6.517000,3220778.47
2026-06-04,6.516000,6.586000,5.275000,5.405000,3713308.34
2026-06-05,5.403000,5.527000,4.780000,5.160000,3995211.15
2026-06-06,5.161000,5.444000,4.845000,5.168000,2302174.59
2026-06-07,5.169000,5.580000,5.090000,5.433000,2077555.19
2026-06-08,5.432000,5.927000,5.357000,5.660000,2150757.61
2026-06-09,5.659000,5.844000,5.406000,5.545000,2061927.22
2026-06-10,5.544000,5.585000,4.890000,4.941000,2021784.86
2026-06-11,4.942000,5.500000,4.940000,5.403000,2077982.50
2026-06-12,5.402000,5.642000,5.055000,5.083000,1718993.10
2026-06-13,5.084000,5.452000,5.034000,5.275000,997445.68
2026-06-14,5.273000,5.286000,4.924000,5.232000,1072877.42
2026-06-15,5.231000,5.749000,5.082000,5.578000,2467911.48
2026-06-16,5.579000,6.108000,5.445000,5.545000,3370759.49
2026-06-17,5.544000,5.710000,5.277000,5.447000,2459386.15
2026-06-18,5.446000,5.533000,5.059000,5.406000,1209681.59
2026-06-19,5.405000,5.406000,4.981000,5.132000,1121049.62
2026-06-20,5.131000,5.184000,4.895000,5.056000,838625.16
2026-06-21,5.057000,5.133000,4.755000,4.819000,919821.69
2026-06-22,4.821000,5.027000,4.764000,4.820000,923819.46
2026-06-23,4.819000,4.873000,4.508000,4.547000,1030898.19
2026-06-24,4.548000,4.590000,4.126000,4.264000,1528294.30
2026-06-25,4.265000,4.341000,4.036000,4.278000,2896233.09
2026-06-26,4.279000,4.913000,4.183000,4.875000,2738142.41
2026-06-27,4.875000,5.077000,4.625000,4.636000,1599088.28
2026-06-28,4.635000,4.783000,4.514000,4.555000,691058.96
2026-06-29,4.556000,4.851000,4.535000,4.708000,1310603.01
2026-06-30,4.730000,4.816000,4.518000,4.552000,848954.44
2026-07-01,4.553000,4.876000,4.458000,4.496000,1255217.29
2026-07-02,4.496000,4.733000,4.431000,4.625000,1324488.92
2026-07-03,4.626000,4.938000,4.623000,4.863000,960891.23
2026-07-04,4.862000,4.950000,4.747000,4.809000,679809.93
