date,open,high,low,close,volume
2024-02-02,0.079370,0.079960,0.078580,0.079280,338158394.00
2024-02-03,0.079280,0.079510,0.078530,0.078740,181709999.00
2024-02-04,0.078740,0.079980,0.077750,0.078310,263166434.00
2024-02-05,0.078310,0.080310,0.077350,0.078350,432182668.00
2024-02-06,0.078350,0.079230,0.077730,0.078490,294603685.00
2024-02-07,0.078480,0.080320,0.078160,0.080130,389072392.00
2024-02-08,0.080130,0.080870,0.079350,0.079870,447795104.00
2024-02-09,0.079860,0.082220,0.079860,0.081550,665001847.00
2024-02-10,0.081540,0.082140,0.080300,0.081420,367774924.00
2024-02-11,0.081410,0.083580,0.080750,0.081230,639653927.00
2024-02-12,0.081230,0.082870,0.079460,0.082230,797306560.00
2024-02-13,0.082230,0.082970,0.079680,0.081050,738029583.00
2024-02-14,0.081050,0.087000,0.080470,0.085500,1497064357.00
2024-02-15,0.085490,0.088240,0.083920,0.085280,1428000130.00
2024-02-16,0.085270,0.087990,0.083920,0.085910,807216742.00
2024-02-17,0.085910,0.086060,0.081920,0.083560,647757981.00
2024-02-18,0.083550,0.085720,0.082820,0.085170,526443268.00
2024-02-19,0.085160,0.090840,0.085020,0.089420,1424055062.00
2024-02-20,0.089420,0.091550,0.082600,0.086150,1744290957.00
2024-02-21,0.086150,0.086270,0.081960,0.084570,757871134.00
2024-02-22,0.084570,0.085510,0.083020,0.084100,645334349.00
2024-02-23,0.084090,0.085530,0.082850,0.084510,791686167.00
2024-02-24,0.084510,0.086370,0.083860,0.086150,657921980.00
2024-02-25,0.086160,0.086820,0.085210,0.086120,493056846.00
2024-02-26,0.086130,0.090000,0.084150,0.089230,1088385979.00
2024-02-27,0.089230,0.100660,0.088440,0.097580,4473045916.00
2024-02-28,0.097590,0.123330,0.094170,0.115850,8260903846.00
2024-02-29,0.115850,0.135000,0.111320,0.117320,8825589402.00
2024-03-01,0.117320,0.145610,0.117040,0.139340,6695199430.00
2024-03-02,0.139340,0.151000,0.135790,0.141960,5215907888.00
2024-03-03,0.141950,0.156290,0.123560,0.153470,6113745846.00
2024-03-04,0.153460,0.185180,0.144240,0.181960,8109722728.00
2024-03-05,0.181970,0.206370,0.126000,0.153040,12530493898.00
2024-03-06,0.153040,0.179810,0.146100,0.157840,5625446879.00
2024-03-07,0.157840,0.162300,0.146370,0.157640,4138356351.00
2024-03-08,0.157620,0.176000,0.155000,0.164570,4842302475.00
2024-03-09,0.164560,0.184860,0.162880,0.178750,3903293224.00
2024-03-10,0.178750,0.179650,0.165260,0.169970,2311878295.00
2024-03-11,0.169980,0.183150,0.159860,0.182000,3021515629.00
2024-03-12,0.182000,0.183500,0.155000,0.168160,2760068984.00
2024-03-13,0.168170,0.174440,0.164810,0.168970,2005346358.00
2024-03-14,0.168950,0.192890,0.165000,0.177190,7417977435.00
2024-03-15,0.177200,0.181420,0.151000,0.163570,4217464611.00
2024-03-16,0.163580,0.165240,0.138000,0.142530,3166192692.00
2024-03-17,0.142530,0.159360,0.136600,0.154280,2846386007.00
2024-03-18,0.154280,0.154320,0.140000,0.143530,2116020884.00
2024-03-19,0.143520,0.145170,0.125200,0.128810,4709278496.00
2024-03-20,0.128790,0.153270,0.122530,0.152090,4788948000.00
2024-03-21,0.152090,0.159980,0.146490,0.155370,3475754499.00
2024-03-22,0.155360,0.165000,0.145280,0.152920,3644351433.00
2024-03-23,0.152940,0.175000,0.151640,0.161900,3445544497.00
2024-03-24,0.161910,0.180000,0.160970,0.176510,3007181093.00
2024-03-25,0.176510,0.187260,0.170000,0.175260,2860835588.00
2024-03-26,0.175260,0.187070,0.174000,0.182300,2942951273.00
2024-03-27,0.182310,0.191850,0.178700,0.190470,4365126606.00
2024-03-28,0.190480,0.228880,0.189200,0.220010,6581610023.00
2024-03-29,0.220020,0.224940,0.206360,0.213000,3515455224.00
2024-03-30,0.213000,0.216920,0.196110,0.199120,2521998974.00
2024-03-31,0.199130,0.224300,0.199080,0.220000,2325500500.00
2024-04-01,0.220000,0.220030,0.197090,0.205030,3456154163.00
2024-04-02,0.205020,0.205170,0.180000,0.182480,3974417546.00
2024-04-03,0.182490,0.187500,0.170020,0.175220,3549429233.00
2024-04-04,0.175210,0.188370,0.171890,0.179980,2343983176.00
2024-04-05,0.179970,0.180760,0.167330,0.177200,2083599146.00
2024-04-06,0.177190,0.187850,0.176400,0.185770,1865317107.00
2024-04-07,0.185760,0.205200,0.185440,0.198870,3025519000.00
2024-04-08,0.198870,0.210000,0.195510,0.202600,1955830692.00
2024-04-09,0.202610,0.203460,0.184960,0.189120,2177727783.00
2024-04-10,0.189150,0.202800,0.180060,0.199710,2910595316.00
2024-04-11,0.199710,0.203580,0.189740,0.193800,2177813466.00
2024-04-12,0.193820,0.201300,0.160590,0.174030,3925158745.00
2024-04-13,0.174030,0.175860,0.130240,0.152540,5355470940.00
2024-04-14,0.152540,0.165050,0.143690,0.162120,4301028374.00
2024-04-15,0.162100,0.169000,0.150270,0.161230,4241463339.00
2024-04-16,0.161230,0.162470,0.146280,0.156000,2835718778.00
2024-04-17,0.156000,0.158730,0.144310,0.147560,2144894019.00
2024-04-18,0.147550,0.153810,0.140830,0.152210,2200135595.00
2024-04-19,0.152220,0.157220,0.139000,0.156330,2707121648.00
2024-04-20,0.156320,0.165000,0.150200,0.162600,1817384243.00
2024-04-21,0.162590,0.165860,0.155050,0.158250,1328449014.00
2024-04-22,0.158230,0.163430,0.156470,0.161200,1361190385.00
2024-04-23,0.161210,0.163000,0.156820,0.159790,1070377335.00
2024-04-24,0.159790,0.164500,0.149340,0.151390,1835449856.00
2024-04-25,0.151390,0.154460,0.147430,0.151270,1163088346.00
2024-04-26,0.151260,0.151780,0.146830,0.148000,899940448.00
2024-04-27,0.148020,0.149720,0.142330,0.147760,894496218.00
2024-04-28,0.147760,0.151090,0.146000,0.146700,568872733.00
2024-04-29,0.146710,0.148090,0.139590,0.143420,1220801011.00
2024-04-30,0.143430,0.146010,0.129160,0.133390,1665323124.00
2024-05-01,0.133370,0.133950,0.120100,0.130210,3172868480.00
2024-05-02,0.130210,0.134460,0.124070,0.131890,1666903290.00
2024-05-03,0.131890,0.147990,0.131130,0.146040,1484934698.00
2024-05-04,0.146040,0.170000,0.145720,0.160120,3320985724.00
2024-05-05,0.160120,0.163490,0.154540,0.160980,1670385631.00
2024-05-06,0.161000,0.169150,0.153990,0.156480,2267601007.00
2024-05-07,0.156490,0.159920,0.149240,0.149990,1298799353.00
2024-05-08,0.149990,0.152000,0.142060,0.143240,1301147548.00
2024-05-09,0.143230,0.154230,0.143110,0.152200,1204735659.00
2024-05-10,0.152200,0.153870,0.142240,0.143890,1163562851.00
2024-05-11,0.143890,0.146260,0.142470,0.143060,461844106.00
2024-05-12,0.143050,0.144460,0.138990,0.141230,789804071.00
2024-05-13,0.141220,0.157650,0.135790,0.148640,2524431949.00
2024-05-14,0.148630,0.155160,0.144290,0.145520,1854848426.00
2024-05-15,0.145520,0.157000,0.145250,0.155340,1845492157.00
2024-05-16,0.155330,0.159310,0.148250,0.149720,1316060414.00
2024-05-17,0.149710,0.156920,0.149220,0.155550,1076157319.00
2024-05-18,0.155550,0.156900,0.151230,0.153020,698372016.00
2024-05-19,0.153020,0.156040,0.147400,0.149080,734215105.00
2024-05-20,0.149080,0.166360,0.147670,0.165730,1539763324.00
2024-05-21,0.165730,0.173300,0.160710,0.170240,2403419353.00
2024-05-22,0.170230,0.174610,0.161740,0.166280,1812336614.00
2024-05-23,0.166280,0.169410,0.151710,0.159730,2098823634.00
2024-05-24,0.159730,0.173280,0.155000,0.163860,2918289583.00
2024-05-25,0.163860,0.174380,0.162700,0.174020,1286560263.00
2024-05-26,0.174020,0.175000,0.165510,0.166210,1223858574.00
2024-05-27,0.166210,0.173500,0.164160,0.169080,1347104309.00
2024-05-28,0.169080,0.169820,0.161570,0.164970,1230843968.00
2024-05-29,0.164960,0.170870,0.162080,0.163860,1395564391.00
2024-05-30,0.163860,0.165700,0.156420,0.159460,1456479032.00
2024-05-31,0.159450,0.162610,0.154310,0.158980,801814565.00
2024-06-01,0.158980,0.161990,0.158400,0.160310,367195745.00
2024-06-02,0.160310,0.161370,0.154690,0.157100,493754241.00
2024-06-03,0.157100,0.163460,0.155790,0.158350,823747427.00
2024-06-04,0.158340,0.161940,0.157060,0.161360,639124799.00
2024-06-05,0.161360,0.164860,0.161170,0.163260,670049829.00
2024-06-06,0.163270,0.165790,0.158310,0.160160,805127872.00
2024-06-07,0.160150,0.162130,0.140000,0.148200,1486678159.00
2024-06-08,0.148200,0.148790,0.143500,0.145880,726829388.00
2024-06-09,0.145900,0.149160,0.144920,0.146790,428167441.00
2024-06-10,0.146790,0.147950,0.143250,0.144780,445950423.00
2024-06-11,0.144780,0.145190,0.133640,0.138060,1247090910.00
2024-06-12,0.138060,0.150960,0.134580,0.146210,1335443938.00
2024-06-13,0.146210,0.146500,0.140090,0.141100,722950347.00
2024-06-14,0.141100,0.143430,0.131890,0.134990,913514559.00
2024-06-15,0.134990,0.137850,0.133610,0.136770,464938828.00
2024-06-16,0.136780,0.137680,0.134670,0.137130,307161114.00
2024-06-17,0.137130,0.138220,0.126010,0.128790,1132086823.00
2024-06-18,0.128790,0.129290,0.113380,0.122250,2070645660.00
2024-06-19,0.122240,0.126790,0.121410,0.122470,742608455.00
2024-06-20,0.122470,0.129000,0.121340,0.124550,880387309.00
2024-06-21,0.124550,0.125740,0.121380,0.124180,675836837.00
2024-06-22,0.124180,0.125560,0.122900,0.123750,341304465.00
2024-06-23,0.123760,0.126400,0.120900,0.122220,506605755.00
2024-06-24,0.122220,0.123950,0.113540,0.119020,1238016703.00
2024-06-25,0.119010,0.128620,0.118820,0.126150,904499973.00
2024-06-26,0.126160,0.128650,0.121800,0.122760,569477357.00
2024-06-27,0.122770,0.128460,0.120610,0.127110,727482679.00
2024-06-28,0.127110,0.128510,0.122170,0.123060,705909915.00
2024-06-29,0.123060,0.124400,0.121380,0.121900,241340466.00
2024-06-30,0.121900,0.125640,0.120500,0.124480,335643611.00
2024-07-01,0.124490,0.127500,0.123220,0.123520,428296949.00
2024-07-02,0.123520,0.125440,0.122470,0.125300,314273229.00
2024-07-03,0.125300,0.125550,0.116830,0.118490,562730261.00
2024-07-04,0.118490,0.119140,0.103850,0.105020,1541593699.00
2024-07-05,0.105030,0.106520,0.091360,0.105470,2608167044.00
2024-07-06,0.105480,0.114160,0.104680,0.113430,997717793.00
2024-07-07,0.113430,0.113500,0.103600,0.104150,749813872.00
2024-07-08,0.104150,0.111400,0.098740,0.107580,1314220494.00
2024-07-09,0.107570,0.109540,0.105790,0.107560,559621670.00
2024-07-10,0.107560,0.110530,0.105720,0.108000,521002616.00
2024-07-11,0.108000,0.112470,0.106150,0.106640,558914156.00
2024-07-12,0.106640,0.108310,0.104770,0.107690,467602106.00
2024-07-13,0.107690,0.113000,0.107280,0.112310,547626740.00
2024-07-14,0.112310,0.116980,0.111100,0.115350,646475898.00
2024-07-15,0.115350,0.125550,0.114570,0.124900,1010690868.00
2024-07-16,0.124900,0.127840,0.118910,0.124780,1054095685.00
2024-07-17,0.124790,0.127690,0.120320,0.121780,687859592.00
2024-07-18,0.121790,0.123970,0.117150,0.119560,786606248.00
2024-07-19,0.119550,0.126040,0.117420,0.125430,811589334.00
2024-07-20,0.125430,0.135820,0.124300,0.134240,1436351183.00
2024-07-21,0.134230,0.143730,0.125760,0.140260,1539907160.00
2024-07-22,0.140270,0.142700,0.135810,0.137760,1602038139.00
2024-07-23,0.137770,0.139230,0.128070,0.130310,1099223304.00
2024-07-24,0.130300,0.134820,0.126880,0.127950,692696080.00
2024-07-25,0.127930,0.128730,0.120100,0.125260,916741676.00
2024-07-26,0.125250,0.134960,0.125040,0.134190,661205710.00
2024-07-27,0.134190,0.138780,0.130110,0.131440,1329095559.00
2024-07-28,0.131430,0.131860,0.128090,0.130040,689009904.00
2024-07-29,0.130050,0.135090,0.127550,0.128430,764786376.00
2024-07-30,0.128440,0.130700,0.123200,0.125510,536194715.00
2024-07-31,0.125510,0.127360,0.121200,0.121920,523776745.00
2024-08-01,0.121920,0.123120,0.112110,0.118990,929497327.00
2024-08-02,0.118990,0.119750,0.110170,0.111540,829416403.00
2024-08-03,0.111540,0.114750,0.105180,0.108110,1009072658.00
2024-08-04,0.108120,0.109440,0.099000,0.103750,1010011668.00
2024-08-05,0.103750,0.104300,0.080500,0.094360,6003336977.00
2024-08-06,0.094370,0.101510,0.094050,0.096450,1261946874.00
2024-08-07,0.096460,0.102080,0.094280,0.095580,1198829409.00
2024-08-08,0.095610,0.108000,0.093540,0.107480,968675456.00
2024-08-09,0.107470,0.107820,0.101600,0.103860,542344314.00
2024-08-10,0.103860,0.105920,0.102880,0.105180,257631810.00
2024-08-11,0.105190,0.110990,0.100040,0.100590,769443790.00
2024-08-12,0.100590,0.108720,0.100100,0.107910,841806045.00
2024-08-13,0.107910,0.109040,0.103360,0.106360,488350832.00
2024-08-14,0.106370,0.106940,0.101360,0.102400,525436131.00
2024-08-15,0.102400,0.104950,0.097890,0.100210,610036012.00
2024-08-16,0.100210,0.102070,0.097450,0.100350,557705388.00
2024-08-17,0.100340,0.103720,0.100010,0.102750,244243848.00
2024-08-18,0.102750,0.104460,0.100000,0.100040,350840535.00
2024-08-19,0.100050,0.101930,0.098570,0.101330,461658956.00
2024-08-20,0.101320,0.105810,0.101070,0.102890,800320196.00
2024-08-21,0.102890,0.107970,0.102120,0.106150,525554349.00
2024-08-22,0.106150,0.106890,0.104000,0.105250,380546631.00
2024-08-23,0.105260,0.115460,0.105220,0.112930,1135703108.00
2024-08-24,0.112920,0.115000,0.110740,0.112580,956116504.00
2024-08-25,0.112580,0.112870,0.107780,0.109590,568249607.00
2024-08-26,0.109600,0.110320,0.104420,0.105200,554048723.00
2024-08-27,0.105200,0.106530,0.096330,0.098910,703657118.00
2024-08-28,0.098900,0.101900,0.096820,0.099640,749119048.00
2024-08-29,0.099650,0.102590,0.098270,0.100370,415351459.00
2024-08-30,0.100370,0.103150,0.096970,0.101770,628171409.00
2024-08-31,0.101770,0.102390,0.100350,0.101280,261630981.00
2024-09-01,0.101280,0.101530,0.093880,0.095090,440544625.00
2024-09-02,0.095080,0.099920,0.094090,0.099120,456484773.00
2024-09-03,0.099120,0.100810,0.096390,0.096770,353919096.00
2024-09-04,0.096780,0.099510,0.091840,0.098000,657720121.00
2024-09-05,0.097990,0.099170,0.096000,0.098420,407742111.00
2024-09-06,0.098420,0.099440,0.088930,0.092540,1019311885.00
2024-09-07,0.092550,0.095700,0.091750,0.095390,436400943.00
2024-09-08,0.095400,0.096990,0.093830,0.096160,376614257.00
2024-09-09,0.096160,0.104950,0.095710,0.103760,896750540.00
2024-09-10,0.103750,0.104600,0.101530,0.102800,451668592.00
2024-09-11,0.102790,0.103050,0.097850,0.101310,496147874.00
2024-09-12,0.101320,0.103340,0.100440,0.102690,469727509.00
2024-09-13,0.102690,0.108570,0.101790,0.106960,885331769.00
2024-09-14,0.106950,0.107700,0.104300,0.105400,588837803.00
2024-09-15,0.105400,0.106420,0.102120,0.102810,454265265.00
2024-09-16,0.102800,0.103240,0.098340,0.099640,543744800.00
2024-09-17,0.099650,0.102660,0.098700,0.101120,488721301.00
2024-09-18,0.101110,0.103880,0.099320,0.103850,549809619.00
2024-09-19,0.103840,0.107130,0.103430,0.104990,676116886.00
2024-09-20,0.104980,0.107490,0.103600,0.105550,633811834.00
2024-09-21,0.105550,0.110490,0.104040,0.109930,543908991.00
2024-09-22,0.109940,0.109980,0.103780,0.106330,432001443.00
2024-09-23,0.106320,0.109190,0.104100,0.108070,646437650.00
2024-09-24,0.108070,0.110660,0.106760,0.109790,747792653.00
2024-09-25,0.109770,0.111150,0.108010,0.108490,722241605.00
2024-09-26,0.108510,0.120700,0.106980,0.118180,1639288337.00
2024-09-27,0.118170,0.128730,0.116980,0.123510,1623183646.00
2024-09-28,0.123520,0.132100,0.120100,0.128060,1709881942.00
2024-09-29,0.128070,0.130440,0.124350,0.124380,919118406.00
2024-09-30,0.124380,0.124660,0.113250,0.114210,1091853755.00
2024-10-01,0.114210,0.119350,0.102600,0.106850,1779737388.00
2024-10-02,0.106860,0.109510,0.102230,0.104620,1041484705.00
2024-10-03,0.104620,0.106800,0.101080,0.105070,990157071.00
2024-10-04,0.105060,0.110590,0.104750,0.109240,814968617.00
2024-10-05,0.109240,0.110250,0.107470,0.109400,398463760.00
2024-10-06,0.109410,0.112910,0.108390,0.111590,470748830.00
2024-10-07,0.111590,0.115470,0.108230,0.108410,1181346500.00
2024-10-08,0.108410,0.109860,0.105230,0.107090,680791688.00
2024-10-09,0.107090,0.111530,0.106080,0.107940,791794301.00
2024-10-10,0.107950,0.108650,0.103110,0.106030,713401352.00
2024-10-11,0.106030,0.111440,0.105660,0.110770,595969049.00
2024-10-12,0.110770,0.112190,0.109330,0.111380,415506248.00
2024-10-13,0.111380,0.112110,0.108640,0.111400,478777808.00
2024-10-14,0.111400,0.117710,0.109310,0.116690,1252447368.00
2024-10-15,0.116690,0.119320,0.110160,0.117480,1635590225.00
2024-10-16,0.117480,0.129990,0.115800,0.125730,3073408118.00
2024-10-17,0.125740,0.131000,0.120480,0.129670,1921830268.00
2024-10-18,0.129670,0.140830,0.129520,0.137160,2574606384.00
2024-10-19,0.137180,0.147000,0.137020,0.144070,2065754362.00
2024-10-20,0.144080,0.145730,0.137210,0.142140,1498968992.00
2024-10-21,0.142140,0.149750,0.138160,0.143670,2235756592.00
2024-10-22,0.143640,0.148490,0.136500,0.139700,1689968224.00
2024-10-23,0.139700,0.141010,0.133120,0.139970,1447606402.00
2024-10-24,0.139980,0.143840,0.136300,0.141880,1212204102.00
2024-10-25,0.141890,0.142770,0.127790,0.131610,1516604558.00
2024-10-26,0.131610,0.138220,0.130710,0.137470,766435162.00
2024-10-27,0.137470,0.146310,0.136070,0.144260,1098602934.00
2024-10-28,0.144270,0.162610,0.141150,0.161460,3223861267.00
2024-10-29,0.161450,0.179800,0.160540,0.175860,3867989341.00
2024-10-30,0.175860,0.177890,0.164470,0.168280,2167415553.00
2024-10-31,0.168280,0.173640,0.156460,0.161640,2005209273.00
2024-11-01,0.161640,0.169000,0.154150,0.159160,2339768574.00
2024-11-02,0.159170,0.163720,0.155460,0.159550,1264695204.00
2024-11-03,0.159550,0.159930,0.142190,0.151390,2202139186.00
2024-11-04,0.151390,0.160340,0.148170,0.158220,2550505871.00
2024-11-05,0.158220,0.179560,0.157960,0.169990,3885888575.00
2024-11-06,0.169990,0.219360,0.169010,0.196460,10672110565.00
2024-11-07,0.196460,0.204350,0.185350,0.193240,3704240102.00
2024-11-08,0.193250,0.206990,0.190520,0.201970,3233648867.00
2024-11-09,0.201970,0.220000,0.197370,0.218900,3534294056.00
2024-11-10,0.218910,0.297840,0.216590,0.277780,10387872726.00
2024-11-11,0.277810,0.351500,0.272440,0.351360,11217134512.10
2024-11-12,0.351350,0.438580,0.327000,0.379850,17192779834.80
2024-11-13,0.379950,0.434100,0.351210,0.399030,12474507223.00
2024-11-14,0.398990,0.416720,0.352290,0.362540,6885684747.00
2024-11-15,0.362580,0.385000,0.352610,0.381500,6002216840.00
2024-11-16,0.381500,0.391480,0.359820,0.364210,3538931801.00
2024-11-17,0.364210,0.375800,0.340000,0.367040,3780910238.00
2024-11-18,0.367040,0.380800,0.357400,0.371130,4010630836.00
2024-11-19,0.371130,0.420000,0.366010,0.390670,6174029423.00
2024-11-20,0.390670,0.396680,0.364640,0.377780,3737616522.00
2024-11-21,0.377780,0.395640,0.368830,0.386640,3942916685.00
2024-11-22,0.386640,0.420430,0.380800,0.412770,6068746988.00
2024-11-23,0.412770,0.480000,0.404040,0.430150,8608702376.30
2024-11-24,0.430160,0.453600,0.398110,0.430230,4932729870.00
2024-11-25,0.430260,0.437700,0.380850,0.392640,4149065549.00
2024-11-26,0.392630,0.408800,0.365000,0.387050,3934214992.00
2024-11-27,0.387050,0.407770,0.380250,0.400930,2930851837.00
2024-11-28,0.400930,0.428770,0.391110,0.401600,2624936834.00
2024-11-29,0.401600,0.437440,0.399450,0.426360,3088512232.00
2024-11-30,0.426350,0.435690,0.413780,0.421600,2293217212.00
2024-12-01,0.421600,0.449770,0.416220,0.440450,3414080563.00
2024-12-02,0.440450,0.463570,0.400300,0.424570,5661242625.00
2024-12-03,0.424570,0.429660,0.388000,0.406320,4297871410.00
2024-12-04,0.406320,0.436560,0.400000,0.432740,3719414028.00
2024-12-05,0.432740,0.465500,0.406750,0.426820,6428185957.00
2024-12-06,0.426830,0.441470,0.419760,0.434670,2736325757.00
2024-12-07,0.434680,0.466250,0.430570,0.452810,3482207276.00
2024-12-08,0.452830,0.484340,0.446000,0.466350,3415660534.40
2024-12-09,0.466350,0.467390,0.380000,0.414030,5584093802.00
2024-12-10,0.414030,0.423020,0.365370,0.393920,5317180501.00
2024-12-11,0.393910,0.419090,0.375100,0.414020,2982323311.00
2024-12-12,0.414020,0.424950,0.401160,0.406110,2544752744.00
2024-12-13,0.406110,0.412280,0.399060,0.409010,1560217848.00
2024-12-14,0.409010,0.414000,0.387340,0.398280,1406442149.00
2024-12-15,0.398270,0.411310,0.392400,0.406590,1093200858.00
2024-12-16,0.406590,0.415000,0.392390,0.401950,1637008922.00
2024-12-17,0.401950,0.410320,0.391040,0.394150,1486814080.00
2024-12-18,0.394150,0.396390,0.351050,0.358240,2778577477.00
2024-12-19,0.358250,0.367340,0.300010,0.314310,5544908636.00
2024-12-20,0.314310,0.329070,0.262160,0.317930,6899043983.00
2024-12-21,0.317920,0.350000,0.313950,0.320420,3747409658.00
2024-12-22,0.320420,0.324600,0.305100,0.312620,2191716587.00
2024-12-23,0.312630,0.328820,0.302800,0.324970,2130359688.00
2024-12-24,0.324970,0.340530,0.316200,0.337100,1468454936.00
2024-12-25,0.337100,0.342210,0.325490,0.334330,1176142542.00
2024-12-26,0.334340,0.338000,0.308370,0.312740,1143051080.00
2024-12-27,0.312740,0.324880,0.308730,0.311860,1010676000.00
2024-12-28,0.311870,0.327580,0.311330,0.324390,626267458.00
2024-12-29,0.324390,0.329700,0.311920,0.314350,838842516.00
2024-12-30,0.314350,0.323260,0.306660,0.313960,1242292430.00
2024-12-31,0.313960,0.329100,0.309300,0.316000,1024184412.00
2025-01-01,0.316000,0.327490,0.311950,0.325130,705437154.00
2025-01-02,0.325130,0.345000,0.324600,0.338930,1564674333.00
2025-01-03,0.338940,0.389440,0.335990,0.379890,2152130037.00
2025-01-04,0.379890,0.398760,0.376420,0.394830,1857777267.00
2025-01-05,0.394820,0.397880,0.375160,0.382300,1058790866.00
2025-01-06,0.382310,0.395550,0.376000,0.387820,1121833276.00
2025-01-07,0.387820,0.398310,0.347130,0.348000,2539411771.00
2025-01-08,0.348000,0.355580,0.324440,0.342300,2126726199.00
2025-01-09,0.342300,0.346860,0.314300,0.321000,1860743903.00
2025-01-10,0.320990,0.339830,0.320910,0.333880,1488638174.00
2025-01-11,0.333880,0.348170,0.329560,0.341200,604720851.00
2025-01-12,0.341200,0.343550,0.331680,0.335910,648565559.00
2025-01-13,0.335910,0.346280,0.309690,0.338070,1782621475.00
2025-01-14,0.338080,0.362200,0.335850,0.355910,1629282050.00
2025-01-15,0.355910,0.387770,0.348300,0.385370,2004221988.00
2025-01-16,0.385370,0.390210,0.367610,0.376490,1998516270.00
2025-01-17,0.376490,0.422150,0.375490,0.415250,2738492069.00
2025-01-18,0.415250,0.434080,0.383550,0.396410,3421181167.00
2025-01-19,0.396410,0.409980,0.346840,0.358400,4843917387.00
2025-01-20,0.358390,0.386630,0.344860,0.354560,4008416908.00
2025-01-21,0.354560,0.403820,0.335720,0.371770,4627964135.00
2025-01-22,0.371780,0.373800,0.355060,0.362910,1430956457.00
2025-01-23,0.362910,0.364570,0.341430,0.352060,1388750799.00
2025-01-24,0.352070,0.364710,0.342780,0.350850,908457597.00
2025-01-25,0.350860,0.361650,0.345430,0.353520,696981516.00
2025-01-26,0.353510,0.357430,0.335000,0.336050,543676770.00
2025-01-27,0.336040,0.337140,0.305100,0.333970,2468006517.00
2025-01-28,0.333980,0.339140,0.315000,0.318710,935060400.00
2025-01-29,0.318720,0.334880,0.316700,0.324040,927314997.00
2025-01-30,0.324050,0.338810,0.322010,0.331530,612408768.00
2025-01-31,0.331540,0.341770,0.323460,0.328900,840256101.00
2025-02-01,0.328900,0.332270,0.303280,0.307920,904981799.00
2025-02-02,0.307930,0.314870,0.250010,0.268080,3690220690.00
2025-02-03,0.268090,0.292950,0.201780,0.284850,7185937771.00
2025-02-04,0.284840,0.289000,0.255250,0.263450,2848033074.00
2025-02-05,0.263460,0.269140,0.253330,0.256190,965551362.00
2025-02-06,0.256170,0.265960,0.242740,0.247890,1180387671.00
2025-02-07,0.247880,0.261780,0.238660,0.246510,1308847334.00
2025-02-08,0.246520,0.254170,0.244470,0.252880,619823663.00
2025-02-09,0.252870,0.260000,0.239750,0.248900,814554626.00
2025-02-10,0.248900,0.256470,0.241580,0.255420,766688250.00
2025-02-11,0.255410,0.270340,0.248390,0.253050,1078655896.00
2025-02-12,0.253050,0.267340,0.246610,0.264180,1235432211.00
2025-02-13,0.264190,0.267180,0.253330,0.262450,899065089.00
2025-02-14,0.262450,0.286760,0.260780,0.271800,1492854024.00
2025-02-15,0.271800,0.283280,0.268230,0.271740,960758429.00
2025-02-16,0.271740,0.274200,0.263460,0.265550,509986721.00
2025-02-17,0.265550,0.268850,0.253690,0.258190,800682158.00
2025-02-18,0.258190,0.259870,0.242140,0.251370,904147379.00
2025-02-19,0.251370,0.255500,0.248900,0.254800,540323612.00
2025-02-20,0.254800,0.257580,0.249880,0.254740,679347075.00
2025-02-21,0.254730,0.261340,0.234390,0.239660,1257218843.00
2025-02-22,0.239660,0.247800,0.238060,0.246560,493482343.00
2025-02-23,0.246570,0.247580,0.240400,0.242850,377565511.00
2025-02-24,0.242850,0.243970,0.206000,0.210430,1789959320.00
2025-02-25,0.210440,0.214650,0.195570,0.211580,2713765035.00
2025-02-26,0.211580,0.214090,0.196100,0.203550,1645652604.00
2025-02-27,0.203550,0.211590,0.201010,0.206870,905293602.00
2025-02-28,0.206880,0.207270,0.181540,0.201840,2176234758.00
2025-03-01,0.201840,0.209000,0.199340,0.206730,741434272.00
2025-03-02,0.206730,0.242180,0.201690,0.239310,2584480057.00
2025-03-03,0.239300,0.240620,0.193280,0.199130,2207270171.00
2025-03-04,0.199140,0.202320,0.182790,0.199050,1930511197.00
2025-03-05,0.199050,0.206640,0.196100,0.204710,1025047570.00
2025-03-06,0.204710,0.220000,0.199010,0.201530,1332609712.00
2025-03-07,0.201520,0.208700,0.190200,0.198440,1260515564.00
2025-03-08,0.198430,0.200860,0.191090,0.192340,525825118.00
2025-03-09,0.192340,0.194230,0.165340,0.168090,1725095342.00
2025-03-10,0.168100,0.180950,0.150400,0.154080,2079541710.00
2025-03-11,0.154090,0.168620,0.142800,0.164540,2330429547.00
2025-03-12,0.164530,0.174180,0.159540,0.172440,1301915088.00
2025-03-13,0.172440,0.172960,0.161720,0.165230,1183113846.00
2025-03-14,0.165230,0.176260,0.164620,0.171940,662459642.00
2025-03-15,0.171940,0.177860,0.171210,0.175940,510568333.00
2025-03-16,0.175930,0.176850,0.165700,0.168170,713266750.00
2025-03-17,0.168180,0.176220,0.168010,0.173320,802099247.00
2025-03-18,0.173330,0.173490,0.162750,0.168020,825836400.00
2025-03-19,0.168030,0.178800,0.166780,0.177990,913703807.00
2025-03-20,0.178000,0.179190,0.166610,0.169490,657314712.00
2025-03-21,0.169480,0.171580,0.164680,0.167270,465398702.00
2025-03-22,0.167270,0.169790,0.166580,0.167370,237045465.00
2025-03-23,0.167370,0.172610,0.167050,0.172600,381282237.00
