date,open,high,low,close,volume
2022-12-03,0.319200,0.326500,0.316200,0.319600,88483029.80
2022-12-04,0.319600,0.324100,0.318100,0.322100,58073868.40
2022-12-05,0.322200,0.329000,0.316300,0.319300,68934870.60
2022-12-06,0.319300,0.321100,0.313500,0.318300,54889434.10
2022-12-07,0.318300,0.319900,0.306700,0.310200,80392338.00
2022-12-08,0.310300,0.315800,0.307200,0.314500,55078149.30
2022-12-09,0.314400,0.316600,0.308800,0.311800,50246553.90
2022-12-10,0.311900,0.315000,0.310600,0.312600,23073305.70
2022-12-11,0.312600,0.315000,0.305100,0.307400,38521495.30
2022-12-12,0.307300,0.307900,0.300400,0.306900,59718587.90
2022-12-13,0.306900,0.318700,0.299100,0.314200,125438617.50
2022-12-14,0.314200,0.315700,0.305300,0.307900,91418405.60
2022-12-15,0.308000,0.308600,0.296200,0.300300,88292967.30
2022-12-16,0.300300,0.301300,0.255000,0.263200,218355848.50
2022-12-17,0.263300,0.267800,0.258700,0.267200,164203460.70
2022-12-18,0.267200,0.271300,0.262700,0.265900,90386512.20
2022-12-19,0.266000,0.269400,0.248800,0.252900,109679881.16
2022-12-20,0.252900,0.262100,0.251200,0.258700,79578969.40
2022-12-21,0.258600,0.259300,0.247800,0.253400,93178931.70
2022-12-22,0.253400,0.256900,0.246500,0.256600,78100191.40
2022-12-23,0.256700,0.264000,0.255400,0.259400,74119327.50
2022-12-24,0.259400,0.260400,0.256600,0.259200,32054310.50
2022-12-25,0.259100,0.259900,0.254600,0.259100,46627019.20
2022-12-26,0.259000,0.265700,0.257600,0.265200,61775474.30
2022-12-27,0.265300,0.266500,0.256300,0.260300,59557924.70
2022-12-28,0.260300,0.261100,0.246800,0.248200,115688916.70
2022-12-29,0.248300,0.248400,0.239600,0.244000,119235796.60
2022-12-30,0.244000,0.246300,0.239200,0.245800,77783257.00
2022-12-31,0.245700,0.252100,0.244000,0.245800,66923069.10
2023-01-01,0.245800,0.250000,0.243400,0.249900,49487029.50
2023-01-02,0.249900,0.256500,0.246600,0.253800,75458284.60
2023-01-03,0.253800,0.255500,0.250200,0.252900,71671057.10
2023-01-04,0.252900,0.270800,0.251800,0.267800,148810996.50
2023-01-05,0.267800,0.271300,0.263300,0.269200,81943632.60
2023-01-06,0.269200,0.279800,0.267100,0.278600,171198727.60
2023-01-07,0.278500,0.280600,0.272300,0.276800,72623368.20
2023-01-08,0.276800,0.299000,0.274200,0.297400,196047722.80
2023-01-09,0.297500,0.346000,0.295500,0.316800,405177005.90
2023-01-10,0.316800,0.325300,0.306300,0.322200,184082448.10
2023-01-11,0.322200,0.323500,0.307500,0.323000,144048586.50
2023-01-12,0.323000,0.335100,0.315400,0.329300,248440812.50
2023-01-13,0.329300,0.350900,0.323700,0.345600,150546494.00
2023-01-14,0.345500,0.369700,0.332000,0.352500,288977177.50
2023-01-15,0.352600,0.353900,0.338500,0.350700,132983094.30
2023-01-16,0.350800,0.364000,0.337600,0.350400,156864828.50
2023-01-17,0.350500,0.357600,0.343000,0.345500,101591352.20
2023-01-18,0.345500,0.355500,0.323700,0.326400,170018857.20
2023-01-19,0.326400,0.343000,0.325500,0.337900,80228314.70
2023-01-20,0.338000,0.365700,0.333600,0.365200,130767450.60
2023-01-21,0.365100,0.380700,0.356900,0.368700,228951787.00
2023-01-22,0.368600,0.387200,0.362900,0.376400,205382044.00
2023-01-23,0.376400,0.383600,0.368700,0.375000,168920181.80
2023-01-24,0.375000,0.383000,0.355200,0.358700,111749419.50
2023-01-25,0.358800,0.379700,0.346900,0.373200,125501560.20
2023-01-26,0.373300,0.389200,0.371100,0.379600,152020632.10
2023-01-27,0.379600,0.391000,0.367800,0.389800,112713613.30
2023-01-28,0.389800,0.398000,0.378000,0.381900,119208593.20
2023-01-29,0.381800,0.399100,0.376800,0.397500,102929204.60
2023-01-30,0.397600,0.398200,0.365200,0.372500,134336665.00
2023-01-31,0.372500,0.399800,0.368100,0.390200,156301183.00
2023-02-01,0.390200,0.401800,0.371000,0.397000,162998963.90
2023-02-02,0.397000,0.413600,0.392100,0.398100,179215658.30
2023-02-03,0.398100,0.407000,0.394400,0.403800,112231580.70
2023-02-04,0.403700,0.405500,0.397500,0.399400,69665961.00
2023-02-05,0.399300,0.401900,0.382100,0.392300,104454046.00
2023-02-06,0.392300,0.403300,0.379500,0.382300,110247851.90
2023-02-07,0.382300,0.399800,0.381400,0.398900,107246776.80
2023-02-08,0.398900,0.403500,0.385300,0.394200,92872527.40
2023-02-09,0.394200,0.395700,0.354300,0.362200,151503834.40
2023-02-10,0.362200,0.365600,0.353400,0.358100,104289819.10
2023-02-11,0.358000,0.370200,0.356700,0.368400,55904954.90
2023-02-12,0.368500,0.373800,0.359600,0.364100,57416092.20
2023-02-13,0.364100,0.365700,0.345000,0.359300,114427322.00
2023-02-14,0.359300,0.393100,0.354500,0.386700,156990175.90
2023-02-15,0.386800,0.420000,0.381900,0.419000,151591225.30
2023-02-16,0.419000,0.421300,0.386200,0.387400,174768994.00
2023-02-17,0.387400,0.409800,0.385400,0.403300,123524213.60
2023-02-18,0.403300,0.418400,0.397600,0.406000,89590271.50
2023-02-19,0.406000,0.412200,0.396800,0.399500,98181230.10
2023-02-20,0.399400,0.409800,0.389300,0.403800,116906377.70
2023-02-21,0.403700,0.405900,0.385500,0.392500,119823429.00
2023-02-22,0.392600,0.392900,0.376900,0.388800,123152287.00
2023-02-23,0.388900,0.394900,0.379400,0.382400,81228997.50
2023-02-24,0.382400,0.385200,0.358000,0.365800,136530140.70
2023-02-25,0.365700,0.367700,0.351200,0.362000,93356389.80
2023-02-26,0.362100,0.370400,0.357700,0.369100,62253729.40
2023-02-27,0.369000,0.370200,0.357600,0.364700,71396733.70
2023-02-28,0.364700,0.368000,0.348500,0.351700,76748794.60
2023-03-01,0.351800,0.364400,0.349300,0.360100,67671797.70
2023-03-02,0.360100,0.361500,0.344500,0.350400,81854576.80
2023-03-03,0.350500,0.350900,0.321200,0.343100,163025922.00
2023-03-04,0.343100,0.344800,0.330300,0.336600,56432771.90
2023-03-05,0.336600,0.343000,0.334600,0.337000,53269370.70
2023-03-06,0.337000,0.338700,0.329100,0.330500,72882197.20
2023-03-07,0.330600,0.334800,0.320900,0.330600,99209654.50
2023-03-08,0.330500,0.332800,0.313300,0.317500,110501100.50
2023-03-09,0.317500,0.322300,0.301200,0.310100,191520024.20
2023-03-10,0.310200,0.318200,0.297600,0.314900,184446629.20
2023-03-11,0.314900,0.322800,0.301300,0.305100,174341847.20
2023-03-12,0.305100,0.331100,0.301300,0.329800,148391745.70
2023-03-13,0.329800,0.351700,0.327400,0.343300,290767932.50
2023-03-14,0.343400,0.367700,0.336300,0.342900,243189873.10
2023-03-15,0.342900,0.346400,0.315700,0.324100,262199199.50
2023-03-16,0.324000,0.329000,0.317100,0.324900,148328841.20
2023-03-17,0.324900,0.350200,0.321200,0.349400,171206542.30
2023-03-18,0.349400,0.357200,0.335000,0.337100,160274762.90
2023-03-19,0.337000,0.352500,0.336700,0.344800,93233157.90
2023-03-20,0.344800,0.346100,0.330500,0.332100,124374313.80
2023-03-21,0.332100,0.387000,0.329100,0.369600,288467612.60
2023-03-22,0.369500,0.386800,0.348900,0.359600,342137114.00
2023-03-23,0.359700,0.385300,0.353500,0.371500,185937483.60
2023-03-24,0.371600,0.372500,0.355200,0.359600,112029219.90
2023-03-25,0.359700,0.362800,0.348600,0.351400,83603550.10
2023-03-26,0.351300,0.361400,0.348700,0.355700,91774166.90
2023-03-27,0.355800,0.357200,0.336600,0.345500,127210336.60
2023-03-28,0.345600,0.370300,0.342700,0.368100,133375435.60
2023-03-29,0.368100,0.390000,0.366600,0.381100,190013782.50
2023-03-30,0.381100,0.387600,0.369700,0.376100,147101987.50
2023-03-31,0.376100,0.409300,0.374300,0.398900,250714301.70
2023-04-01,0.398900,0.403100,0.388000,0.391900,128780899.90
2023-04-02,0.392000,0.392800,0.375600,0.381500,102432795.50
2023-04-03,0.381600,0.405000,0.370800,0.387200,234427391.60
2023-04-04,0.387200,0.400000,0.384300,0.389400,121167900.70
2023-04-05,0.389500,0.400000,0.386800,0.392300,92815719.60
2023-04-06,0.392200,0.392300,0.376300,0.382900,91098737.90
2023-04-07,0.382900,0.385100,0.375600,0.383500,50141413.50
2023-04-08,0.383500,0.390500,0.380400,0.385300,61444908.50
2023-04-09,0.385200,0.393000,0.384000,0.389400,51708973.80
2023-04-10,0.389300,0.397700,0.384700,0.397100,76308355.70
2023-04-11,0.397100,0.413000,0.394000,0.401400,143695491.10
2023-04-12,0.401500,0.407500,0.388600,0.404700,138821237.20
2023-04-13,0.404700,0.428800,0.398900,0.425100,173707588.70
2023-04-14,0.425100,0.444000,0.422800,0.438100,235318719.50
2023-04-15,0.438100,0.461700,0.431100,0.452200,178424508.60
2023-04-16,0.452100,0.457900,0.442100,0.451300,117211504.60
2023-04-17,0.451200,0.451500,0.431000,0.434100,144412169.80
2023-04-18,0.434100,0.448000,0.427700,0.443500,99428283.10
2023-04-19,0.443500,0.443500,0.407100,0.416300,193374494.90
2023-04-20,0.416300,0.422100,0.393400,0.400700,161012857.50
2023-04-21,0.400800,0.407100,0.378900,0.382400,158842754.20
2023-04-22,0.382300,0.398900,0.381000,0.395600,86625445.50
2023-04-23,0.395600,0.395600,0.380000,0.388600,82034708.60
2023-04-24,0.388700,0.397500,0.380000,0.383500,104338226.40
2023-04-25,0.383600,0.395400,0.376100,0.394500,97446645.90
2023-04-26,0.394400,0.419300,0.377800,0.401400,189713316.30
2023-04-27,0.401400,0.418600,0.400800,0.410100,154240599.80
2023-04-28,0.410000,0.411600,0.396500,0.404300,76492344.40
2023-04-29,0.404400,0.407700,0.399100,0.402400,42315743.60
2023-04-30,0.402500,0.415000,0.394400,0.395600,75755751.40
2023-05-01,0.395700,0.397900,0.380100,0.386800,99050070.70
2023-05-02,0.386700,0.394700,0.381600,0.391600,62002108.10
2023-05-03,0.391700,0.396500,0.378400,0.394000,102351994.90
2023-05-04,0.394100,0.396400,0.384900,0.387300,57027491.20
2023-05-05,0.387300,0.397000,0.381200,0.394200,77772750.30
2023-05-06,0.394100,0.396800,0.373500,0.378700,85459030.90
2023-05-07,0.378700,0.383300,0.373700,0.376000,54439977.10
2023-05-08,0.376000,0.379600,0.353100,0.365300,137827919.20
2023-05-09,0.365300,0.370500,0.359900,0.363300,78130879.70
2023-05-10,0.363300,0.372900,0.354300,0.369300,150971765.60
2023-05-11,0.369300,0.369600,0.348500,0.359800,98458703.70
2023-05-12,0.359800,0.371000,0.353300,0.370500,109723018.60
2023-05-13,0.370500,0.371000,0.362200,0.364600,46531257.40
2023-05-14,0.364600,0.373000,0.362700,0.371100,41898265.40
2023-05-15,0.371000,0.375800,0.365700,0.366900,69018210.50
2023-05-16,0.366900,0.370400,0.361300,0.368200,66128494.60
2023-05-17,0.368300,0.380700,0.364500,0.375500,94403281.20
2023-05-18,0.375500,0.380300,0.365800,0.371400,80420401.00
2023-05-19,0.371300,0.373000,0.365800,0.368100,38723441.70
2023-05-20,0.368100,0.368300,0.362800,0.366200,44032296.20
2023-05-21,0.366300,0.367600,0.356600,0.360200,39270367.40
2023-05-22,0.360200,0.374100,0.356000,0.367900,62447190.20
2023-05-23,0.367900,0.375700,0.365700,0.370400,47769860.80
2023-05-24,0.370400,0.370600,0.360200,0.363800,57618648.90
2023-05-25,0.363900,0.364800,0.355000,0.358100,50137129.00
2023-05-26,0.358200,0.366900,0.353500,0.362600,56982912.10
2023-05-27,0.362600,0.367400,0.360600,0.366700,30122750.70
2023-05-28,0.366700,0.384600,0.366100,0.382800,80053076.50
2023-05-29,0.382800,0.386300,0.375600,0.378600,66769379.20
2023-05-30,0.378600,0.383400,0.374400,0.377900,70137418.80
2023-05-31,0.377900,0.380700,0.370000,0.374400,59998056.80
2023-06-01,0.374400,0.375800,0.360800,0.364400,93248479.90
2023-06-02,0.364400,0.379400,0.361900,0.378200,71763680.00
2023-06-03,0.378200,0.378200,0.372900,0.375900,27741856.80
2023-06-04,0.376000,0.381900,0.374800,0.377300,41513359.60
2023-06-05,0.377300,0.379100,0.346700,0.351400,112815250.30
2023-06-06,0.351400,0.356900,0.336500,0.353100,90606305.00
2023-06-07,0.353000,0.353100,0.317700,0.322300,150728402.30
2023-06-08,0.322300,0.330800,0.319800,0.322800,104686899.30
2023-06-09,0.322900,0.324000,0.290200,0.295100,246384470.80
2023-06-10,0.295100,0.295300,0.220000,0.274700,757333075.30
2023-06-11,0.274800,0.280000,0.259000,0.272000,262186505.20
2023-06-12,0.271900,0.286500,0.264800,0.274800,222382051.80
2023-06-13,0.274700,0.289600,0.268400,0.275200,156748499.80
2023-06-14,0.275200,0.277300,0.256000,0.263300,133531077.00
2023-06-15,0.263400,0.266000,0.252500,0.262000,140877163.20
2023-06-16,0.262100,0.267500,0.253500,0.263200,89417626.30
2023-06-17,0.263300,0.273700,0.260700,0.266700,88054261.30
2023-06-18,0.266700,0.269100,0.258800,0.261000,65212614.60
2023-06-19,0.261000,0.263800,0.257100,0.263400,70893812.30
2023-06-20,0.263400,0.270700,0.252200,0.270500,109090810.60
2023-06-21,0.270600,0.289000,0.268700,0.286200,189786985.20
2023-06-22,0.286100,0.304900,0.285600,0.289900,167726209.80
2023-06-23,0.289900,0.302800,0.286700,0.296600,117254934.00
2023-06-24,0.296700,0.297500,0.284300,0.289200,88286411.90
2023-06-25,0.289300,0.305000,0.288500,0.292100,103164289.50
2023-06-26,0.292000,0.292300,0.276600,0.280500,92192313.00
2023-06-27,0.280600,0.289700,0.277500,0.286700,84320347.30
2023-06-28,0.286800,0.286900,0.259900,0.266900,140734583.30
2023-06-29,0.266900,0.278200,0.266400,0.275200,88026541.60
2023-06-30,0.275300,0.299700,0.267200,0.286900,272156267.90
2023-07-01,0.287000,0.293800,0.281200,0.292400,88196474.20
2023-07-02,0.292400,0.293900,0.285300,0.291600,74721548.00
2023-07-03,0.291600,0.299300,0.290200,0.296700,71590689.30
2023-07-04,0.296600,0.301600,0.289000,0.292400,107425650.50
2023-07-05,0.292400,0.296300,0.279700,0.283900,106289740.40
2023-07-06,0.283900,0.293700,0.276100,0.278400,144527874.20
2023-07-07,0.278300,0.285500,0.276100,0.284400,100178705.40
2023-07-08,0.284400,0.293100,0.281700,0.290700,106202528.40
2023-07-09,0.290700,0.291800,0.283000,0.284400,94953544.00
2023-07-10,0.284300,0.292700,0.278100,0.287800,122097011.30
2023-07-11,0.287800,0.294100,0.287400,0.292700,98565787.50
2023-07-12,0.292700,0.295400,0.284800,0.289000,77926024.70
2023-07-13,0.289000,0.367300,0.285700,0.356700,508960536.50
2023-07-14,0.356700,0.379300,0.316000,0.327700,344645916.70
2023-07-15,0.327800,0.337600,0.324000,0.326000,87463902.20
2023-07-16,0.326100,0.327800,0.312000,0.314600,132942159.30
2023-07-17,0.314500,0.319700,0.305500,0.311800,121471436.20
2023-07-18,0.311700,0.314000,0.299600,0.309500,151432242.50
2023-07-19,0.309400,0.326000,0.306900,0.322600,215253837.40
2023-07-20,0.322600,0.333200,0.313000,0.316100,166938424.70
2023-07-21,0.316100,0.318400,0.310300,0.312700,70324894.60
2023-07-22,0.312800,0.314900,0.306200,0.310000,58496057.30
2023-07-23,0.310000,0.319100,0.307100,0.317100,50429234.40
2023-07-24,0.317200,0.319000,0.300000,0.305300,100248697.40
2023-07-25,0.305100,0.307800,0.301400,0.303700,61989431.00
2023-07-26,0.303700,0.310700,0.300300,0.306900,90818421.00
2023-07-27,0.306900,0.313500,0.305300,0.307700,58397987.40
2023-07-28,0.307800,0.313400,0.306200,0.309900,46597667.10
2023-07-29,0.309900,0.314400,0.308700,0.313000,58072439.00
2023-07-30,0.312900,0.318100,0.305200,0.315600,60782448.00
2023-07-31,0.315700,0.319000,0.306300,0.307000,70168122.60
2023-08-01,0.307000,0.310600,0.294800,0.310300,87820146.10
2023-08-02,0.310300,0.312000,0.297400,0.299300,68334103.80
2023-08-03,0.299300,0.301400,0.288800,0.292200,99581572.70
2023-08-04,0.292300,0.297200,0.290200,0.293500,51367134.70
2023-08-05,0.293600,0.294200,0.290100,0.293800,29967210.90
2023-08-06,0.293800,0.295800,0.290600,0.292300,28144338.00
2023-08-07,0.292200,0.296100,0.281800,0.291000,69256542.60
2023-08-08,0.291000,0.302600,0.289600,0.297400,97955669.90
2023-08-09,0.297400,0.302300,0.296000,0.301300,55701452.30
2023-08-10,0.301400,0.301800,0.296000,0.296500,50339891.60
2023-08-11,0.296500,0.297600,0.292400,0.293300,30373249.60
2023-08-12,0.293400,0.294600,0.290700,0.291900,35784585.70
2023-08-13,0.292000,0.293600,0.286800,0.289400,49756311.80
2023-08-14,0.289500,0.292700,0.287200,0.290600,39940476.20
2023-08-15,0.290600,0.291100,0.274100,0.282000,68128212.80
2023-08-16,0.282000,0.282900,0.265400,0.274700,112051659.20
2023-08-17,0.274800,0.278500,0.238000,0.255300,183020531.10
2023-08-18,0.255200,0.267400,0.254700,0.264000,127151195.70
2023-08-19,0.264000,0.269800,0.260300,0.268800,55279750.40
2023-08-20,0.268800,0.273200,0.264700,0.270300,39701431.00
2023-08-21,0.270300,0.272500,0.258600,0.262800,60006555.70
2023-08-22,0.262900,0.263300,0.250000,0.258800,81237011.70
2023-08-23,0.258700,0.270000,0.258000,0.268100,69984062.10
2023-08-24,0.268100,0.271400,0.262200,0.265900,49728611.90
2023-08-25,0.265900,0.271200,0.259100,0.261200,113233017.80
2023-08-26,0.261200,0.261800,0.257600,0.261000,47226296.00
2023-08-27,0.261000,0.265300,0.260000,0.263400,49902951.10
2023-08-28,0.263500,0.267900,0.257600,0.267600,54934617.60
2023-08-29,0.267600,0.280200,0.260200,0.272600,147979504.90
2023-08-30,0.272600,0.273000,0.260500,0.265400,102074556.80
2023-08-31,0.265500,0.266700,0.249200,0.255400,92935093.30
2023-09-01,0.255400,0.258800,0.251400,0.255100,62605625.40
2023-09-02,0.255100,0.257400,0.253600,0.256200,21898057.00
2023-09-03,0.256200,0.256900,0.253100,0.255900,33024398.40
2023-09-04,0.255900,0.260000,0.253200,0.256100,40657488.50
2023-09-05,0.256200,0.258900,0.253800,0.257800,40887843.70
2023-09-06,0.257800,0.261200,0.252100,0.257700,57656386.60
2023-09-07,0.257700,0.259600,0.253100,0.257900,63998483.80
2023-09-08,0.258000,0.259700,0.252700,0.254400,54595507.40
2023-09-09,0.254400,0.255800,0.253100,0.253300,18121235.90
2023-09-10,0.253400,0.253400,0.242300,0.249000,82463546.60
2023-09-11,0.249100,0.249600,0.236700,0.242100,74448945.40
2023-09-12,0.242100,0.252700,0.240800,0.245500,55963149.90
2023-09-13,0.245500,0.250000,0.243400,0.248700,42074899.20
2023-09-14,0.248700,0.252700,0.246500,0.251300,49307776.80
2023-09-15,0.251400,0.255200,0.245100,0.250500,68762333.20
2023-09-16,0.250600,0.253900,0.248300,0.250300,34777177.10
2023-09-17,0.250300,0.251300,0.244300,0.247100,42170651.70
2023-09-18,0.247100,0.256000,0.244100,0.251600,71770689.60
2023-09-19,0.251500,0.258000,0.250600,0.254800,52966563.70
2023-09-20,0.254800,0.256500,0.250000,0.251700,53146080.00
2023-09-21,0.251700,0.253100,0.244800,0.244900,58361302.00
2023-09-22,0.245000,0.246500,0.242700,0.244900,73938896.40
2023-09-23,0.245000,0.246800,0.243600,0.246100,25631020.40
2023-09-24,0.246000,0.246300,0.241600,0.242700,27611468.80
2023-09-25,0.242800,0.246300,0.240400,0.245900,39187490.90
2023-09-26,0.245900,0.247900,0.243000,0.245500,28346745.00
2023-09-27,0.245500,0.248400,0.242600,0.244600,39114830.20
2023-09-28,0.244700,0.250800,0.243300,0.248900,49669473.60
2023-09-29,0.249000,0.255900,0.247600,0.249400,88297074.20
2023-09-30,0.249400,0.254800,0.248900,0.254000,41541821.30
2023-10-01,0.254000,0.267900,0.253700,0.265900,78880890.40
2023-10-02,0.265900,0.269600,0.257400,0.259100,91440764.30
2023-10-03,0.259100,0.264600,0.257400,0.261000,58464738.70
2023-10-04,0.260900,0.261400,0.252500,0.258900,63613390.50
2023-10-05,0.259000,0.264000,0.256600,0.260200,49552668.70
2023-10-06,0.260300,0.267000,0.260200,0.264600,43655463.60
2023-10-07,0.264600,0.265700,0.256300,0.258700,52025210.80
2023-10-08,0.258800,0.259100,0.255300,0.256300,26666220.20
2023-10-09,0.256400,0.258600,0.248800,0.251300,75592665.20
2023-10-10,0.251300,0.253800,0.246600,0.249000,64320917.10
2023-10-11,0.249100,0.249600,0.244700,0.248100,78623427.50
2023-10-12,0.248100,0.248200,0.242200,0.246000,35000900.00
2023-10-13,0.246100,0.249800,0.244900,0.245800,35522662.00
2023-10-14,0.245900,0.247800,0.244900,0.247000,19550143.80
2023-10-15,0.247000,0.248400,0.245400,0.247300,23294593.00
2023-10-16,0.247400,0.260000,0.247200,0.251300,89063648.90
2023-10-17,0.251400,0.251900,0.244600,0.246300,44841890.90
2023-10-18,0.246400,0.248300,0.242200,0.243000,35611192.00
2023-10-19,0.243000,0.247000,0.239400,0.246900,47562468.30
2023-10-20,0.247000,0.253200,0.245400,0.251200,68958714.10
2023-10-21,0.251300,0.262800,0.249500,0.258600,74687552.00
2023-10-22,0.258700,0.264400,0.255300,0.263900,59063453.10
2023-10-23,0.264000,0.281300,0.261600,0.280700,138213642.70
2023-10-24,0.280800,0.293900,0.273300,0.279200,171131052.90
2023-10-25,0.279300,0.290000,0.276200,0.280800,100707132.00
2023-10-26,0.280900,0.298000,0.280000,0.287200,126349394.60
2023-10-27,0.287100,0.292600,0.280600,0.289300,59005757.20
2023-10-28,0.289300,0.297500,0.288700,0.290900,43195418.60
2023-10-29,0.290900,0.298600,0.288100,0.295400,45363693.50
2023-10-30,0.295500,0.303100,0.292000,0.303100,88760107.70
2023-10-31,0.303100,0.304600,0.284500,0.293000,115945883.20
2023-11-01,0.292900,0.308700,0.283900,0.307100,144162060.80
2023-11-02,0.307200,0.329500,0.298100,0.323000,201974366.40
2023-11-03,0.323100,0.329600,0.311400,0.329200,134180972.40
2023-11-04,0.329100,0.330600,0.320800,0.327800,63442713.40
2023-11-05,0.327800,0.350000,0.326000,0.341900,130046711.30
2023-11-06,0.341900,0.375700,0.337300,0.362400,179872075.70
2023-11-07,0.362400,0.365500,0.333500,0.351200,204897945.90
2023-11-08,0.351200,0.360300,0.348600,0.357700,113764823.70
2023-11-09,0.357700,0.386400,0.341700,0.368400,275776697.40
2023-11-10,0.368500,0.388600,0.362600,0.385900,191392833.40
2023-11-11,0.386000,0.395100,0.369400,0.384400,197565105.70
2023-11-12,0.384400,0.391400,0.370500,0.383400,131765655.60
2023-11-13,0.383500,0.388500,0.352900,0.356800,173268736.20
2023-11-14,0.356800,0.371900,0.340000,0.357900,162292352.20
2023-11-15,0.357900,0.379400,0.353400,0.378800,127946698.00
2023-11-16,0.378700,0.409500,0.358500,0.370600,307196631.10
2023-11-17,0.370700,0.378300,0.352700,0.367100,142430049.90
2023-11-18,0.367100,0.377700,0.348800,0.377200,112215311.80
2023-11-19,0.377100,0.385700,0.368700,0.384000,101902781.30
2023-11-20,0.384000,0.399400,0.378000,0.380400,132991378.70
2023-11-21,0.380300,0.389900,0.355100,0.356600,169158003.70
2023-11-22,0.356600,0.387400,0.355300,0.380500,93647895.70
2023-11-23,0.380500,0.387400,0.376000,0.387300,68175668.90
2023-11-24,0.387200,0.397700,0.383600,0.386200,108957051.40
2023-11-25,0.386200,0.395900,0.384500,0.394100,52139797.70
2023-11-26,0.394200,0.395600,0.378200,0.387300,64465067.70
2023-11-27,0.387400,0.392200,0.371200,0.377700,70669351.50
2023-11-28,0.377800,0.388300,0.369300,0.385800,79174386.60
2023-11-29,0.385700,0.389200,0.377500,0.381600,68200523.60
2023-11-30,0.381700,0.382900,0.371900,0.375900,59930456.80
2023-12-01,0.376000,0.385500,0.373600,0.384400,56334397.50
2023-12-02,0.384400,0.398000,0.382700,0.397600,68638568.30
2023-12-03,0.397600,0.403000,0.387800,0.394900,91882676.80
2023-12-04,0.394800,0.415000,0.391100,0.406800,177280730.90
2023-12-05,0.406900,0.426000,0.396900,0.425700,153779346.50
2023-12-06,0.425800,0.455000,0.416200,0.442900,270929667.90
2023-12-07,0.443100,0.459900,0.431200,0.455500,180487882.70
2023-12-08,0.455500,0.571900,0.451900,0.545400,514331728.70
2023-12-09,0.545500,0.647400,0.544100,0.579100,716161289.80
2023-12-10,0.579100,0.616700,0.569400,0.594800,307447745.20
2023-12-11,0.594700,0.598400,0.510600,0.550700,403945042.20
2023-12-12,0.550700,0.607500,0.550600,0.578400,348838584.30
2023-12-13,0.578400,0.678800,0.541900,0.667500,493921678.80
2023-12-14,0.667700,0.680000,0.610000,0.643300,345212494.20
2023-12-15,0.643300,0.654100,0.599800,0.600400,240571744.10
2023-12-16,0.600400,0.625800,0.586500,0.607800,152365355.70
2023-12-17,0.607800,0.618200,0.577200,0.580400,133192915.30
2023-12-18,0.580500,0.603200,0.543500,0.602100,204175142.00
2023-12-19,0.602000,0.617300,0.566100,0.576100,198847462.10
2023-12-20,0.576000,0.610000,0.568600,0.589400,198909767.80
2023-12-21,0.589300,0.639700,0.581800,0.635100,226299061.90
2023-12-22,0.635200,0.651300,0.605200,0.622600,214849930.80
2023-12-23,0.622500,0.623100,0.596400,0.613000,126272911.70
2023-12-24,0.613000,0.628600,0.585000,0.591900,217308386.00
2023-12-25,0.591900,0.635000,0.589000,0.624200,163634887.80
2023-12-26,0.624000,0.627900,0.560100,0.608700,221963239.70
2023-12-27,0.608700,0.643000,0.583900,0.633400,229068834.30
2023-12-28,0.633400,0.676900,0.610000,0.615800,321217533.20
2023-12-29,0.615800,0.625800,0.590800,0.608300,195162581.00
2023-12-30,0.608200,0.613300,0.592900,0.601100,96059388.40
2023-12-31,0.601000,0.610000,0.580000,0.594000,104191519.80
2024-01-01,0.593900,0.624000,0.590200,0.623200,91021386.40
2024-01-02,0.623300,0.637000,0.601500,0.605000,160535672.80
2024-01-03,0.605100,0.618800,0.500000,0.556900,319806612.80
2024-01-04,0.556800,0.579100,0.549100,0.569900,149952088.00
2024-01-05,0.570000,0.572600,0.522000,0.541400,152848545.90
2024-01-06,0.541300,0.542900,0.506800,0.522700,120959496.40
2024-01-07,0.522700,0.530000,0.487700,0.494500,111767718.90
2024-01-08,0.494500,0.548700,0.464300,0.541200,216099815.20
2024-01-09,0.541200,0.543600,0.496400,0.512400,168923575.10
2024-01-10,0.512300,0.589500,0.487200,0.566000,279571914.50
2024-01-11,0.566200,0.617400,0.560700,0.582000,287865723.40
2024-01-12,0.582000,0.589100,0.527100,0.547600,158309249.60
2024-01-13,0.547700,0.554000,0.531000,0.549100,73966558.10
2024-01-14,0.549100,0.550200,0.523300,0.525100,74139564.70
2024-01-15,0.525100,0.541600,0.521700,0.527600,63585526.00
2024-01-16,0.527600,0.548200,0.525000,0.535600,74354014.50
2024-01-17,0.535600,0.539500,0.521300,0.528200,63933793.00
2024-01-18,0.528200,0.528300,0.495500,0.502600,92941269.50
2024-01-19,0.502700,0.505400,0.471300,0.504400,119926942.00
2024-01-20,0.504300,0.517900,0.498600,0.516000,79444228.60
2024-01-21,0.515900,0.520500,0.502400,0.503200,54007901.70
2024-01-22,0.503100,0.506300,0.476700,0.478600,143854450.00
2024-01-23,0.478700,0.486300,0.447700,0.477300,179364936.70
2024-01-24,0.477300,0.480500,0.464300,0.476500,94074417.50
2024-01-25,0.476600,0.484100,0.458500,0.466600,85672497.70
2024-01-26,0.466700,0.490400,0.463000,0.484900,106524727.90
2024-01-27,0.485000,0.490000,0.475400,0.486200,55368149.50
2024-01-28,0.486200,0.500600,0.483400,0.490300,97129557.50
2024-01-29,0.490300,0.528200,0.483600,0.526000,121001422.10
