date,open,high,low,close,volume
2025-06-02,2.463000,2.516000,2.374000,2.503000,10185792.50
2025-06-03,2.504000,2.591000,2.475000,2.506000,9450772.30
2025-06-04,2.506000,2.577000,2.419000,2.435000,9179422.90
2025-06-05,2.435000,2.520000,2.224000,2.247000,13420715.50
2025-06-06,2.246000,2.367000,2.243000,2.314000,9464165.10
2025-06-07,2.315000,2.465000,2.302000,2.423000,5054418.70
2025-06-08,2.423000,2.463000,2.371000,2.421000,5876054.80
2025-06-09,2.421000,2.552000,2.371000,2.543000,8815827.00
2025-06-10,2.544000,2.666000,2.501000,2.662000,12020507.70
2025-06-11,2.662000,2.730000,2.556000,2.573000,10173942.10
2025-06-12,2.573000,2.581000,2.365000,2.369000,9888172.10
2025-06-13,2.369000,2.370000,2.159000,2.240000,19293339.80
2025-06-14,2.239000,2.249000,2.159000,2.232000,6672462.80
2025-06-15,2.233000,2.272000,2.170000,2.228000,5184333.50
2025-06-16,2.228000,2.387000,2.205000,2.272000,10042413.20
2025-06-17,2.272000,2.301000,2.097000,2.140000,12524666.10
2025-06-18,2.140000,2.202000,2.072000,2.187000,10805064.30
2025-06-19,2.187000,2.213000,2.143000,2.181000,8172312.10
2025-06-20,2.182000,2.201000,2.018000,2.075000,9320143.10
2025-06-21,2.075000,2.105000,1.903000,1.973000,8464747.80
2025-06-22,1.972000,2.008000,1.793000,1.898000,21111804.90
2025-06-23,1.898000,2.149000,1.864000,2.123000,18642754.30
2025-06-24,2.123000,2.230000,2.111000,2.190000,13359845.30
2025-06-25,2.190000,2.198000,2.114000,2.139000,9110942.60
2025-06-26,2.138000,2.191000,2.024000,2.050000,11957630.10
2025-06-27,2.051000,2.130000,2.024000,2.113000,10760814.60
2025-06-28,2.113000,2.184000,2.089000,2.166000,5123834.00
2025-06-29,2.167000,2.296000,2.112000,2.259000,8423965.50
2025-06-30,2.259000,2.276000,2.111000,2.148000,10642399.30
2025-07-01,2.149000,2.166000,2.017000,2.040000,7506594.60
2025-07-02,2.040000,2.270000,2.022000,2.220000,14532650.00
2025-07-03,2.221000,2.363000,2.214000,2.275000,13136681.50
2025-07-04,2.275000,2.299000,2.099000,2.134000,10507784.80
2025-07-05,2.135000,2.161000,2.096000,2.149000,4434850.20
2025-07-06,2.150000,2.224000,2.112000,2.180000,6010306.90
2025-07-07,2.181000,2.215000,2.132000,2.159000,7180956.60
2025-07-08,2.159000,2.259000,2.120000,2.244000,8864097.10
2025-07-09,2.245000,2.360000,2.204000,2.339000,10833621.70
2025-07-10,2.339000,2.536000,2.318000,2.515000,10789627.60
2025-07-11,2.516000,2.641000,2.420000,2.505000,16497053.90
2025-07-12,2.505000,2.556000,2.405000,2.482000,10024677.20
2025-07-13,2.483000,2.592000,2.469000,2.531000,7233596.50
2025-07-14,2.531000,2.697000,2.524000,2.579000,14187748.00
2025-07-15,2.579000,2.672000,2.479000,2.670000,13857400.70
2025-07-16,2.671000,2.818000,2.610000,2.730000,14911193.00
2025-07-17,2.731000,2.863000,2.659000,2.817000,17296681.90
2025-07-18,2.818000,3.041000,2.721000,2.805000,18255369.30
2025-07-19,2.804000,2.949000,2.739000,2.918000,9521366.30
2025-07-20,2.918000,3.070000,2.882000,2.976000,12221981.10
2025-07-21,2.976000,3.101000,2.910000,3.022000,15030754.50
2025-07-22,3.023000,3.053000,2.851000,3.030000,19539676.50
2025-07-23,3.031000,3.038000,2.659000,2.754000,17315760.90
2025-07-24,2.755000,2.828000,2.581000,2.717000,18267028.70
2025-07-25,2.718000,2.869000,2.602000,2.855000,15336781.00
2025-07-26,2.854000,2.935000,2.838000,2.882000,6542357.60
2025-07-27,2.883000,2.978000,2.878000,2.963000,8298608.40
2025-07-28,2.963000,3.016000,2.721000,2.752000,13913787.10
2025-07-29,2.751000,2.834000,2.659000,2.723000,13200628.50
2025-07-30,2.724000,2.736000,2.508000,2.657000,13128271.60
2025-07-31,2.657000,2.737000,2.524000,2.535000,8814362.50
2025-08-01,2.534000,2.550000,2.352000,2.414000,23048769.60
2025-08-02,2.415000,2.452000,2.301000,2.348000,8776964.00
2025-08-03,2.348000,2.459000,2.313000,2.444000,4792901.50
2025-08-04,2.444000,2.570000,2.441000,2.552000,7560879.00
2025-08-05,2.554000,2.557000,2.392000,2.468000,10430990.40
2025-08-06,2.469000,2.528000,2.385000,2.489000,8687298.50
2025-08-07,2.489000,2.656000,2.468000,2.651000,6288182.70
2025-08-08,2.651000,2.764000,2.608000,2.712000,11110772.60
2025-08-09,2.713000,2.859000,2.705000,2.831000,8196835.30
2025-08-10,2.831000,2.870000,2.695000,2.754000,11744994.80
2025-08-11,2.754000,2.830000,2.578000,2.601000,14279822.70
2025-08-12,2.601000,2.825000,2.565000,2.787000,12919041.10
2025-08-13,2.787000,3.046000,2.754000,2.997000,17725323.00
2025-08-14,2.998000,3.060000,2.692000,2.759000,24269353.80
2025-08-15,2.758000,2.848000,2.625000,2.708000,14216639.90
2025-08-16,2.707000,2.767000,2.682000,2.742000,7513133.50
2025-08-17,2.742000,2.843000,2.694000,2.702000,10149852.70
2025-08-18,2.701000,2.702000,2.544000,2.575000,14106376.10
2025-08-19,2.576000,2.600000,2.418000,2.422000,11643815.20
2025-08-20,2.423000,2.564000,2.413000,2.547000,9913750.90
2025-08-21,2.546000,2.570000,2.436000,2.445000,6441912.20
2025-08-22,2.446000,2.718000,2.369000,2.688000,19778990.80
2025-08-23,2.688000,2.718000,2.605000,2.700000,7327283.50
2025-08-24,2.700000,2.788000,2.576000,2.657000,14947241.40
2025-08-25,2.656000,2.688000,2.349000,2.398000,15931166.70
2025-08-26,2.397000,2.547000,2.377000,2.526000,10649679.90
2025-08-27,2.526000,2.577000,2.495000,2.519000,9521835.80
2025-08-28,2.518000,2.567000,2.477000,2.545000,9082971.90
2025-08-29,2.545000,2.551000,2.391000,2.430000,14150848.50
2025-08-30,2.430000,2.464000,2.393000,2.435000,3638301.60
2025-08-31,2.435000,2.483000,2.364000,2.367000,5591793.70
2025-09-01,2.366000,2.453000,2.279000,2.340000,13274722.10
2025-09-02,2.341000,2.441000,2.319000,2.439000,9646582.70
2025-09-03,2.439000,2.494000,2.421000,2.469000,6026890.20
2025-09-04,2.468000,2.477000,2.359000,2.376000,5984615.20
2025-09-05,2.375000,2.478000,2.366000,2.399000,11655802.60
2025-09-06,2.398000,2.410000,2.374000,2.402000,2938241.90
2025-09-07,2.403000,2.488000,2.400000,2.465000,4891282.30
2025-09-08,2.464000,2.597000,2.452000,2.576000,7823855.30
2025-09-09,2.577000,2.796000,2.576000,2.634000,21161601.90
2025-09-10,2.634000,2.734000,2.618000,2.727000,10951758.60
2025-09-11,2.726000,2.772000,2.674000,2.745000,11627765.80
2025-09-12,2.744000,2.813000,2.674000,2.792000,10269661.30
2025-09-13,2.792000,2.889000,2.768000,2.810000,12029689.30
2025-09-14,2.810000,2.818000,2.673000,2.706000,7398340.00
2025-09-15,2.705000,2.778000,2.577000,2.626000,12996176.00
2025-09-16,2.626000,2.736000,2.579000,2.708000,10198575.80
2025-09-17,2.708000,2.836000,2.648000,2.824000,14196018.20
2025-09-18,2.824000,3.268000,2.803000,3.175000,31510705.10
2025-09-19,3.176000,3.342000,3.092000,3.120000,33893185.10
2025-09-20,3.120000,3.283000,3.050000,3.156000,18215306.80
2025-09-21,3.155000,3.169000,3.070000,3.129000,8221274.40
2025-09-22,3.129000,3.161000,2.753000,2.962000,24463376.10
2025-09-23,2.962000,3.134000,2.855000,2.919000,23471364.90
2025-09-24,2.919000,3.119000,2.866000,3.023000,16787194.00
2025-09-25,3.022000,3.038000,2.705000,2.728000,24370347.10
2025-09-26,2.728000,2.798000,2.624000,2.778000,16306592.00
2025-09-27,2.777000,2.777000,2.685000,2.728000,5432660.90
2025-09-28,2.729000,2.816000,2.648000,2.800000,7185220.70
2025-09-29,2.800000,2.835000,2.689000,2.775000,13893789.90
2025-09-30,2.775000,2.789000,2.563000,2.629000,14050848.50
2025-10-01,2.629000,2.877000,2.615000,2.833000,18952060.30
2025-10-02,2.833000,3.010000,2.821000,2.968000,19961035.40
2025-10-03,2.969000,3.084000,2.889000,3.032000,19818244.10
2025-10-04,3.032000,3.043000,2.878000,2.961000,11900786.00
2025-10-05,2.961000,3.181000,2.933000,2.957000,20625298.90
2025-10-06,2.957000,3.088000,2.933000,3.049000,16702710.30
2025-10-07,3.049000,3.072000,2.903000,2.949000,21389957.30
2025-10-08,2.949000,3.023000,2.897000,2.964000,16391045.00
2025-10-09,2.964000,2.967000,2.809000,2.880000,17356845.60
2025-10-10,2.880000,3.228000,1.550000,2.382000,79343242.80
2025-10-11,2.381000,2.580000,2.184000,2.300000,41322360.10
2025-10-12,2.300000,2.519000,2.218000,2.456000,31877780.40
2025-10-13,2.457000,2.682000,2.414000,2.619000,27963610.20
2025-10-14,2.619000,2.636000,2.338000,2.460000,26681981.80
2025-10-15,2.460000,2.523000,2.292000,2.325000,17626417.60
2025-10-16,2.326000,2.380000,2.182000,2.198000,17022706.50
2025-10-17,2.198000,2.235000,2.057000,2.149000,21241586.20
2025-10-18,2.149000,2.187000,2.113000,2.167000,7803199.20
2025-10-19,2.167000,2.302000,2.133000,2.258000,12666075.90
2025-10-20,2.258000,2.339000,2.213000,2.260000,12387944.10
2025-10-21,2.259000,2.365000,2.163000,2.217000,16180056.50
2025-10-22,2.217000,2.246000,2.076000,2.164000,15653834.50
2025-10-23,2.164000,2.244000,2.144000,2.202000,12817928.20
2025-10-24,2.202000,2.304000,2.192000,2.273000,9832856.40
2025-10-25,2.272000,2.298000,2.224000,2.279000,5940613.20
2025-10-26,2.280000,2.394000,2.253000,2.369000,9916958.80
2025-10-27,2.369000,2.419000,2.311000,2.332000,12093121.20
2025-10-28,2.332000,2.384000,2.202000,2.234000,12817187.00
2025-10-29,2.235000,2.349000,2.224000,2.276000,12876079.20
2025-10-30,2.276000,2.307000,2.029000,2.100000,15100675.50
2025-10-31,2.100000,2.159000,2.069000,2.099000,9598215.80
2025-11-01,2.099000,2.184000,2.087000,2.174000,8180299.30
2025-11-02,2.173000,2.202000,2.103000,2.190000,6743999.20
2025-11-03,2.189000,2.204000,1.830000,1.912000,23835015.60
2025-11-04,1.912000,1.950000,1.720000,1.831000,33860081.00
2025-11-05,1.831000,1.972000,1.736000,1.951000,18470318.00
2025-11-06,1.951000,2.104000,1.888000,2.097000,34925808.20
2025-11-07,2.097000,2.973000,2.078000,2.768000,112307310.90
2025-11-08,2.768000,3.185000,2.598000,2.937000,85739350.50
2025-11-09,2.937000,3.084000,2.667000,3.075000,64467008.80
2025-11-10,3.075000,3.150000,2.750000,2.787000,47100615.10
2025-11-11,2.788000,2.836000,2.529000,2.548000,27189483.90
2025-11-12,2.548000,2.664000,2.478000,2.535000,17733981.20
2025-11-13,2.534000,2.605000,2.392000,2.448000,15565253.90
2025-11-14,2.448000,2.463000,2.306000,2.355000,20205056.10
2025-11-15,2.355000,2.624000,2.352000,2.407000,23442790.00
2025-11-16,2.408000,2.572000,2.230000,2.290000,27030981.00
2025-11-17,2.290000,2.352000,2.175000,2.270000,24238353.70
2025-11-18,2.271000,2.355000,2.201000,2.276000,31258831.50
2025-11-19,2.276000,2.407000,2.149000,2.377000,26731783.40
2025-11-20,2.377000,2.414000,2.066000,2.074000,32740622.40
2025-11-21,2.074000,2.090000,1.821000,1.864000,38919769.00
2025-11-22,1.864000,1.902000,1.798000,1.841000,16342261.40
2025-11-23,1.842000,1.915000,1.814000,1.822000,12871465.30
2025-11-24,1.822000,1.988000,1.798000,1.905000,22445647.60
2025-11-25,1.905000,1.949000,1.817000,1.913000,18027550.80
2025-11-26,1.913000,1.960000,1.836000,1.937000,11980594.70
2025-11-27,1.938000,1.955000,1.899000,1.906000,9320870.10
2025-11-28,1.907000,1.956000,1.850000,1.879000,10723502.90
2025-11-29,1.879000,1.905000,1.831000,1.851000,6496385.10
2025-11-30,1.851000,1.869000,1.803000,1.805000,7211122.00
2025-12-01,1.805000,1.812000,1.584000,1.627000,21347427.30
2025-12-02,1.626000,1.835000,1.624000,1.804000,19122823.70
2025-12-03,1.803000,1.871000,1.757000,1.845000,17868540.80
2025-12-04,1.846000,1.900000,1.747000,1.797000,14367247.60
2025-12-05,1.797000,1.818000,1.659000,1.681000,16306576.70
2025-12-06,1.681000,1.748000,1.667000,1.709000,9847253.40
2025-12-07,1.709000,1.773000,1.639000,1.702000,13481344.40
2025-12-08,1.702000,1.801000,1.691000,1.745000,13243048.40
2025-12-09,1.745000,1.885000,1.698000,1.811000,18585320.10
2025-12-10,1.810000,1.864000,1.735000,1.760000,18407020.00
2025-12-11,1.760000,1.763000,1.627000,1.673000,16902657.60
2025-12-12,1.674000,1.720000,1.584000,1.637000,15740371.60
2025-12-13,1.638000,1.685000,1.632000,1.664000,6683297.50
2025-12-14,1.664000,1.670000,1.570000,1.591000,9006783.30
2025-12-15,1.591000,1.647000,1.489000,1.545000,17359845.80
2025-12-16,1.545000,1.620000,1.506000,1.570000,18319907.50
2025-12-17,1.569000,1.615000,1.467000,1.481000,18390439.60
2025-12-18,1.481000,1.600000,1.419000,1.427000,28067284.90
2025-12-19,1.428000,1.560000,1.405000,1.539000,19065552.70
2025-12-20,1.539000,1.546000,1.505000,1.523000,6994396.60
2025-12-21,1.523000,1.536000,1.453000,1.509000,10102892.70
2025-12-22,1.510000,1.587000,1.492000,1.505000,14557086.20
2025-12-23,1.505000,1.532000,1.462000,1.486000,12176811.00
2025-12-24,1.486000,1.489000,1.436000,1.455000,9880620.80
2025-12-25,1.455000,1.513000,1.433000,1.439000,10510457.40
2025-12-26,1.438000,1.563000,1.432000,1.519000,16289527.60
2025-12-27,1.518000,1.604000,1.502000,1.595000,9206699.60
2025-12-28,1.595000,1.615000,1.553000,1.582000,8049154.70
2025-12-29,1.582000,1.612000,1.511000,1.524000,13184768.40
2025-12-30,1.524000,1.562000,1.512000,1.516000,8112641.80
2025-12-31,1.515000,1.531000,1.470000,1.514000,8188680.50
2026-01-01,1.514000,1.634000,1.501000,1.627000,11527288.80
2026-01-02,1.628000,1.697000,1.614000,1.692000,14922531.90
2026-01-03,1.692000,1.719000,1.657000,1.711000,8867519.50
2026-01-04,1.710000,1.743000,1.692000,1.728000,9879188.90
2026-01-05,1.728000,1.801000,1.709000,1.774000,21292889.00
2026-01-06,1.773000,1.841000,1.729000,1.808000,24453756.30
2026-01-07,1.808000,1.809000,1.703000,1.722000,16483359.00
2026-01-08,1.722000,1.729000,1.657000,1.686000,15952502.90
2026-01-09,1.686000,1.757000,1.661000,1.703000,15371486.20
2026-01-10,1.703000,1.733000,1.674000,1.689000,5749964.10
2026-01-11,1.689000,1.739000,1.671000,1.702000,8113125.00
2026-01-12,1.703000,1.770000,1.644000,1.675000,17322019.20
2026-01-13,1.674000,1.894000,1.673000,1.859000,23826989.70
2026-01-14,1.860000,1.878000,1.787000,1.799000,16751306.00
2026-01-15,1.800000,1.815000,1.698000,1.722000,15148887.40
2026-01-16,1.722000,1.756000,1.674000,1.731000,10882677.60
2026-01-17,1.732000,1.810000,1.721000,1.751000,10691136.70
2026-01-18,1.751000,1.768000,1.624000,1.629000,13230683.00
2026-01-19,1.628000,1.628000,1.449000,1.597000,29662288.00
2026-01-20,1.598000,1.604000,1.489000,1.506000,17565093.20
2026-01-21,1.506000,1.574000,1.483000,1.529000,15137516.40
2026-01-22,1.529000,1.559000,1.496000,1.513000,8420987.50
2026-01-23,1.513000,1.551000,1.491000,1.509000,7523136.90
2026-01-24,1.509000,1.521000,1.489000,1.506000,3450400.10
2026-01-25,1.507000,1.516000,1.409000,1.436000,9674071.50
2026-01-26,1.436000,1.488000,1.432000,1.463000,7842919.70
2026-01-27,1.463000,1.505000,1.447000,1.490000,8240821.50
2026-01-28,1.491000,1.501000,1.459000,1.489000,9394936.40
2026-01-29,1.489000,1.496000,1.344000,1.375000,16433402.90
2026-01-30,1.376000,1.382000,1.289000,1.323000,22463975.20
2026-01-31,1.322000,1.329000,1.091000,1.206000,32200581.50
2026-02-01,1.206000,1.217000,1.143000,1.173000,19501964.10
2026-02-02,1.173000,1.239000,1.136000,1.200000,22932446.30
2026-02-03,1.200000,1.231000,1.123000,1.176000,20663814.20
2026-02-04,1.176000,1.206000,1.128000,1.160000,18928478.10
2026-02-05,1.160000,1.168000,0.963000,0.976000,60597579.00
2026-02-06,0.977000,1.114000,0.841000,1.087000,49048908.30
2026-02-07,1.087000,1.106000,1.040000,1.075000,23484213.10
2026-02-08,1.074000,1.080000,1.028000,1.038000,8512933.40
2026-02-09,1.038000,1.051000,0.986000,1.030000,12993293.50
2026-02-10,1.031000,1.037000,0.982000,0.993000,18807324.40
2026-02-11,0.993000,1.004000,0.938000,0.962000,24207519.00
2026-02-12,0.962000,1.011000,0.934000,0.964000,20327703.80
2026-02-13,0.964000,1.031000,0.955000,1.024000,17811665.60
2026-02-14,1.024000,1.102000,1.016000,1.086000,17779047.60
2026-02-15,1.085000,1.091000,1.031000,1.056000,20880465.80
2026-02-16,1.056000,1.075000,1.025000,1.058000,18744003.80
2026-02-17,1.058000,1.068000,1.028000,1.044000,14689461.60
2026-02-18,1.044000,1.066000,1.006000,1.017000,10986307.30
2026-02-19,1.018000,1.023000,0.981000,1.007000,10544987.90
2026-02-20,1.007000,1.056000,1.002000,1.054000,14428259.40
2026-02-21,1.054000,1.109000,1.042000,1.059000,13777858.60
2026-02-22,1.058000,1.058000,1.004000,1.022000,7982809.20
2026-02-23,1.023000,1.030000,0.964000,0.981000,13039933.70
2026-02-24,0.981000,0.993000,0.953000,0.967000,9355926.30
2026-02-25,0.967000,1.260000,0.965000,1.172000,37962459.60
2026-02-26,1.172000,1.184000,1.084000,1.127000,18207299.90
2026-02-27,1.128000,1.147000,1.073000,1.094000,19294172.30
2026-02-28,1.094000,1.174000,1.028000,1.172000,24898367.00
2026-03-01,1.172000,1.211000,1.112000,1.150000,25884248.60
2026-03-02,1.150000,1.414000,1.142000,1.360000,62662239.90
2026-03-03,1.360000,1.455000,1.318000,1.358000,59647171.90
2026-03-04,1.358000,1.416000,1.302000,1.311000,38008407.00
2026-03-05,1.312000,1.334000,1.245000,1.271000,23390512.90
2026-03-06,1.271000,1.300000,1.216000,1.227000,17278686.00
2026-03-07,1.226000,1.247000,1.204000,1.214000,7121351.10
2026-03-08,1.215000,1.256000,1.189000,1.212000,15303412.20
2026-03-09,1.212000,1.282000,1.204000,1.235000,22467502.20
2026-03-10,1.234000,1.333000,1.225000,1.284000,23422672.10
2026-03-11,1.283000,1.323000,1.268000,1.299000,18003172.40
2026-03-12,1.298000,1.372000,1.278000,1.368000,21159154.40
2026-03-13,1.368000,1.422000,1.319000,1.336000,31103846.10
2026-03-14,1.335000,1.342000,1.297000,1.325000,8333987.70
2026-03-15,1.325000,1.378000,1.317000,1.350000,12777564.20
2026-03-16,1.351000,1.510000,1.340000,1.490000,29557732.30
2026-03-17,1.491000,1.510000,1.424000,1.452000,18188266.60
2026-03-18,1.452000,1.471000,1.373000,1.386000,20912333.10
2026-03-19,1.387000,1.397000,1.322000,1.335000,14109921.70
2026-03-20,1.335000,1.365000,1.309000,1.316000,13000499.90
2026-03-21,1.316000,1.332000,1.270000,1.281000,5897891.40
2026-03-22,1.281000,1.306000,1.260000,1.274000,8479956.70
2026-03-23,1.274000,1.332000,1.252000,1.311000,18514204.70
2026-03-24,1.311000,1.330000,1.273000,1.292000,12589295.70
2026-03-25,1.292000,1.312000,1.268000,1.280000,13678516.90
2026-03-26,1.280000,1.280000,1.203000,1.224000,9329282.40
2026-03-27,1.223000,1.240000,1.169000,1.180000,12534841.20
2026-03-28,1.181000,1.192000,1.161000,1.173000,5311373.60
2026-03-29,1.173000,1.177000,1.129000,1.164000,8497306.20
2026-03-30,1.165000,1.226000,1.148000,1.162000,9454163.50
2026-03-31,1.162000,1.203000,1.161000,1.189000,10463035.30
2026-04-01,1.188000,1.230000,1.178000,1.191000,8942272.80
2026-04-02,1.191000,1.206000,1.140000,1.162000,9595179.20
2026-04-03,1.163000,1.230000,1.158000,1.209000,9062691.30
2026-04-04,1.209000,1.288000,1.207000,1.255000,10348015.00
2026-04-05,1.256000,1.271000,1.224000,1.248000,7463566.70
2026-04-06,1.248000,1.302000,1.237000,1.248000,10422379.00
2026-04-07,1.248000,1.340000,1.221000,1.310000,13775824.10
2026-04-08,1.309000,1.392000,1.285000,1.330000,23070543.80
2026-04-09,1.330000,1.392000,1.320000,1.366000,17951842.90
2026-04-10,1.366000,1.395000,1.345000,1.361000,12934124.70
2026-04-11,1.361000,1.425000,1.331000,1.402000,11189219.60
2026-04-12,1.403000,1.407000,1.323000,1.346000,10996673.70
2026-04-13,1.347000,1.421000,1.345000,1.419000,17028033.80
2026-04-14,1.419000,1.439000,1.351000,1.360000,16642531.70
2026-04-15,1.360000,1.422000,1.342000,1.409000,10789947.80
2026-04-16,1.410000,1.443000,1.367000,1.432000,16566824.50
2026-04-17,1.432000,1.442000,1.369000,1.407000,21041018.60
2026-04-18,1.406000,1.421000,1.343000,1.343000,11733790.60
2026-04-19,1.344000,1.389000,1.322000,1.325000,13585946.60
2026-04-20,1.326000,1.373000,1.325000,1.362000,10184159.40
2026-04-21,1.363000,1.399000,1.349000,1.385000,10816546.70
2026-04-22,1.386000,1.432000,1.377000,1.402000,9258538.10
2026-04-23,1.402000,1.414000,1.370000,1.405000,8675419.70
2026-04-24,1.406000,1.433000,1.396000,1.409000,7255231.70
2026-04-25,1.408000,1.422000,1.388000,1.402000,3954389.80
2026-04-26,1.402000,1.413000,1.379000,1.394000,6403543.00
2026-04-27,1.395000,1.413000,1.340000,1.364000,8820909.80
2026-04-28,1.364000,1.367000,1.330000,1.347000,5115197.00
2026-04-29,1.347000,1.374000,1.293000,1.328000,7251076.70
2026-04-30,1.328000,1.343000,1.291000,1.297000,3949686.60
2026-05-01,1.298000,1.320000,1.279000,1.288000,6031828.20
2026-05-02,1.289000,1.305000,1.278000,1.300000,3496137.60
2026-05-03,1.301000,1.304000,1.268000,1.275000,4056823.70
2026-05-04,1.276000,1.312000,1.245000,1.262000,14616403.50
2026-05-05,1.262000,1.317000,1.258000,1.296000,11885032.70
2026-05-06,1.296000,1.547000,1.288000,1.487000,37966412.00
2026-05-07,1.488000,1.529000,1.451000,1.470000,18468827.80
2026-05-08,1.470000,1.603000,1.455000,1.598000,26334830.60
2026-05-09,1.598000,1.618000,1.550000,1.568000,10994136.10
2026-05-10,1.568000,1.631000,1.536000,1.564000,11473846.80
2026-05-11,1.564000,1.575000,1.510000,1.548000,12864534.50
2026-05-12,1.548000,1.650000,1.504000,1.609000,26426951.90
2026-05-13,1.609000,1.692000,1.549000,1.574000,28886132.00
2026-05-14,1.574000,1.635000,1.539000,1.573000,15293397.10
2026-05-15,1.573000,1.593000,1.509000,1.545000,13070654.40
2026-05-16,1.544000,1.555000,1.479000,1.496000,10195611.00
2026-05-17,1.497000,1.560000,1.469000,1.508000,8885842.70
2026-05-18,1.508000,1.629000,1.478000,1.626000,16495367.40
2026-05-19,1.626000,1.687000,1.581000,1.602000,18491712.80
2026-05-20,1.603000,1.729000,1.581000,1.703000,23292877.40
2026-05-21,1.703000,1.967000,1.696000,1.927000,38563882.90
2026-05-22,1.927000,2.337000,1.918000,2.102000,83296720.70
2026-05-23,2.103000,2.474000,2.010000,2.452000,69087849.60
2026-05-24,2.452000,2.509000,2.329000,2.395000,43437244.80
2026-05-25,2.396000,2.824000,2.337000,2.772000,59809608.50
2026-05-26,2.772000,2.978000,2.527000,2.553000,70564223.00
2026-05-27,2.554000,2.739000,2.453000,2.489000,61070214.90
2026-05-28,2.489000,2.508000,2.269000,2.420000,40033948.30
2026-05-29,2.420000,2.633000,2.362000,2.380000,56973623.80
2026-05-30,2.380000,2.444000,2.226000,2.250000,25153338.20
2026-05-31,2.251000,2.358000,2.215000,2.320000,27397087.60
2026-06-01,2.321000,2.709000,2.261000,2.638000,57769738.20
2026-06-02,2.638000,2.775000,2.455000,2.628000,66454587.90
2026-06-03,2.629000,3.087000,2.628000,2.817000,79228044.00
2026-06-04,2.817000,2.854000,2.170000,2.200000,85031683.20
2026-06-05,2.200000,2.303000,1.825000,1.969000,90516179.40
2026-06-06,1.969000,2.007000,1.827000,1.859000,32496797.30
2026-06-07,1.859000,2.101000,1.813000,2.059000,52333813.40
2026-06-08,2.059000,2.265000,2.014000,2.130000,43025496.20
2026-06-09,2.130000,2.261000,2.033000,2.152000,33711344.90
2026-06-10,2.151000,2.206000,1.930000,1.969000,34687621.20
2026-06-11,1.970000,2.119000,1.950000,2.066000,32830504.80
2026-06-12,2.066000,2.155000,1.977000,2.011000,22938521.30
2026-06-13,2.011000,2.187000,1.990000,2.129000,17507274.50
2026-06-14,2.128000,2.237000,2.063000,2.218000,17550776.10
2026-06-15,2.218000,2.545000,2.210000,2.394000,36646621.10
2026-06-16,2.394000,2.562000,2.289000,2.308000,31371061.10
2026-06-17,2.308000,2.389000,2.172000,2.182000,28580249.20
2026-06-18,2.181000,2.301000,2.130000,2.237000,23284239.50
2026-06-19,2.237000,2.255000,2.084000,2.187000,17228540.70
2026-06-20,2.186000,2.205000,2.099000,2.194000,11302010.30
2026-06-21,2.194000,2.279000,2.090000,2.102000,14846264.40
2026-06-22,2.102000,2.199000,2.056000,2.069000,15379805.80
2026-06-23,2.068000,2.070000,1.962000,1.982000,18033850.80
2026-06-24,1.982000,2.005000,1.860000,1.965000,16631148.50
2026-06-25,1.965000,1.978000,1.777000,1.835000,23063364.80
2026-06-26,1.835000,1.864000,1.752000,1.804000,26620282.50
2026-06-27,1.804000,1.930000,1.790000,1.868000,19330173.70
2026-06-28,1.869000,1.950000,1.803000,1.834000,16377969.40
2026-06-29,1.834000,1.916000,1.807000,1.873000,14916229.50
2026-06-30,1.865000,1.875000,1.759000,1.782000,15889450.10
2026-07-01,1.783000,1.879000,1.723000,1.807000,21498784.10
2026-07-02,1.807000,1.955000,1.802000,1.943000,19384164.10
2026-07-03,1.943000,2.116000,1.920000,2.045000,18622676.40
2026-07-04,2.044000,2.057000,1.958000,1.999000,12060589.10
