date,open,high,low,close,volume
2019-01-07,6.268100,6.309400,6.006100,6.200900,1683858.68
2019-01-08,6.197900,6.798400,6.138100,6.512800,3946905.61
2019-01-09,6.519700,6.854000,6.338600,6.551100,4167653.69
2019-01-10,6.551100,6.576400,5.650000,5.844900,3348790.03
2019-01-11,5.844000,6.119800,5.685300,5.959500,2559930.81
2019-01-12,5.955200,5.965700,5.800000,5.859400,1743319.31
2019-01-13,5.862900,5.888400,5.373300,5.468800,1420692.05
2019-01-14,5.468800,6.062000,5.458600,6.058300,2330172.48
2019-01-15,6.056500,6.064900,5.660100,5.811100,1366715.25
2019-01-16,5.800700,6.181700,5.774100,6.091100,2164639.90
2019-01-17,6.094100,6.330000,5.960400,6.326600,2312287.74
2019-01-18,6.315200,6.587900,6.213200,6.486700,2495447.22
2019-01-19,6.488700,6.640000,6.243500,6.519900,2269437.98
2019-01-20,6.522100,6.629500,6.240100,6.400800,1778376.93
2019-01-21,6.406900,6.515000,6.278800,6.472400,1851048.49
2019-01-22,6.468100,6.508800,6.250000,6.473600,1854629.75
2019-01-23,6.478000,6.530000,6.349900,6.496900,1928704.72
2019-01-24,6.496300,6.496300,6.391500,6.458800,1514319.91
2019-01-25,6.455500,6.750200,6.440800,6.689900,2583153.38
2019-01-26,6.689000,6.978600,6.619600,6.946300,2734629.11
2019-01-27,6.945300,7.215700,6.791900,7.039600,2776887.68
2019-01-28,7.039900,7.139800,5.940000,6.164800,4950985.69
2019-01-29,6.164200,6.259900,5.968000,6.166100,2967157.36
2019-01-30,6.133500,6.199900,6.001000,6.138800,2238811.59
2019-01-31,6.138400,6.266300,5.946800,6.220000,2264988.86
2019-02-01,6.225000,6.650000,6.117200,6.522900,2942865.68
2019-02-02,6.518500,6.900000,6.482300,6.865500,3251363.16
2019-02-03,6.868800,6.900000,6.614800,6.788700,3095048.16
2019-02-04,6.788800,7.185000,6.680000,7.106900,3306867.31
2019-02-05,7.102800,7.971500,6.950100,7.866500,4154631.43
2019-02-06,7.856900,8.480000,7.320000,8.130300,5817391.76
2019-02-07,8.134700,8.466600,7.673300,7.810000,4354792.80
2019-02-08,7.807000,8.838700,7.610000,8.597200,4960284.84
2019-02-09,8.597200,8.921000,8.405200,8.905100,5440051.11
2019-02-10,8.900100,9.299900,8.826400,9.169700,5750442.06
2019-02-11,9.169500,9.778000,9.010000,9.528800,6041136.07
2019-02-12,9.525000,9.900000,8.921000,9.276500,4945231.46
2019-02-13,9.276300,9.276300,8.710000,8.910300,4005598.10
2019-02-14,8.916500,9.050000,8.405100,8.765500,2803390.01
2019-02-15,8.763600,9.499700,8.729300,9.291100,3326003.04
2019-02-16,9.285400,9.339900,9.048000,9.108700,2499086.40
2019-02-17,9.097200,9.220000,8.890300,9.220000,2460188.81
2019-02-18,9.216700,9.699900,9.177700,9.612700,2809984.65
2019-02-19,9.612700,11.130700,9.481000,10.472800,4894965.38
2019-02-20,10.468700,11.295100,10.392800,10.921100,4346711.07
2019-02-21,10.919900,10.936000,10.130000,10.466100,3077022.99
2019-02-22,10.469500,10.961100,10.379900,10.757600,3038507.76
2019-02-23,10.757200,10.850000,10.400000,10.726500,2877713.15
2019-02-24,10.726700,11.090000,9.390100,9.947600,4800152.25
2019-02-25,9.944200,10.236100,9.268500,9.696700,5348579.57
2019-02-26,9.696700,9.755700,9.355100,9.416800,3118340.95
2019-02-27,9.423800,9.999800,9.350000,9.846700,3524897.35
2019-02-28,9.850200,10.491400,9.789900,10.277900,3693794.54
2019-03-01,10.277700,11.551000,10.206700,11.311100,4025695.97
2019-03-02,11.335300,11.800000,10.800000,11.756600,3893847.16
2019-03-03,11.756400,11.870100,11.190200,11.451100,2853200.15
2019-03-04,11.451100,11.508000,10.850000,11.400600,2739049.08
2019-03-05,11.405000,13.750000,11.395000,13.622900,8340655.32
2019-03-06,13.623000,14.663000,12.900000,14.529400,6158611.97
2019-03-07,14.529000,15.560000,14.327000,15.100000,6757497.33
2019-03-08,15.099900,15.219400,13.557800,14.293100,6343194.03
2019-03-09,14.284800,14.920000,13.960900,14.465100,3996324.55
2019-03-10,14.465100,14.507500,13.860000,14.371100,3531708.70
2019-03-11,14.374100,14.900000,14.011000,14.414300,3757653.77
2019-03-12,14.413300,15.428800,14.180900,15.333300,4049068.39
2019-03-13,15.345900,15.380000,14.933300,15.024400,3282883.18
2019-03-14,15.031100,15.097000,14.563000,14.890100,3079956.93
2019-03-15,14.899300,15.199000,14.840000,14.943200,2986987.69
2019-03-16,14.942900,16.000000,14.880000,15.958900,3293876.13
2019-03-17,15.958900,15.958900,15.440000,15.569300,3106901.48
2019-03-18,15.583600,15.788800,15.204000,15.538800,2472584.89
2019-03-19,15.536100,15.800000,15.000000,15.495300,4271050.40
2019-03-20,15.509800,15.509800,15.022000,15.128800,2369648.38
2019-03-21,15.128800,15.298700,13.860700,14.351100,3015066.53
2019-03-22,14.356700,15.226000,14.231000,15.150200,2695850.87
2019-03-23,15.152400,15.440000,14.946900,15.139700,2632489.70
2019-03-24,15.139700,17.500000,14.660000,17.109600,5285367.10
2019-03-25,17.111200,17.338000,16.100000,16.763100,2775613.86
2019-03-26,16.776100,16.800000,15.530100,16.199800,2725145.68
2019-03-27,16.192800,16.829700,15.869700,16.600000,3240914.25
2019-03-28,16.600000,16.718800,16.401000,16.666500,2988300.97
2019-03-29,16.653800,16.806700,16.377000,16.475300,2737173.20
2019-03-30,16.494900,16.985000,15.961200,16.966600,2790050.93
2019-03-31,16.966600,17.738600,16.731400,17.537600,3182964.85
2019-04-01,17.520100,18.257600,17.331900,17.888800,2966204.71
2019-04-02,17.888800,19.880000,17.530300,19.715500,3356886.89
2019-04-03,19.715500,20.000000,18.000000,18.548900,3532965.97
2019-04-04,18.538800,19.410000,18.160000,18.992000,2939082.42
2019-04-05,18.971000,19.459300,18.844500,19.365700,2703355.91
2019-04-06,19.365800,19.386600,18.820000,19.074500,2519027.63
2019-04-07,19.042300,19.213700,18.800000,18.952300,2329702.34
2019-04-08,18.950700,19.042000,17.788100,17.977700,2142481.92
2019-04-09,17.972800,18.540000,17.010000,18.298400,2776440.48
2019-04-10,18.298400,18.609500,17.892700,18.240000,2553039.12
2019-04-11,18.240000,18.240000,16.250100,17.555500,1815271.05
2019-04-12,17.555500,18.552000,16.612000,18.333300,2325593.36
2019-04-13,18.286700,18.639800,17.914300,18.611100,2205194.61
2019-04-14,18.611100,19.900000,18.425900,19.386600,2438051.21
2019-04-15,19.373400,19.780000,18.660100,19.266600,2218308.03
2019-04-16,19.266800,19.748200,18.706400,19.640800,2237334.60
2019-04-17,19.639900,19.790800,19.260000,19.488800,2005582.60
2019-04-18,19.475700,21.998000,19.433300,21.888800,3686092.57
2019-04-19,21.888800,24.745900,21.120000,24.318800,4247944.38
2019-04-20,24.318800,25.497300,23.760000,24.888800,3545157.49
2019-04-21,24.869300,24.869300,22.450000,23.999900,3307426.84
2019-04-22,23.999900,24.636800,23.020000,23.800000,3005735.93
2019-04-23,23.781200,24.613100,22.470000,22.546000,2877995.49
2019-04-24,22.520700,23.120900,20.880000,22.970300,2961681.74
2019-04-25,22.987700,23.469800,21.550000,22.486300,3114460.90
2019-04-26,22.486900,23.786000,21.650300,23.055500,3273950.47
2019-04-27,23.055500,23.120900,22.387600,22.432400,2989261.07
2019-04-28,22.432600,23.209200,22.420000,23.022600,3015774.29
2019-04-29,23.016600,23.082800,21.279700,21.678800,2388965.07
2019-04-30,21.684700,22.300000,21.329200,22.039100,2197565.53
2019-05-01,22.030000,22.099000,21.470000,21.878800,2064791.54
2019-05-02,21.881000,24.127000,21.749700,23.616600,2446015.20
2019-05-03,23.616800,23.972000,23.010100,23.699900,2230465.58
2019-05-04,23.699900,23.796800,22.300000,22.888800,1898934.62
2019-05-05,22.888700,23.177200,22.640800,22.977700,1787108.39
2019-05-06,22.977700,22.997300,21.450000,22.189500,1764747.54
2019-05-07,22.201800,22.450000,20.205000,20.660200,1813897.12
2019-05-08,20.660200,21.413500,19.510000,20.667300,2742356.42
2019-05-09,20.667100,20.967000,18.540200,18.838800,2334477.60
2019-05-10,18.837700,19.988800,18.300000,19.616600,2429624.32
2019-05-11,19.629400,22.000000,18.880000,20.805900,3746402.53
2019-05-12,20.787100,21.500000,20.100000,20.893400,3228794.38
2019-05-13,20.902600,24.000000,20.734900,23.521000,4566012.58
2019-05-14,23.521000,24.500000,22.574800,23.655300,3821993.16
2019-05-15,23.655300,27.655600,23.460000,26.811600,3433770.34
2019-05-16,26.834800,27.790000,25.000000,26.288800,4200071.24
2019-05-17,26.288800,26.678300,23.142400,25.779500,3429086.56
2019-05-18,25.798600,29.098900,25.112400,28.817100,4319102.35
2019-05-19,28.816500,29.836800,27.543000,29.112200,4437585.54
2019-05-20,29.112200,29.339900,27.530600,29.266600,3980328.45
2019-05-21,29.266600,32.800000,28.050000,32.390700,4704491.98
2019-05-22,32.391100,32.437400,30.610000,30.806700,3807962.58
2019-05-23,30.833300,32.250000,29.669900,31.393400,3793076.85
2019-05-24,31.398600,34.706700,31.120000,33.943500,4534224.56
2019-05-25,34.000000,35.488800,33.623100,35.016800,4181724.12
2019-05-26,35.110200,35.111000,32.320000,33.091900,3846254.14
2019-05-27,33.050800,35.100100,32.500000,33.511000,3935155.37
2019-05-28,33.511000,34.500000,32.500000,33.106800,3592623.04
2019-05-29,33.108600,33.880000,30.850000,33.606600,3634528.09
2019-05-30,33.597700,34.960000,30.250000,31.666600,3803964.59
2019-05-31,31.666600,32.972400,30.610000,32.886200,3635551.08
2019-06-01,32.916000,34.353000,32.502400,33.352100,3650894.16
2019-06-02,33.352100,33.764700,32.680000,33.152700,3125339.52
2019-06-03,33.134300,33.175300,30.510000,30.756400,2851908.73
2019-06-04,30.735800,31.467300,28.716800,29.259600,2877003.62
2019-06-05,29.245200,31.184300,28.944000,30.888600,3345894.90
2019-06-06,30.829000,31.990600,29.630000,31.088800,2990485.46
2019-06-07,31.088800,31.991100,30.900100,31.309800,2757731.91
2019-06-08,31.347800,32.292600,31.107100,31.733300,3230284.59
2019-06-09,31.704200,31.850000,29.761100,30.095000,2532504.30
2019-06-10,30.117400,32.043800,29.728600,32.027100,3550536.78
2019-06-11,32.026100,32.082100,30.931200,31.888900,2717716.57
2019-06-12,31.888900,34.980000,31.800800,34.888800,3946303.19
2019-06-13,34.888800,36.368900,34.120000,35.251000,3534896.06
2019-06-14,35.257700,35.300000,29.814600,32.380300,4820144.32
2019-06-15,32.388700,33.942000,31.686500,32.674300,3391510.23
2019-06-16,32.688500,33.294300,31.731600,32.188800,2831357.27
2019-06-17,32.195600,34.450000,32.186200,33.828600,3325355.03
2019-06-18,33.854200,35.074900,33.738600,34.433300,3404180.00
2019-06-19,34.426100,35.600000,34.393900,35.188800,3662780.35
2019-06-20,35.176400,36.914600,34.397900,36.838100,4152117.65
2019-06-21,36.810000,38.850000,36.336400,38.676600,3534250.01
2019-06-22,38.698100,39.594100,37.100000,38.000100,3314950.67
2019-06-23,38.000100,38.532000,37.260000,37.283600,2790608.54
2019-06-24,37.266500,37.821000,36.000100,37.430000,2631717.19
2019-06-25,37.430000,37.551000,35.710000,36.094100,2000917.70
2019-06-26,36.094100,38.000000,34.500000,36.118900,2857418.80
2019-06-27,36.118500,36.350000,33.158400,34.399900,2607428.95
2019-06-28,34.342000,35.280900,33.820000,34.628900,2104975.25
2019-06-29,34.595100,35.800000,33.244700,35.500000,2591596.98
2019-06-30,35.511100,35.511100,32.020000,32.114000,2022992.01
2019-07-01,32.114100,34.050000,31.368200,33.277700,1835906.62
2019-07-02,33.272200,34.000000,30.560000,31.977700,2017364.12
2019-07-03,31.953000,33.050000,31.623000,32.522000,1929917.65
2019-07-04,32.521900,34.383900,32.150300,33.088800,2194259.80
2019-07-05,33.039900,33.649700,32.400000,32.556600,1501826.74
2019-07-06,32.550700,33.181500,32.500000,32.588800,1122287.44
2019-07-07,32.547100,33.399700,32.400000,32.934400,1219900.05
2019-07-08,32.932600,34.291800,32.750000,33.388800,1493676.78
2019-07-09,33.388800,33.900000,32.219500,32.481100,1226644.52
2019-07-10,32.481400,32.890000,30.510000,31.222000,1583726.64
2019-07-11,31.222000,31.890000,28.266600,29.418100,1746010.06
2019-07-12,29.421300,32.621900,29.000000,31.888800,2944729.48
2019-07-13,31.872700,32.489400,30.207500,31.488800,1744138.78
2019-07-14,31.470100,31.525900,28.311100,28.544700,2117967.02
2019-07-15,28.544700,28.749800,26.319000,28.647000,2958931.55
2019-07-16,28.647000,29.580000,24.862600,25.060100,3723845.18
2019-07-17,25.055200,28.289800,24.170900,27.628700,5620644.87
2019-07-18,27.625900,29.500000,26.800000,28.955500,6272574.38
2019-07-19,28.950500,29.960000,28.315800,29.009600,3934648.14
2019-07-20,29.001500,31.460000,28.900000,31.093200,2871032.06
2019-07-21,31.122200,31.528100,29.280100,30.438800,2167635.68
2019-07-22,30.438900,32.600000,29.620300,30.885000,3469751.44
2019-07-23,30.922600,30.940000,28.947100,29.492900,2639256.42
2019-07-24,29.438100,29.505700,27.742600,28.826100,2337675.12
2019-07-25,28.827500,29.659600,28.444400,28.922700,2187610.96
2019-07-26,28.922700,29.050000,28.164100,28.900000,1929538.17
2019-07-27,28.900000,29.450200,27.206100,27.749800,1490587.94
2019-07-28,27.738400,27.845900,26.420000,27.755500,1330561.28
2019-07-29,27.755600,28.041900,26.820200,26.952500,1145223.44
2019-07-30,26.953900,27.119800,26.202000,26.986700,1143523.29
2019-07-31,26.987900,27.830000,26.780000,27.750000,1934429.49
2019-08-01,27.734800,28.766400,27.450000,28.708800,2252484.64
2019-08-02,28.710000,28.718600,27.564300,28.140000,1503260.49
2019-08-03,28.140000,28.340900,27.500000,27.733300,1209344.97
2019-08-04,27.733300,27.771900,27.085200,27.383400,968862.84
2019-08-05,27.383400,28.300000,27.301100,28.011400,1170561.81
2019-08-06,28.012700,28.312500,27.333300,27.652300,1420475.20
2019-08-07,27.653900,29.980000,27.333000,29.669400,2406222.92
2019-08-08,29.669000,31.879100,29.191400,31.107400,3071362.08
2019-08-09,31.142600,31.500000,29.666600,29.818800,1469206.79
2019-08-10,29.796900,30.020000,29.033300,29.666100,1310985.06
2019-08-11,29.666600,30.445800,29.300000,30.243900,1563332.29
2019-08-12,30.241800,30.593600,29.823000,30.185600,1525430.31
2019-08-13,30.185600,30.449600,29.200000,29.451200,1164703.53
2019-08-14,29.451200,29.469300,26.750000,27.025600,1193540.54
2019-08-15,27.006500,28.217400,26.700000,28.105800,1244704.80
2019-08-16,28.105200,28.131300,26.788000,27.511100,965369.63
2019-08-17,27.490800,27.960500,26.986300,27.503800,963986.70
2019-08-18,27.503700,28.179700,27.051100,27.897700,1210998.25
2019-08-19,27.903300,29.177900,27.688400,28.793100,1802660.04
2019-08-20,28.797400,28.807900,27.520000,28.028600,1232000.47
2019-08-21,28.037500,28.051000,26.300000,26.925000,1007261.99
2019-08-22,26.932800,27.330100,26.211000,26.973100,1087596.45
2019-08-23,26.978800,27.286400,26.500000,26.940000,1084259.29
2019-08-24,26.939900,26.958600,26.010000,26.281400,917921.54
2019-08-25,26.298200,26.400000,25.570000,26.088800,934538.70
2019-08-26,26.088600,27.190800,25.650200,26.125700,1816730.90
2019-08-27,26.134100,26.150700,24.622400,25.605100,1196769.36
2019-08-28,25.605600,26.129000,23.203000,23.356500,1445782.29
2019-08-29,23.355900,23.355900,21.220200,21.777700,1617357.37
2019-08-30,21.789400,22.567800,21.500000,22.144800,1599602.49
2019-08-31,22.144900,22.370000,20.885700,21.060400,1372689.99
2019-09-01,21.060200,21.682800,20.980000,21.424800,1434203.84
2019-09-02,21.419500,22.830300,21.010000,22.744900,1744034.29
2019-09-03,22.744900,22.890000,22.161500,22.351100,1355982.53
2019-09-04,22.352100,22.599800,21.469900,21.676400,1086933.26
2019-09-05,21.682100,23.521300,21.300000,22.638800,2252665.09
2019-09-06,22.644200,23.445000,21.699700,21.990600,2011805.46
2019-09-07,21.993200,22.650000,21.910000,22.399600,1683916.96
2019-09-08,22.396100,22.732100,22.000000,22.411100,1308063.92
2019-09-09,22.374700,22.490100,21.740000,22.097800,1013284.39
2019-09-10,22.104000,22.326200,21.500000,21.767900,831852.96
2019-09-11,21.770400,22.072400,20.541300,20.733400,1069320.60
2019-09-12,20.731500,20.957200,19.650000,20.820000,1700773.17
2019-09-13,20.823600,21.247500,20.408800,20.788000,1429273.21
2019-09-14,20.788900,21.150000,20.671400,20.955500,1306146.56
2019-09-15,20.943800,21.041900,20.261900,20.290100,1149167.08
2019-09-16,20.290100,20.800000,19.877500,20.242200,1035427.91
2019-09-17,20.246000,21.439000,20.030000,21.047300,1845592.27
2019-09-18,21.030200,23.170000,20.944200,22.201800,3303465.14
2019-09-19,22.201800,22.438300,20.002200,21.537600,1611944.94
2019-09-20,21.528100,21.576400,20.900500,21.269500,1390566.50
2019-09-21,21.274100,21.449400,20.809600,20.966600,1127512.70
2019-09-22,20.973200,20.991200,20.000000,20.360200,972362.63
2019-09-23,20.364000,20.364000,19.161400,19.322800,1094670.56
2019-09-24,19.312700,19.500000,14.500000,15.824900,2718637.43
2019-09-25,15.824000,16.488200,14.894500,16.032100,1826023.89
2019-09-26,16.013800,16.400000,14.255500,15.221200,1807568.44
2019-09-27,15.211300,15.777000,14.700000,15.666600,1435874.03
2019-09-28,15.666600,15.872900,15.291100,15.734600,1098737.85
2019-09-29,15.733500,15.795300,14.801800,15.199900,965380.71
2019-09-30,15.187000,15.850600,14.620000,15.834900,1129249.13
2019-10-01,15.849300,16.280000,15.629500,15.856300,1180092.08
2019-10-02,15.868900,15.889200,15.500000,15.874200,950491.27
2019-10-03,15.890000,15.929000,15.250000,15.637700,904724.95
2019-10-04,15.648900,15.820000,15.210000,15.613300,858010.95
2019-10-05,15.602800,15.779400,15.364400,15.686900,815215.74
2019-10-06,15.686600,15.729900,14.900000,15.068800,821939.84
2019-10-07,15.065500,16.128000,14.855500,16.025500,1138453.45
2019-10-08,16.025500,16.400700,15.795900,16.021300,992060.40
2019-10-09,16.020600,17.999900,15.882900,17.717700,2825143.73
2019-10-10,17.708900,17.918000,17.031000,17.528800,1785750.54
2019-10-11,17.532800,17.700000,16.510000,16.566600,1477611.99
2019-10-12,16.566600,17.486800,16.505900,17.170000,1405695.82
2019-10-13,17.166600,18.769900,17.111000,18.256000,2233894.43
2019-10-14,18.256000,18.627500,17.851100,18.437600,1643019.36
2019-10-15,18.438900,19.170000,18.100000,18.564300,2919838.62
2019-10-16,18.560000,18.647000,17.362700,17.740100,1818495.34
2019-10-17,17.750400,18.834600,17.562000,18.518800,1889272.66
2019-10-18,18.520500,18.750100,17.673300,18.218800,1428262.33
2019-10-19,18.218800,18.444400,17.857500,18.222900,1457873.52
2019-10-20,18.218900,18.580000,17.715200,18.499700,1696662.02
2019-10-21,18.489700,18.517100,17.910000,18.255100,1497277.47
2019-10-22,18.253400,18.800000,18.069200,18.228600,1820100.14
2019-10-23,18.258100,18.270000,16.121300,16.679600,1846223.72
2019-10-24,16.679800,17.098700,16.310000,16.919400,1244966.99
2019-10-25,16.919400,19.111000,16.751600,18.618800,2887081.78
2019-10-26,18.618900,19.765300,18.030800,18.950100,3135045.71
2019-10-27,18.931100,19.630000,18.474400,19.288800,2293853.06
2019-10-28,19.293800,21.150000,19.260000,19.939000,2713065.62
2019-10-29,19.937900,21.237800,19.810000,20.745200,2298554.91
2019-10-30,20.730000,20.797500,19.107600,20.052000,1822916.43
2019-10-31,20.050000,20.370000,19.352900,19.909900,1679420.04
2019-11-01,19.908700,20.039900,19.642400,19.999900,1305053.67
2019-11-02,19.999900,20.300000,19.960000,20.174500,1605037.27
2019-11-03,20.184700,20.390000,19.805300,20.187400,1331174.60
2019-11-04,20.172500,20.880000,20.028500,20.613900,1642901.21
2019-11-05,20.613900,20.890000,20.320000,20.658800,1435739.44
2019-11-06,20.662100,20.939900,20.440800,20.700000,1304183.99
2019-11-07,20.699300,20.849000,19.910000,20.420800,1034081.11
2019-11-08,20.434200,20.516400,19.260900,19.646000,1087142.07
2019-11-09,19.646000,19.963200,19.462600,19.699900,886139.10
2019-11-10,19.704200,20.600000,19.669400,20.433300,1289880.02
2019-11-11,20.432300,20.627700,19.749700,20.088800,1002832.24
2019-11-12,20.097700,20.979800,19.944300,20.979800,1236966.44
2019-11-13,20.979700,21.800000,20.680000,21.384600,1369703.62
2019-11-14,21.388300,21.649200,20.711100,21.316600,1177736.52
2019-11-15,21.316500,21.335300,19.961400,20.273500,1367539.25
2019-11-16,20.287100,20.599900,19.900000,20.163100,1001272.54
2019-11-17,20.164100,20.435900,19.750000,20.194000,1154323.15
2019-11-18,20.188900,20.191600,18.600000,19.081700,1370495.10
2019-11-19,19.081700,19.280000,18.080000,18.499700,1218553.06
